sentence,label,concept,feature,id
 <c> parakeet </c> <p> can be scary </p>,0,parakeet,can be scary,25952
 <c> toad </c> <p> can be scary </p>,0,toad,can be scary,25953
 <c> herring </c> <p> can be scary </p>,0,herring,can be scary,25954
 <c> salmon </c> <p> can be scary </p>,0,salmon,can be scary,25955
 <c> harmonica </c> <p> can be scary </p>,0,harmonica,can be scary,25956
 <c> chair </c> <p> can be scary </p>,0,chair,can be scary,25957
 <c> pineapple </c> <p> can be scary </p>,0,pineapple,can be scary,25958
 <c> kingfisher </c> <p> can be scary </p>,0,kingfisher,can be scary,25959
 <c> chest of drawers </c> <p> can be scary </p>,0,chest of drawers,can be scary,25960
 <c> tractor </c> <p> can be scary </p>,0,tractor,can be scary,25961
 <c> spade </c> <p> can be scary </p>,0,spade,can be scary,25962
 <c> chicken </c> <p> can be scary </p>,0,chicken,can be scary,25963
 <c> platypus </c> <p> can be scary </p>,0,platypus,can be scary,25964
 <c> rhubarb </c> <p> can be scary </p>,0,rhubarb,can be scary,25965
 <c> beer </c> <p> can be scary </p>,0,beer,can be scary,25966
 <c> truck </c> <p> can be scary </p>,0,truck,can be scary,25967
 <c> blouse </c> <p> can be scary </p>,0,blouse,can be scary,25968
 <c> crossbow </c> <p> can be scary </p>,0,crossbow,can be scary,25969
 <c> butterfly </c> <p> can be scary </p>,0,butterfly,can be scary,25970
 <c> tortoise </c> <p> can be scary </p>,0,tortoise,can be scary,25971
 <c> spatula </c> <p> can be scary </p>,0,spatula,can be scary,25972
 <c> dress </c> <p> can be scary </p>,0,dress,can be scary,25973
 <c> lemonade </c> <p> can be scary </p>,0,lemonade,can be scary,25974
 <c> moth </c> <p> can be scary </p>,0,moth,can be scary,25975
 <c> broom </c> <p> can be scary </p>,0,broom,can be scary,25976
 <c> ice cream </c> <p> can be scary </p>,0,ice cream,can be scary,25977
 <c> eagle </c> <p> can be scary </p>,0,eagle,can be scary,25978
 <c> frog </c> <p> can be scary </p>,0,frog,can be scary,25979
 <c> bed </c> <p> can be scary </p>,0,bed,can be scary,25980
 <c> castanets </c> <p> can be scary </p>,0,castanets,can be scary,25981
 <c> turtle </c> <p> can be scary </p>,0,turtle,can be scary,25982
 <c> hair </c> <p> can be scary </p>,0,hair,can be scary,25983
 <c> box </c> <p> can be scary </p>,0,box,can be scary,25984
 <c> ear </c> <p> can be scary </p>,0,ear,can be scary,25985
 <c> owl </c> <p> can be scary </p>,0,owl,can be scary,25986
 <c> monkey </c> <p> can be scary </p>,0,monkey,can be scary,25987
 <c> beetle </c> <p> can be scary </p>,0,beetle,can be scary,25988
 <c> peeler </c> <p> can be scary </p>,0,peeler,can be scary,25989
 <c> eucalyptus </c> <p> can be scary </p>,0,eucalyptus,can be scary,25990
 <c> cricket </c> <p> can be scary </p>,0,cricket,can be scary,25991
 <c> flamingo </c> <p> can be scary </p>,0,flamingo,can be scary,25992
 <c> strainer </c> <p> can be scary </p>,0,strainer,can be scary,25993
 <c> flea </c> <p> can be scary </p>,0,flea,can be scary,25994
 <c> centipede </c> <p> can be scary </p>,0,centipede,can be scary,25995
 <c> daisy </c> <p> can be scary </p>,0,daisy,can be scary,25996
 <c> bag </c> <p> can be scary </p>,0,bag,can be scary,25997
 <c> lily </c> <p> can be scary </p>,0,lily,can be scary,25998
 <c> crane </c> <p> can be scary </p>,0,crane,can be scary,25999
 <c> puppet </c> <p> can be scary </p>,0,puppet,can be scary,26000
 <c> falcon </c> <p> can be scary </p>,0,falcon,can be scary,26001
 <c> crayfish </c> <p> can be scary </p>,0,crayfish,can be scary,26002
 <c> elephant </c> <p> can be scary </p>,0,elephant,can be scary,26003
 <c> kite </c> <p> can be scary </p>,0,kite,can be scary,26004
 <c> porcupine </c> <p> can be scary </p>,0,porcupine,can be scary,26005
 <c> shrimp </c> <p> can be scary </p>,0,shrimp,can be scary,26006
 <c> bagpipe </c> <p> can be scary </p>,0,bagpipe,can be scary,26007
 <c> termite </c> <p> can be scary </p>,0,termite,can be scary,26008
 <c> ladybird </c> <p> can be scary </p>,0,ladybird,can be scary,26009
 <c> olive </c> <p> can be scary </p>,0,olive,can be scary,26010
 <c> ant </c> <p> can be scary </p>,0,ant,can be scary,26011
 <c> coach </c> <p> can be scary </p>,0,coach,can be scary,26012
 <c> chocolate </c> <p> can be scary </p>,0,chocolate,can be scary,26013
 <c> kangaroo </c> <p> can be scary </p>,0,kangaroo,can be scary,26014
 <c> sparrow </c> <p> can be scary </p>,0,sparrow,can be scary,26015
 <c> prawn </c> <p> can be scary </p>,0,prawn,can be scary,26016
 <c> dragonfly </c> <p> can be scary </p>,0,dragonfly,can be scary,26017
 <c> rake </c> <p> can be scary </p>,0,rake,can be scary,26018
 <c> pigeon </c> <p> can be scary </p>,0,pigeon,can be scary,26019
 <c> axe </c> <p> can be scary </p>,0,axe,can be scary,26020
 <c> hedgehog </c> <p> can be scary </p>,0,hedgehog,can be scary,26021
 <c> chisel </c> <p> can be scary </p>,0,chisel,can be scary,26022
 <c> plow </c> <p> can be scary </p>,0,plow,can be scary,26023
 <c> cat </c> <p> can hunt </p>,1,cat,can hunt,26024
 <c> panther </c> <p> can hunt </p>,1,panther,can hunt,26025
 <c> tiger </c> <p> can hunt </p>,1,tiger,can hunt,26026
 <c> wolf </c> <p> can hunt </p>,1,wolf,can hunt,26027
 <c> bear </c> <p> can hunt </p>,1,bear,can hunt,26028
 <c> lion </c> <p> can hunt </p>,1,lion,can hunt,26029
 <c> hyena </c> <p> can hunt </p>,1,hyena,can hunt,26030
 <c> buzzard </c> <p> can hunt </p>,1,buzzard,can hunt,26031
 <c> alligator </c> <p> can hunt </p>,1,alligator,can hunt,26032
 <c> fox </c> <p> can hunt </p>,1,fox,can hunt,26033
 <c> hawk </c> <p> can hunt </p>,1,hawk,can hunt,26034
 <c> penguin </c> <p> can hunt </p>,1,penguin,can hunt,26035
 <c> owl </c> <p> can hunt </p>,1,owl,can hunt,26036
 <c> cheetah </c> <p> can hunt </p>,1,cheetah,can hunt,26037
 <c> leopard </c> <p> can hunt </p>,1,leopard,can hunt,26038
 <c> bat </c> <p> can hunt </p>,1,bat,can hunt,26039
 <c> falcon </c> <p> can hunt </p>,1,falcon,can hunt,26040
 <c> eagle </c> <p> can hunt </p>,1,eagle,can hunt,26041
 <c> frog </c> <p> can hunt </p>,0,frog,can hunt,26042
 <c> hummingbird </c> <p> can hunt </p>,0,hummingbird,can hunt,26043
 <c> parakeet </c> <p> can hunt </p>,0,parakeet,can hunt,26044
 <c> toad </c> <p> can hunt </p>,0,toad,can hunt,26045
 <c> elephant </c> <p> can hunt </p>,0,elephant,can hunt,26046
 <c> porcupine </c> <p> can hunt </p>,0,porcupine,can hunt,26047
 <c> heron </c> <p> can hunt </p>,0,heron,can hunt,26048
 <c> gerbil </c> <p> can hunt </p>,0,gerbil,can hunt,26049
 <c> turtle </c> <p> can hunt </p>,0,turtle,can hunt,26050
 <c> kingfisher </c> <p> can hunt </p>,0,kingfisher,can hunt,26051
 <c> rat </c> <p> can hunt </p>,0,rat,can hunt,26052
 <c> goat </c> <p> can hunt </p>,0,goat,can hunt,26053
 <c> kiwi </c> <p> can hunt </p>,0,kiwi,can hunt,26054
 <c> wren </c> <p> can hunt </p>,0,wren,can hunt,26055
 <c> dishwasher </c> <p> can hunt </p>,0,dishwasher,can hunt,26056
 <c> emu </c> <p> can hunt </p>,0,emu,can hunt,26057
 <c> monkey </c> <p> can hunt </p>,0,monkey,can hunt,26058
 <c> screwdriver </c> <p> can hunt </p>,0,screwdriver,can hunt,26059
 <c> sparrow </c> <p> can hunt </p>,0,sparrow,can hunt,26060
 <c> peeler </c> <p> can hunt </p>,0,peeler,can hunt,26061
 <c> tomato </c> <p> can hunt </p>,0,tomato,can hunt,26062
 <c> dog </c> <p> can hunt </p>,0,dog,can hunt,26063
 <c> ostrich </c> <p> can hunt </p>,0,ostrich,can hunt,26064
 <c> flamingo </c> <p> can hunt </p>,0,flamingo,can hunt,26065
 <c> millipede </c> <p> can hunt </p>,0,millipede,can hunt,26066
 <c> lizard </c> <p> can hunt </p>,0,lizard,can hunt,26067
 <c> crane </c> <p> can hunt </p>,0,crane,can hunt,26068
 <c> squirrel </c> <p> can hunt </p>,0,squirrel,can hunt,26069
 <c> mouse </c> <p> can hunt </p>,0,mouse,can hunt,26070
 <c> budgie </c> <p> can hunt </p>,0,budgie,can hunt,26071
 <c> pigeon </c> <p> can hunt </p>,0,pigeon,can hunt,26072
 <c> hedgehog </c> <p> can hunt </p>,0,hedgehog,can hunt,26073
 <c> swan </c> <p> can hunt </p>,0,swan,can hunt,26074
 <c> washing machine </c> <p> can hunt </p>,0,washing machine,can hunt,26075
 <c> turkey </c> <p> can hunt </p>,0,turkey,can hunt,26076
 <c> woodpecker </c> <p> can hunt </p>,0,woodpecker,can hunt,26077
 <c> porcupine </c> <p> has a long nose </p>,1,porcupine,has a long nose,26078
 <c> seahorse </c> <p> has a long nose </p>,1,seahorse,has a long nose,26079
 <c> alligator </c> <p> has a long nose </p>,1,alligator,has a long nose,26080
 <c> horse </c> <p> has a long nose </p>,1,horse,has a long nose,26081
 <c> crocodile </c> <p> has a long nose </p>,1,crocodile,has a long nose,26082
 <c> dolphin </c> <p> has a long nose </p>,1,dolphin,has a long nose,26083
 <c> frog </c> <p> has a long nose </p>,0,frog,has a long nose,26084
 <c> hummingbird </c> <p> has a long nose </p>,0,hummingbird,has a long nose,26085
 <c> toad </c> <p> has a long nose </p>,0,toad,has a long nose,26086
 <c> parakeet </c> <p> has a long nose </p>,0,parakeet,has a long nose,26087
 <c> salmon </c> <p> has a long nose </p>,0,salmon,has a long nose,26088
 <c> whale </c> <p> has a long nose </p>,0,whale,has a long nose,26089
 <c> seal </c> <p> has a long nose </p>,0,seal,has a long nose,26090
 <c> eel </c> <p> has a long nose </p>,0,eel,has a long nose,26091
 <c> wren </c> <p> has a long nose </p>,0,wren,has a long nose,26092
 <c> emu </c> <p> has a long nose </p>,0,emu,has a long nose,26093
 <c> swan </c> <p> has a long nose </p>,0,swan,has a long nose,26094
 <c> sparrow </c> <p> has a long nose </p>,0,sparrow,has a long nose,26095
 <c> walrus </c> <p> can be violent </p>,1,walrus,can be violent,26340
 <c> tiger </c> <p> can be violent </p>,1,tiger,can be violent,26341
 <c> wolf </c> <p> can be violent </p>,1,wolf,can be violent,26342
 <c> bear </c> <p> can be violent </p>,1,bear,can be violent,26343
 <c> hyena </c> <p> can be violent </p>,1,hyena,can be violent,26344
 <c> alligator </c> <p> can be violent </p>,1,alligator,can be violent,26345
 <c> monkey </c> <p> can be violent </p>,1,monkey,can be violent,26346
 <c> hippo </c> <p> can be violent </p>,1,hippo,can be violent,26347
 <c> panther </c> <p> can be violent </p>,1,panther,can be violent,26348
 <c> ostrich </c> <p> can be violent </p>,1,ostrich,can be violent,26349
 <c> lion </c> <p> can be violent </p>,1,lion,can be violent,26350
 <c> goose </c> <p> can be violent </p>,1,goose,can be violent,26351
 <c> leopard </c> <p> can be violent </p>,1,leopard,can be violent,26352
 <c> swan </c> <p> can be violent </p>,1,swan,can be violent,26353
 <c> scorpion </c> <p> can be violent </p>,1,scorpion,can be violent,26354
 <c> gorilla </c> <p> can be violent </p>,1,gorilla,can be violent,26355
 <c> cockerel </c> <p> can be violent </p>,1,cockerel,can be violent,26356
 <c> magpie </c> <p> can be violent </p>,1,magpie,can be violent,26357
 <c> shark </c> <p> can be violent </p>,1,shark,can be violent,26358
 <c> dog </c> <p> can be violent </p>,1,dog,can be violent,26359
 <c> seagull </c> <p> can be violent </p>,1,seagull,can be violent,26360
 <c> ox </c> <p> can be violent </p>,1,ox,can be violent,26361
 <c> rhino </c> <p> can be violent </p>,1,rhino,can be violent,26362
 <c> crocodile </c> <p> can be violent </p>,1,crocodile,can be violent,26363
 <c> rattlesnake </c> <p> can be violent </p>,1,rattlesnake,can be violent,26364
 <c> frog </c> <p> can be violent </p>,0,frog,can be violent,26365
 <c> hummingbird </c> <p> can be violent </p>,0,hummingbird,can be violent,26366
 <c> bacon </c> <p> can be violent </p>,0,bacon,can be violent,26367
 <c> seahorse </c> <p> can be violent </p>,0,seahorse,can be violent,26368
 <c> buzzard </c> <p> can be violent </p>,0,buzzard,can be violent,26369
 <c> wren </c> <p> can be violent </p>,0,wren,can be violent,26370
 <c> cupboard </c> <p> can be violent </p>,0,cupboard,can be violent,26371
 <c> owl </c> <p> can be violent </p>,0,owl,can be violent,26372
 <c> emu </c> <p> can be violent </p>,0,emu,can be violent,26373
 <c> bat </c> <p> can be violent </p>,0,bat,can be violent,26374
 <c> armchair </c> <p> can be violent </p>,0,armchair,can be violent,26375
 <c> flamingo </c> <p> can be violent </p>,0,flamingo,can be violent,26376
 <c> guitar </c> <p> can be violent </p>,0,guitar,can be violent,26377
 <c> lizard </c> <p> can be violent </p>,0,lizard,can be violent,26378
 <c> daisy </c> <p> can be violent </p>,0,daisy,can be violent,26379
 <c> squirrel </c> <p> can be violent </p>,0,squirrel,can be violent,26380
 <c> budgie </c> <p> can be violent </p>,0,budgie,can be violent,26381
 <c> turkey </c> <p> can be violent </p>,0,turkey,can be violent,26382
 <c> woodpecker </c> <p> can be violent </p>,0,woodpecker,can be violent,26383
 <c> falcon </c> <p> can be violent </p>,0,falcon,can be violent,26384
 <c> gin </c> <p> can be violent </p>,0,gin,can be violent,26385
 <c> parakeet </c> <p> can be violent </p>,0,parakeet,can be violent,26386
 <c> toad </c> <p> can be violent </p>,0,toad,can be violent,26387
 <c> hamster </c> <p> can be violent </p>,0,hamster,can be violent,26388
 <c> elephant </c> <p> can be violent </p>,0,elephant,can be violent,26389
 <c> porcupine </c> <p> can be violent </p>,0,porcupine,can be violent,26390
 <c> heron </c> <p> can be violent </p>,0,heron,can be violent,26391
 <c> gerbil </c> <p> can be violent </p>,0,gerbil,can be violent,26392
 <c> tarantula </c> <p> can be violent </p>,0,tarantula,can be violent,26393
 <c> kingfisher </c> <p> can be violent </p>,0,kingfisher,can be violent,26394
 <c> hawk </c> <p> can be violent </p>,0,hawk,can be violent,26395
 <c> rat </c> <p> can be violent </p>,0,rat,can be violent,26396
 <c> caterpillar </c> <p> can be violent </p>,0,caterpillar,can be violent,26397
 <c> spider </c> <p> can be violent </p>,0,spider,can be violent,26398
 <c> moose </c> <p> can be violent </p>,0,moose,can be violent,26399
 <c> milk </c> <p> can be violent </p>,0,milk,can be violent,26400
 <c> sparrow </c> <p> can be violent </p>,0,sparrow,can be violent,26401
 <c> eel </c> <p> can be violent </p>,0,eel,can be violent,26402
 <c> chicken </c> <p> can be violent </p>,0,chicken,can be violent,26403
 <c> platypus </c> <p> can be violent </p>,0,platypus,can be violent,26404
 <c> rhubarb </c> <p> can be violent </p>,0,rhubarb,can be violent,26405
 <c> beer </c> <p> can be violent </p>,0,beer,can be violent,26406
 <c> whale </c> <p> can be violent </p>,0,whale,can be violent,26407
 <c> starling </c> <p> can be violent </p>,0,starling,can be violent,26408
 <c> seal </c> <p> can be violent </p>,0,seal,can be violent,26409
 <c> sword </c> <p> can be violent </p>,0,sword,can be violent,26410
 <c> mouse </c> <p> can be violent </p>,0,mouse,can be violent,26411
 <c> pigeon </c> <p> can be violent </p>,0,pigeon,can be violent,26412
 <c> avocado </c> <p> can be violent </p>,0,avocado,can be violent,26413
 <c> turtle </c> <p> can be violent </p>,0,turtle,can be violent,26414
 <c> moth </c> <p> can be violent </p>,0,moth,can be violent,26415
 <c> beaver </c> <p> can be violent </p>,0,beaver,can be violent,26416
 <c> eagle </c> <p> can be violent </p>,0,eagle,can be violent,26417
 <c> bear </c> <p> can be brown in color </p>,1,bear,can be brown in color,26418
 <c> whiskey </c> <p> can be brown in color </p>,1,whiskey,can be brown in color,26419
 <c> cow </c> <p> can be brown in color </p>,1,cow,can be brown in color,26420
 <c> seahorse </c> <p> can be brown in color </p>,1,seahorse,can be brown in color,26421
 <c> cockroach </c> <p> can be brown in color </p>,1,cockroach,can be brown in color,26422
 <c> buzzard </c> <p> can be brown in color </p>,1,buzzard,can be brown in color,26423
 <c> alligator </c> <p> can be brown in color </p>,1,alligator,can be brown in color,26424
 <c> chestnut </c> <p> can be brown in color </p>,1,chestnut,can be brown in color,26425
 <c> calf </c> <p> can be brown in color </p>,1,calf,can be brown in color,26426
 <c> raisin </c> <p> can be brown in color </p>,1,raisin,can be brown in color,26427
 <c> cupboard </c> <p> can be brown in color </p>,1,cupboard,can be brown in color,26428
 <c> wren </c> <p> can be brown in color </p>,1,wren,can be brown in color,26429
 <c> iguana </c> <p> can be brown in color </p>,1,iguana,can be brown in color,26430
 <c> partridge </c> <p> can be brown in color </p>,1,partridge,can be brown in color,26431
 <c> basket </c> <p> can be brown in color </p>,1,basket,can be brown in color,26432
 <c> rice </c> <p> can be brown in color </p>,1,rice,can be brown in color,26433
 <c> grasshopper </c> <p> can be brown in color </p>,1,grasshopper,can be brown in color,26434
 <c> pine </c> <p> can be brown in color </p>,1,pine,can be brown in color,26435
 <c> camel </c> <p> can be brown in color </p>,1,camel,can be brown in color,26436
 <c> chipmunk </c> <p> can be brown in color </p>,1,chipmunk,can be brown in color,26437
 <c> toad </c> <p> can be brown in color </p>,1,toad,can be brown in color,26438
 <c> cider </c> <p> can be brown in color </p>,1,cider,can be brown in color,26439
 <c> pineapple </c> <p> can be brown in color </p>,1,pineapple,can be brown in color,26440
 <c> chest of drawers </c> <p> can be brown in color </p>,1,chest of drawers,can be brown in color,26441
 <c> fox </c> <p> can be brown in color </p>,1,fox,can be brown in color,26442
 <c> kiwi </c> <p> can be brown in color </p>,1,kiwi,can be brown in color,26443
 <c> chicken </c> <p> can be brown in color </p>,1,chicken,can be brown in color,26444
 <c> platypus </c> <p> can be brown in color </p>,1,platypus,can be brown in color,26445
 <c> beer </c> <p> can be brown in color </p>,1,beer,can be brown in color,26446
 <c> starling </c> <p> can be brown in color </p>,1,starling,can be brown in color,26447
 <c> tortoise </c> <p> can be brown in color </p>,1,tortoise,can be brown in color,26448
 <c> beaver </c> <p> can be brown in color </p>,1,beaver,can be brown in color,26449
 <c> eagle </c> <p> can be brown in color </p>,1,eagle,can be brown in color,26450
 <c> walrus </c> <p> can be brown in color </p>,1,walrus,can be brown in color,26451
 <c> sweet potato </c> <p> can be brown in color </p>,1,sweet potato,can be brown in color,26452
 <c> hair </c> <p> can be brown in color </p>,1,hair,can be brown in color,26453
 <c> worm </c> <p> can be brown in color </p>,1,worm,can be brown in color,26454
 <c> onion </c> <p> can be brown in color </p>,1,onion,can be brown in color,26455
 <c> coconut </c> <p> can be brown in color </p>,1,coconut,can be brown in color,26456
 <c> oak </c> <p> can be brown in color </p>,1,oak,can be brown in color,26457
 <c> sunflower </c> <p> can be brown in color </p>,1,sunflower,can be brown in color,26458
 <c> nut </c> <p> can be brown in color </p>,1,nut,can be brown in color,26459
 <c> cricket </c> <p> can be brown in color </p>,1,cricket,can be brown in color,26460
 <c> slug </c> <p> can be brown in color </p>,1,slug,can be brown in color,26461
 <c> locust </c> <p> can be brown in color </p>,1,locust,can be brown in color,26462
 <c> giraffe </c> <p> can be brown in color </p>,1,giraffe,can be brown in color,26463
 <c> centipede </c> <p> can be brown in color </p>,1,centipede,can be brown in color,26464
 <c> date </c> <p> can be brown in color </p>,1,date,can be brown in color,26465
 <c> cheetah </c> <p> can be brown in color </p>,1,cheetah,can be brown in color,26466
 <c> elm </c> <p> can be brown in color </p>,1,elm,can be brown in color,26467
 <c> scorpion </c> <p> can be brown in color </p>,1,scorpion,can be brown in color,26468
 <c> hamster </c> <p> can be brown in color </p>,1,hamster,can be brown in color,26469
 <c> barrel </c> <p> can be brown in color </p>,1,barrel,can be brown in color,26470
 <c> porcupine </c> <p> can be brown in color </p>,1,porcupine,can be brown in color,26471
 <c> carp </c> <p> can be brown in color </p>,1,carp,can be brown in color,26472
 <c> termite </c> <p> can be brown in color </p>,1,termite,can be brown in color,26473
 <c> donkey </c> <p> can be brown in color </p>,1,donkey,can be brown in color,26474
 <c> hawk </c> <p> can be brown in color </p>,1,hawk,can be brown in color,26475
 <c> chocolate </c> <p> can be brown in color </p>,1,chocolate,can be brown in color,26476
 <c> bookcase </c> <p> can be brown in color </p>,1,bookcase,can be brown in color,26477
 <c> lips </c> <p> can be brown in color </p>,1,lips,can be brown in color,26478
 <c> hedgehog </c> <p> can be brown in color </p>,1,hedgehog,can be brown in color,26479
 <c> tea </c> <p> can be brown in color </p>,1,tea,can be brown in color,26480
 <c> coffee </c> <p> can be brown in color </p>,1,coffee,can be brown in color,26481
 <c> bread </c> <p> can be brown in color </p>,1,bread,can be brown in color,26482
 <c> violin </c> <p> can be brown in color </p>,1,violin,can be brown in color,26483
 <c> otter </c> <p> can be brown in color </p>,1,otter,can be brown in color,26484
 <c> flounder </c> <p> can be brown in color </p>,1,flounder,can be brown in color,26485
 <c> horse </c> <p> can be brown in color </p>,1,horse,can be brown in color,26486
 <c> satchel </c> <p> can be brown in color </p>,1,satchel,can be brown in color,26487
 <c> cookie </c> <p> can be brown in color </p>,1,cookie,can be brown in color,26488
 <c> buffalo </c> <p> can be brown in color </p>,1,buffalo,can be brown in color,26489
 <c> stick insect </c> <p> can be brown in color </p>,1,stick insect,can be brown in color,26490
 <c> cello </c> <p> can be brown in color </p>,1,cello,can be brown in color,26491
 <c> pony </c> <p> can be brown in color </p>,1,pony,can be brown in color,26492
 <c> willow </c> <p> can be brown in color </p>,1,willow,can be brown in color,26493
 <c> ostrich </c> <p> can be brown in color </p>,1,ostrich,can be brown in color,26494
 <c> banana </c> <p> can be brown in color </p>,1,banana,can be brown in color,26495
 <c> rocking chair </c> <p> can be brown in color </p>,1,rocking chair,can be brown in color,26496
 <c> lion </c> <p> can be brown in color </p>,1,lion,can be brown in color,26497
 <c> llama </c> <p> can be brown in color </p>,1,llama,can be brown in color,26498
 <c> millipede </c> <p> can be brown in color </p>,1,millipede,can be brown in color,26499
 <c> lizard </c> <p> can be brown in color </p>,1,lizard,can be brown in color,26500
 <c> peanut </c> <p> can be brown in color </p>,1,peanut,can be brown in color,26501
 <c> bean </c> <p> can be brown in color </p>,1,bean,can be brown in color,26502
 <c> sugar </c> <p> can be brown in color </p>,1,sugar,can be brown in color,26503
 <c> sultana </c> <p> can be brown in color </p>,1,sultana,can be brown in color,26504
 <c> gerbil </c> <p> can be brown in color </p>,1,gerbil,can be brown in color,26505
 <c> rat </c> <p> can be brown in color </p>,1,rat,can be brown in color,26506
 <c> pear </c> <p> can be brown in color </p>,1,pear,can be brown in color,26507
 <c> moose </c> <p> can be brown in color </p>,1,moose,can be brown in color,26508
 <c> sycamore </c> <p> can be brown in color </p>,1,sycamore,can be brown in color,26509
 <c> eye </c> <p> can be brown in color </p>,1,eye,can be brown in color,26510
 <c> raccoon </c> <p> can be brown in color </p>,1,raccoon,can be brown in color,26511
 <c> mouse </c> <p> can be brown in color </p>,1,mouse,can be brown in color,26512
 <c> moth </c> <p> can be brown in color </p>,1,moth,can be brown in color,26513
 <c> robin </c> <p> can be brown in color </p>,1,robin,can be brown in color,26514
 <c> brandy </c> <p> can be brown in color </p>,1,brandy,can be brown in color,26515
 <c> owl </c> <p> can be brown in color </p>,1,owl,can be brown in color,26516
 <c> monkey </c> <p> can be brown in color </p>,1,monkey,can be brown in color,26517
 <c> falcon </c> <p> can be brown in color </p>,1,falcon,can be brown in color,26518
 <c> crayfish </c> <p> can be brown in color </p>,1,crayfish,can be brown in color,26519
 <c> donut </c> <p> can be brown in color </p>,1,donut,can be brown in color,26520
 <c> mushroom </c> <p> can be brown in color </p>,1,mushroom,can be brown in color,26521
 <c> olive </c> <p> can be brown in color </p>,1,olive,can be brown in color,26522
 <c> flour </c> <p> can be brown in color </p>,1,flour,can be brown in color,26523
 <c> ant </c> <p> can be brown in color </p>,1,ant,can be brown in color,26524
 <c> kangaroo </c> <p> can be brown in color </p>,1,kangaroo,can be brown in color,26525
 <c> sparrow </c> <p> can be brown in color </p>,1,sparrow,can be brown in color,26526
 <c> eel </c> <p> can be brown in color </p>,1,eel,can be brown in color,26527
 <c> wallet </c> <p> can be brown in color </p>,1,wallet,can be brown in color,26528
 <c> ox </c> <p> can be brown in color </p>,1,ox,can be brown in color,26529
 <c> deer </c> <p> can be brown in color </p>,1,deer,can be brown in color,26530
 <c> potato </c> <p> can be brown in color </p>,1,potato,can be brown in color,26531
 <c> nightingale </c> <p> can be brown in color </p>,1,nightingale,can be brown in color,26532
 <c> hummingbird </c> <p> can be brown in color </p>,0,hummingbird,can be brown in color,26533
 <c> buttercup </c> <p> can be brown in color </p>,0,buttercup,can be brown in color,26534
 <c> wolf </c> <p> can be brown in color </p>,0,wolf,can be brown in color,26535
 <c> lobster </c> <p> can be brown in color </p>,0,lobster,can be brown in color,26536
 <c> desk </c> <p> can be brown in color </p>,0,desk,can be brown in color,26537
 <c> revolver </c> <p> can be brown in color </p>,0,revolver,can be brown in color,26538
 <c> wine </c> <p> can be brown in color </p>,0,wine,can be brown in color,26539
 <c> emu </c> <p> can be brown in color </p>,0,emu,can be brown in color,26540
 <c> hippo </c> <p> can be brown in color </p>,0,hippo,can be brown in color,26541
 <c> crab </c> <p> can be brown in color </p>,0,crab,can be brown in color,26542
 <c> dove </c> <p> can be brown in color </p>,0,dove,can be brown in color,26543
 <c> cod </c> <p> can be brown in color </p>,0,cod,can be brown in color,26544
 <c> rifle </c> <p> can be brown in color </p>,0,rifle,can be brown in color,26545
 <c> guitar </c> <p> can be brown in color </p>,0,guitar,can be brown in color,26546
 <c> daffodil </c> <p> can be brown in color </p>,0,daffodil,can be brown in color,26547
 <c> rabbit </c> <p> can be brown in color </p>,0,rabbit,can be brown in color,26548
 <c> goose </c> <p> can be brown in color </p>,0,goose,can be brown in color,26549
 <c> pig </c> <p> can be brown in color </p>,0,pig,can be brown in color,26550
 <c> gin </c> <p> can be brown in color </p>,0,gin,can be brown in color,26551
 <c> herring </c> <p> can be brown in color </p>,0,herring,can be brown in color,26552
 <c> prune </c> <p> can be brown in color </p>,0,prune,can be brown in color,26553
 <c> bucket </c> <p> can be brown in color </p>,0,bucket,can be brown in color,26554
 <c> pie </c> <p> can be brown in color </p>,0,pie,can be brown in color,26555
 <c> tulip </c> <p> can be brown in color </p>,0,tulip,can be brown in color,26556
 <c> caterpillar </c> <p> can be brown in color </p>,0,caterpillar,can be brown in color,26557
 <c> tractor </c> <p> can be brown in color </p>,0,tractor,can be brown in color,26558
 <c> octopus </c> <p> can be brown in color </p>,0,octopus,can be brown in color,26559
 <c> pelican </c> <p> can be brown in color </p>,0,pelican,can be brown in color,26560
 <c> seagull </c> <p> can be brown in color </p>,0,seagull,can be brown in color,26561
 <c> mussel </c> <p> can be brown in color </p>,0,mussel,can be brown in color,26562
 <c> rhino </c> <p> can be brown in color </p>,0,rhino,can be brown in color,26563
 <c> avocado </c> <p> can be brown in color </p>,0,avocado,can be brown in color,26564
 <c> crocodile </c> <p> can be brown in color </p>,0,crocodile,can be brown in color,26565
 <c> skunk </c> <p> can be brown in color </p>,0,skunk,can be brown in color,26566
 <c> peach </c> <p> can be brown in color </p>,0,peach,can be brown in color,26567
 <c> banjo </c> <p> can be brown in color </p>,0,banjo,can be brown in color,26568
 <c> trout </c> <p> can be brown in color </p>,0,trout,can be brown in color,26569
 <c> garlic </c> <p> can be brown in color </p>,0,garlic,can be brown in color,26570
 <c> scallop </c> <p> can be brown in color </p>,0,scallop,can be brown in color,26571
 <c> hyena </c> <p> can be brown in color </p>,0,hyena,can be brown in color,26572
 <c> lamb </c> <p> can be brown in color </p>,0,lamb,can be brown in color,26573
 <c> plum </c> <p> can be brown in color </p>,0,plum,can be brown in color,26574
 <c> hoe </c> <p> can be brown in color </p>,0,hoe,can be brown in color,26575
