sentence,label,concept,feature,id
 <c> doll </c> <p> is held in hand </p>,0,doll,is held in hand,16063
 <c> bathtub </c> <p> is held in hand </p>,0,bathtub,is held in hand,16064
 <c> fox </c> <p> is a canine </p>,1,fox,is a canine,16877
 <c> dog </c> <p> is a canine </p>,1,dog,is a canine,16878
 <c> hyena </c> <p> is a canine </p>,1,hyena,is a canine,16879
 <c> wolf </c> <p> is a canine </p>,1,wolf,is a canine,16880
 <c> bear </c> <p> is a canine </p>,0,bear,is a canine,16881
 <c> cat </c> <p> is a canine </p>,0,cat,is a canine,16882
 <c> raccoon </c> <p> is a canine </p>,0,raccoon,is a canine,16883
 <c> otter </c> <p> is a canine </p>,0,otter,is a canine,16884
 <c> mayonnaise </c> <p> is a condiment </p>,1,mayonnaise,is a condiment,17143
 <c> jam </c> <p> is a condiment </p>,1,jam,is a condiment,17144
 <c> parsley </c> <p> is a condiment </p>,1,parsley,is a condiment,17145
 <c> cheese </c> <p> is a condiment </p>,1,cheese,is a condiment,17146
 <c> gherkin </c> <p> is a condiment </p>,1,gherkin,is a condiment,17147
 <c> ketchup </c> <p> is a condiment </p>,1,ketchup,is a condiment,17148
 <c> butter </c> <p> is a condiment </p>,1,butter,is a condiment,17149
 <c> sugar </c> <p> is a condiment </p>,1,sugar,is a condiment,17150
 <c> bread </c> <p> is a condiment </p>,0,bread,is a condiment,17151
 <c> jelly </c> <p> is a condiment </p>,0,jelly,is a condiment,17152
 <c> yoghurt </c> <p> is a condiment </p>,0,yoghurt,is a condiment,17153
 <c> corn </c> <p> is a condiment </p>,0,corn,is a condiment,17154
 <c> garlic </c> <p> is a condiment </p>,0,garlic,is a condiment,17155
 <c> rice </c> <p> is a condiment </p>,0,rice,is a condiment,17156
 <c> flour </c> <p> is a condiment </p>,0,flour,is a condiment,17157
 <c> soup </c> <p> is a condiment </p>,0,soup,is a condiment,17158
 <c> oven </c> <p> can defrost food </p>,1,oven,can defrost food,17219
 <c> microwave </c> <p> can defrost food </p>,1,microwave,can defrost food,17220
 <c> stove </c> <p> can defrost food </p>,0,stove,can defrost food,17221
 <c> toaster </c> <p> can defrost food </p>,0,toaster,can defrost food,17222
 <c> tank </c> <p> is operated by humans </p>,1,tank,is operated by humans,17223
 <c> lorry </c> <p> is operated by humans </p>,1,lorry,is operated by humans,17224
 <c> trolley </c> <p> is operated by humans </p>,1,trolley,is operated by humans,17225
 <c> wheelchair </c> <p> is operated by humans </p>,1,wheelchair,is operated by humans,17226
 <c> tricycle </c> <p> is operated by humans </p>,1,tricycle,is operated by humans,17227
 <c> limousine </c> <p> is operated by humans </p>,1,limousine,is operated by humans,17228
 <c> car </c> <p> is operated by humans </p>,1,car,is operated by humans,17229
 <c> buggy </c> <p> is operated by humans </p>,1,buggy,is operated by humans,17230
 <c> rocket </c> <p> is operated by humans </p>,1,rocket,is operated by humans,17231
 <c> carriage </c> <p> is operated by humans </p>,1,carriage,is operated by humans,17232
 <c> motorcycle </c> <p> is operated by humans </p>,1,motorcycle,is operated by humans,17233
 <c> moped </c> <p> is operated by humans </p>,1,moped,is operated by humans,17234
 <c> unicycle </c> <p> is operated by humans </p>,1,unicycle,is operated by humans,17235
 <c> rollerskate </c> <p> is operated by humans </p>,1,rollerskate,is operated by humans,17236
 <c> cart </c> <p> is operated by humans </p>,1,cart,is operated by humans,17237
 <c> van </c> <p> is operated by humans </p>,1,van,is operated by humans,17238
 <c> taxi </c> <p> is operated by humans </p>,1,taxi,is operated by humans,17239
 <c> sledge </c> <p> is operated by humans </p>,1,sledge,is operated by humans,17240
 <c> ambulance </c> <p> is operated by humans </p>,1,ambulance,is operated by humans,17241
 <c> skateboard </c> <p> is operated by humans </p>,1,skateboard,is operated by humans,17242
 <c> helicopter </c> <p> is operated by humans </p>,1,helicopter,is operated by humans,17243
 <c> glider </c> <p> is operated by humans </p>,1,glider,is operated by humans,17244
 <c> wheelbarrow </c> <p> is operated by humans </p>,1,wheelbarrow,is operated by humans,17245
 <c> bicycle </c> <p> is operated by humans </p>,1,bicycle,is operated by humans,17246
 <c> tractor </c> <p> is operated by humans </p>,1,tractor,is operated by humans,17247
 <c> coach </c> <p> is operated by humans </p>,1,coach,is operated by humans,17248
 <c> train </c> <p> is operated by humans </p>,1,train,is operated by humans,17249
 <c> truck </c> <p> is operated by humans </p>,1,truck,is operated by humans,17250
 <c> airplane </c> <p> is operated by humans </p>,1,airplane,is operated by humans,17251
 <c> caravan </c> <p> is operated by humans </p>,1,caravan,is operated by humans,17252
 <c> oil tanker </c> <p> is operated by humans </p>,1,oil tanker,is operated by humans,17253
 <c> bus </c> <p> is operated by humans </p>,1,bus,is operated by humans,17254
 <c> clamp </c> <p> is operated by humans </p>,0,clamp,is operated by humans,17255
 <c> ball </c> <p> is operated by humans </p>,0,ball,is operated by humans,17256
 <c> bowl </c> <p> is operated by humans </p>,0,bowl,is operated by humans,17257
 <c> bucket </c> <p> is operated by humans </p>,0,bucket,is operated by humans,17258
 <c> table </c> <p> is operated by humans </p>,0,table,is operated by humans,17259
 <c> drill </c> <p> is operated by humans </p>,0,drill,is operated by humans,17260
 <c> basin </c> <p> is operated by humans </p>,0,basin,is operated by humans,17261
 <c> robin </c> <p> is operated by humans </p>,0,robin,is operated by humans,17262
 <c> club </c> <p> is operated by humans </p>,0,club,is operated by humans,17263
 <c> box </c> <p> is operated by humans </p>,0,box,is operated by humans,17264
 <c> hoe </c> <p> is operated by humans </p>,0,hoe,is operated by humans,17265
 <c> lamp </c> <p> is operated by humans </p>,0,lamp,is operated by humans,17266
 <c> chest of drawers </c> <p> is operated by humans </p>,0,chest of drawers,is operated by humans,17267
 <c> bottle </c> <p> is operated by humans </p>,0,bottle,is operated by humans,17268
 <c> bookcase </c> <p> is operated by humans </p>,0,bookcase,is operated by humans,17269
 <c> peeler </c> <p> is operated by humans </p>,0,peeler,is operated by humans,17270
 <c> wallet </c> <p> is operated by humans </p>,0,wallet,is operated by humans,17271
 <c> mirror </c> <p> is operated by humans </p>,0,mirror,is operated by humans,17272
 <c> strainer </c> <p> is operated by humans </p>,0,strainer,is operated by humans,17273
 <c> rocking chair </c> <p> is operated by humans </p>,0,rocking chair,is operated by humans,17274
 <c> tray </c> <p> is operated by humans </p>,0,tray,is operated by humans,17275
 <c> basket </c> <p> is operated by humans </p>,0,basket,is operated by humans,17276
 <c> harpoon </c> <p> is operated by humans </p>,0,harpoon,is operated by humans,17277
 <c> ship </c> <p> is operated by humans </p>,0,ship,is operated by humans,17278
 <c> ladle </c> <p> is operated by humans </p>,0,ladle,is operated by humans,17279
 <c> rake </c> <p> is operated by humans </p>,0,rake,is operated by humans,17280
 <c> bag </c> <p> is operated by humans </p>,0,bag,is operated by humans,17281
 <c> bomb </c> <p> is operated by humans </p>,0,bomb,is operated by humans,17282
 <c> bin </c> <p> is operated by humans </p>,0,bin,is operated by humans,17283
 <c> broom </c> <p> is operated by humans </p>,0,broom,is operated by humans,17284
 <c> bathtub </c> <p> is operated by humans </p>,0,bathtub,is operated by humans,17285
 <c> plow </c> <p> is operated by humans </p>,0,plow,is operated by humans,17286
 <c> soup </c> <p> can contain vegetables </p>,1,soup,can contain vegetables,17419
 <c> pie </c> <p> can contain vegetables </p>,1,pie,can contain vegetables,17420
 <c> sandwich </c> <p> can contain vegetables </p>,1,sandwich,can contain vegetables,17421
 <c> flour </c> <p> can contain vegetables </p>,0,flour,can contain vegetables,17422
 <c> cake </c> <p> can contain vegetables </p>,0,cake,can contain vegetables,17423
 <c> chocolate </c> <p> can contain vegetables </p>,0,chocolate,can contain vegetables,17424
 <c> pajama </c> <p> is worn in bed </p>,1,pajama,is worn in bed,17485
 <c> dressing gown </c> <p> is worn in bed </p>,1,dressing gown,is worn in bed,17486
 <c> helmet </c> <p> is worn in bed </p>,0,helmet,is worn in bed,17487
 <c> gloves </c> <p> is worn in bed </p>,0,gloves,is worn in bed,17488
 <c> basin </c> <p> has a tap </p>,1,basin,has a tap,17531
 <c> sink </c> <p> has a tap </p>,1,sink,has a tap,17532
 <c> raft </c> <p> has a tap </p>,0,raft,has a tap,17533
 <c> catapult </c> <p> has a tap </p>,0,catapult,has a tap,17534
 <c> bullet </c> <p> has a metal end </p>,1,bullet,has a metal end,17593
 <c> harpoon </c> <p> has a metal end </p>,1,harpoon,has a metal end,17594
 <c> sword </c> <p> has a metal end </p>,1,sword,has a metal end,17595
 <c> rake </c> <p> has a metal end </p>,1,rake,has a metal end,17596
 <c> bayonet </c> <p> has a metal end </p>,1,bayonet,has a metal end,17597
 <c> spear </c> <p> has a metal end </p>,1,spear,has a metal end,17598
 <c> arrow </c> <p> has a metal end </p>,1,arrow,has a metal end,17599
 <c> dagger </c> <p> has a metal end </p>,1,dagger,has a metal end,17600
 <c> bucket </c> <p> has a metal end </p>,0,bucket,has a metal end,17601
 <c> barrel </c> <p> has a metal end </p>,0,barrel,has a metal end,17602
 <c> basket </c> <p> has a metal end </p>,0,basket,has a metal end,17603
 <c> box </c> <p> has a metal end </p>,0,box,has a metal end,17604
 <c> hoe </c> <p> has a metal end </p>,0,hoe,has a metal end,17605
 <c> bag </c> <p> has a metal end </p>,0,bag,has a metal end,17606
 <c> bin </c> <p> has a metal end </p>,0,bin,has a metal end,17607
 <c> peeler </c> <p> has a metal end </p>,0,peeler,has a metal end,17608
 <c> cymbal </c> <p> can be played </p>,1,cymbal,can be played,18033
 <c> banjo </c> <p> can be played </p>,1,banjo,can be played,18034
 <c> castanets </c> <p> can be played </p>,1,castanets,can be played,18035
 <c> violin </c> <p> can be played </p>,1,violin,can be played,18036
 <c> clarinet </c> <p> can be played </p>,1,clarinet,can be played,18037
 <c> french horn </c> <p> can be played </p>,1,french horn,can be played,18038
 <c> piano </c> <p> can be played </p>,1,piano,can be played,18039
 <c> trombone </c> <p> can be played </p>,1,trombone,can be played,18040
 <c> cello </c> <p> can be played </p>,1,cello,can be played,18041
 <c> tambourine </c> <p> can be played </p>,1,tambourine,can be played,18042
 <c> guitar </c> <p> can be played </p>,1,guitar,can be played,18043
 <c> tuba </c> <p> can be played </p>,1,tuba,can be played,18044
 <c> accordion </c> <p> can be played </p>,1,accordion,can be played,18045
 <c> drum </c> <p> can be played </p>,1,drum,can be played,18046
 <c> harmonica </c> <p> can be played </p>,1,harmonica,can be played,18047
 <c> bagpipe </c> <p> can be played </p>,1,bagpipe,can be played,18048
 <c> saxophone </c> <p> can be played </p>,1,saxophone,can be played,18049
 <c> harpsichord </c> <p> can be played </p>,1,harpsichord,can be played,18050
 <c> flute </c> <p> can be played </p>,1,flute,can be played,18051
 <c> trumpet </c> <p> can be played </p>,1,trumpet,can be played,18052
 <c> organ </c> <p> can be played </p>,1,organ,can be played,18053
 <c> harp </c> <p> can be played </p>,1,harp,can be played,18054
 <c> clamp </c> <p> can be played </p>,0,clamp,can be played,18055
 <c> clock </c> <p> can be played </p>,0,clock,can be played,18056
 <c> spear </c> <p> can be played </p>,0,spear,can be played,18057
 <c> bomb </c> <p> can be played </p>,0,bomb,can be played,18058
 <c> bayonet </c> <p> can be played </p>,0,bayonet,can be played,18059
 <c> arrow </c> <p> can be played </p>,0,arrow,can be played,18060
 <c> swing </c> <p> can be played </p>,0,swing,can be played,18061
 <c> dagger </c> <p> can be played </p>,0,dagger,can be played,18062
 <c> peeler </c> <p> can be played </p>,0,peeler,can be played,18063
 <c> nail </c> <p> can be played </p>,0,nail,can be played,18064
 <c> grenade </c> <p> can be played </p>,0,grenade,can be played,18065
 <c> boomerang </c> <p> can be played </p>,0,boomerang,can be played,18066
 <c> spirit level </c> <p> can be played </p>,0,spirit level,can be played,18067
 <c> bow </c> <p> can be played </p>,0,bow,can be played,18068
 <c> strainer </c> <p> can be played </p>,0,strainer,can be played,18069
 <c> screw </c> <p> can be played </p>,0,screw,can be played,18070
 <c> gong </c> <p> can be played </p>,0,gong,can be played,18071
 <c> sword </c> <p> can be played </p>,0,sword,can be played,18072
 <c> chainsaw </c> <p> can be played </p>,0,chainsaw,can be played,18073
 <c> gun </c> <p> can be played </p>,0,gun,can be played,18074
 <c> mirror </c> <p> can be played </p>,0,mirror,can be played,18075
 <c> colander </c> <p> can be played </p>,0,colander,can be played,18076
 <c> tambourine </c> <p> is used in folk music </p>,1,tambourine,is used in folk music,18081
 <c> bagpipe </c> <p> is used in folk music </p>,1,bagpipe,is used in folk music,18082
 <c> accordion </c> <p> is used in folk music </p>,1,accordion,is used in folk music,18083
 <c> banjo </c> <p> is used in folk music </p>,1,banjo,is used in folk music,18084
 <c> gong </c> <p> is used in folk music </p>,0,gong,is used in folk music,18085
 <c> guitar </c> <p> is used in folk music </p>,0,guitar,is used in folk music,18086
 <c> drum </c> <p> is used in folk music </p>,0,drum,is used in folk music,18087
 <c> castanets </c> <p> is used in folk music </p>,0,castanets,is used in folk music,18088
 <c> bra </c> <p> can contain metal </p>,1,bra,can contain metal,18449
 <c> jeans </c> <p> can contain metal </p>,1,jeans,can contain metal,18450
 <c> helmet </c> <p> can contain metal </p>,1,helmet,can contain metal,18451
 <c> belt </c> <p> can contain metal </p>,1,belt,can contain metal,18452
 <c> armor </c> <p> can contain metal </p>,1,armor,can contain metal,18453
 <c> raft </c> <p> can contain metal </p>,0,raft,can contain metal,18454
 <c> kite </c> <p> can contain metal </p>,0,kite,can contain metal,18455
 <c> rattle </c> <p> can contain metal </p>,0,rattle,can contain metal,18456
 <c> catapult </c> <p> can contain metal </p>,0,catapult,can contain metal,18457
 <c> balloon </c> <p> can contain metal </p>,0,balloon,can contain metal,18458
 <c> airplane </c> <p> has a pilot </p>,1,airplane,has a pilot,19375
 <c> helicopter </c> <p> has a pilot </p>,1,helicopter,has a pilot,19376
 <c> glider </c> <p> has a pilot </p>,1,glider,has a pilot,19377
 <c> ashtray </c> <p> has a pilot </p>,0,ashtray,has a pilot,19378
 <c> yacht </c> <p> has a pilot </p>,0,yacht,has a pilot,19379
 <c> ship </c> <p> has a pilot </p>,0,ship,has a pilot,19380
 <c> tank </c> <p> is used for transport </p>,1,tank,is used for transport,19505
 <c> wheelchair </c> <p> is used for transport </p>,1,wheelchair,is used for transport,19506
 <c> tricycle </c> <p> is used for transport </p>,1,tricycle,is used for transport,19507
 <c> yacht </c> <p> is used for transport </p>,1,yacht,is used for transport,19508
 <c> car </c> <p> is used for transport </p>,1,car,is used for transport,19509
 <c> buggy </c> <p> is used for transport </p>,1,buggy,is used for transport,19510
 <c> motorcycle </c> <p> is used for transport </p>,1,motorcycle,is used for transport,19511
 <c> carriage </c> <p> is used for transport </p>,1,carriage,is used for transport,19512
 <c> unicycle </c> <p> is used for transport </p>,1,unicycle,is used for transport,19513
 <c> moped </c> <p> is used for transport </p>,1,moped,is used for transport,19514
 <c> kayak </c> <p> is used for transport </p>,1,kayak,is used for transport,19515
 <c> cart </c> <p> is used for transport </p>,1,cart,is used for transport,19516
 <c> van </c> <p> is used for transport </p>,1,van,is used for transport,19517
 <c> ship </c> <p> is used for transport </p>,1,ship,is used for transport,19518
 <c> ferry </c> <p> is used for transport </p>,1,ferry,is used for transport,19519
 <c> sledge </c> <p> is used for transport </p>,1,sledge,is used for transport,19520
 <c> speedboat </c> <p> is used for transport </p>,1,speedboat,is used for transport,19521
 <c> helicopter </c> <p> is used for transport </p>,1,helicopter,is used for transport,19522
 <c> raft </c> <p> is used for transport </p>,1,raft,is used for transport,19523
 <c> glider </c> <p> is used for transport </p>,1,glider,is used for transport,19524
 <c> bicycle </c> <p> is used for transport </p>,1,bicycle,is used for transport,19525
 <c> tractor </c> <p> is used for transport </p>,1,tractor,is used for transport,19526
 <c> coach </c> <p> is used for transport </p>,1,coach,is used for transport,19527
 <c> barge </c> <p> is used for transport </p>,1,barge,is used for transport,19528
 <c> truck </c> <p> is used for transport </p>,1,truck,is used for transport,19529
 <c> airplane </c> <p> is used for transport </p>,1,airplane,is used for transport,19530
 <c> submarine </c> <p> is used for transport </p>,1,submarine,is used for transport,19531
 <c> boat </c> <p> is used for transport </p>,1,boat,is used for transport,19532
 <c> bus </c> <p> is used for transport </p>,1,bus,is used for transport,19533
 <c> canoe </c> <p> is used for transport </p>,1,canoe,is used for transport,19534
 <c> bucket </c> <p> is used for transport </p>,0,bucket,is used for transport,19535
 <c> kite </c> <p> is used for transport </p>,0,kite,is used for transport,19536
 <c> mushroom </c> <p> is used for transport </p>,0,mushroom,is used for transport,19537
 <c> basin </c> <p> is used for transport </p>,0,basin,is used for transport,19538
 <c> yoyo </c> <p> is used for transport </p>,0,yoyo,is used for transport,19539
 <c> club </c> <p> is used for transport </p>,0,club,is used for transport,19540
 <c> box </c> <p> is used for transport </p>,0,box,is used for transport,19541
 <c> balloon </c> <p> is used for transport </p>,0,balloon,is used for transport,19542
 <c> lamp </c> <p> is used for transport </p>,0,lamp,is used for transport,19543
 <c> chest of drawers </c> <p> is used for transport </p>,0,chest of drawers,is used for transport,19544
 <c> earmuffs </c> <p> is used for transport </p>,0,earmuffs,is used for transport,19545
 <c> sink </c> <p> is used for transport </p>,0,sink,is used for transport,19546
 <c> doll </c> <p> is used for transport </p>,0,doll,is used for transport,19547
 <c> rocket </c> <p> is used for transport </p>,0,rocket,is used for transport,19548
 <c> bottle </c> <p> is used for transport </p>,0,bottle,is used for transport,19549
 <c> wine </c> <p> is used for transport </p>,0,wine,is used for transport,19550
 <c> dresser </c> <p> is used for transport </p>,0,dresser,is used for transport,19551
 <c> peeler </c> <p> is used for transport </p>,0,peeler,is used for transport,19552
 <c> rattle </c> <p> is used for transport </p>,0,rattle,is used for transport,19553
 <c> rollerskate </c> <p> is used for transport </p>,0,rollerskate,is used for transport,19554
 <c> train </c> <p> is used for transport </p>,0,train,is used for transport,19555
 <c> spirit level </c> <p> is used for transport </p>,0,spirit level,is used for transport,19556
 <c> strainer </c> <p> is used for transport </p>,0,strainer,is used for transport,19557
 <c> catapult </c> <p> is used for transport </p>,0,catapult,is used for transport,19558
 <c> basket </c> <p> is used for transport </p>,0,basket,is used for transport,19559
 <c> rake </c> <p> is used for transport </p>,0,rake,is used for transport,19560
 <c> bag </c> <p> is used for transport </p>,0,bag,is used for transport,19561
 <c> bomb </c> <p> is used for transport </p>,0,bomb,is used for transport,19562
 <c> bin </c> <p> is used for transport </p>,0,bin,is used for transport,19563
 <c> plow </c> <p> is used for transport </p>,0,plow,is used for transport,19564
 <c> van </c> <p> has windows </p>,1,van,has windows,19569
 <c> airplane </c> <p> has windows </p>,1,airplane,has windows,19570
 <c> limousine </c> <p> has windows </p>,1,limousine,has windows,19571
 <c> car </c> <p> has windows </p>,1,car,has windows,19572
 <c> ferry </c> <p> has windows </p>,1,ferry,has windows,19573
 <c> houseboat </c> <p> has windows </p>,1,houseboat,has windows,19574
 <c> caravan </c> <p> has windows </p>,1,caravan,has windows,19575
 <c> coach </c> <p> has windows </p>,1,coach,has windows,19576
 <c> carriage </c> <p> has windows </p>,1,carriage,has windows,19577
 <c> bus </c> <p> has windows </p>,1,bus,has windows,19578
 <c> barge </c> <p> has windows </p>,1,barge,has windows,19579
 <c> train </c> <p> has windows </p>,1,train,has windows,19580
 <c> helicopter </c> <p> has windows </p>,1,helicopter,has windows,19581
 <c> tugboat </c> <p> has windows </p>,0,tugboat,has windows,19582
 <c> bow </c> <p> has windows </p>,0,bow,has windows,19583
 <c> unicycle </c> <p> has windows </p>,0,unicycle,has windows,19584
 <c> tricycle </c> <p> has windows </p>,0,tricycle,has windows,19585
 <c> yacht </c> <p> has windows </p>,0,yacht,has windows,19586
 <c> bicycle </c> <p> has windows </p>,0,bicycle,has windows,19587
 <c> tractor </c> <p> has windows </p>,0,tractor,has windows,19588
 <c> ashtray </c> <p> has windows </p>,0,ashtray,has windows,19589
 <c> sledge </c> <p> has windows </p>,0,sledge,has windows,19590
 <c> rocket </c> <p> has windows </p>,0,rocket,has windows,19591
 <c> boat </c> <p> has windows </p>,0,boat,has windows,19592
 <c> skateboard </c> <p> has windows </p>,0,skateboard,has windows,19593
 <c> canoe </c> <p> has windows </p>,0,canoe,has windows,19594
 <c> hummingbird </c> <p> can fly fast </p>,1,hummingbird,can fly fast,19823
 <c> starling </c> <p> can fly fast </p>,1,starling,can fly fast,19824
 <c> kingfisher </c> <p> can fly fast </p>,1,kingfisher,can fly fast,19825
 <c> hawk </c> <p> can fly fast </p>,1,hawk,can fly fast,19826
 <c> falcon </c> <p> can fly fast </p>,1,falcon,can fly fast,19827
 <c> parakeet </c> <p> can fly fast </p>,0,parakeet,can fly fast,19828
 <c> wren </c> <p> can fly fast </p>,0,wren,can fly fast,19829
 <c> emu </c> <p> can fly fast </p>,0,emu,can fly fast,19830
 <c> swan </c> <p> can fly fast </p>,0,swan,can fly fast,19831
 <c> sparrow </c> <p> can fly fast </p>,0,sparrow,can fly fast,19832
 <c> hummingbird </c> <p> has a tail </p>,1,hummingbird,has a tail,19851
 <c> tiger </c> <p> has a tail </p>,1,tiger,has a tail,19852
 <c> wolf </c> <p> has a tail </p>,1,wolf,has a tail,19853
 <c> lobster </c> <p> has a tail </p>,1,lobster,has a tail,19854
 <c> cow </c> <p> has a tail </p>,1,cow,has a tail,19855
 <c> seahorse </c> <p> has a tail </p>,1,seahorse,has a tail,19856
 <c> buzzard </c> <p> has a tail </p>,1,buzzard,has a tail,19857
 <c> alligator </c> <p> has a tail </p>,1,alligator,has a tail,19858
 <c> calf </c> <p> has a tail </p>,1,calf,has a tail,19859
 <c> wren </c> <p> has a tail </p>,1,wren,has a tail,19860
 <c> iguana </c> <p> has a tail </p>,1,iguana,has a tail,19861
 <c> hippo </c> <p> has a tail </p>,1,hippo,has a tail,19862
 <c> dove </c> <p> has a tail </p>,1,dove,has a tail,19863
 <c> cod </c> <p> has a tail </p>,1,cod,has a tail,19864
 <c> partridge </c> <p> has a tail </p>,1,partridge,has a tail,19865
 <c> rabbit </c> <p> has a tail </p>,1,rabbit,has a tail,19866
 <c> goose </c> <p> has a tail </p>,1,goose,has a tail,19867
 <c> pig </c> <p> has a tail </p>,1,pig,has a tail,19868
 <c> camel </c> <p> has a tail </p>,1,camel,has a tail,19869
 <c> herring </c> <p> has a tail </p>,1,herring,has a tail,19870
 <c> chipmunk </c> <p> has a tail </p>,1,chipmunk,has a tail,19871
 <c> goat </c> <p> has a tail </p>,1,goat,has a tail,19872
 <c> fox </c> <p> has a tail </p>,1,fox,has a tail,19873
 <c> platypus </c> <p> has a tail </p>,1,platypus,has a tail,19874
 <c> pelican </c> <p> has a tail </p>,1,pelican,has a tail,19875
 <c> starling </c> <p> has a tail </p>,1,starling,has a tail,19876
 <c> tortoise </c> <p> has a tail </p>,1,tortoise,has a tail,19877
 <c> rhino </c> <p> has a tail </p>,1,rhino,has a tail,19878
 <c> crocodile </c> <p> has a tail </p>,1,crocodile,has a tail,19879
 <c> beaver </c> <p> has a tail </p>,1,beaver,has a tail,19880
 <c> walrus </c> <p> has a tail </p>,1,walrus,has a tail,19881
 <c> skunk </c> <p> has a tail </p>,1,skunk,has a tail,19882
 <c> trout </c> <p> has a tail </p>,1,trout,has a tail,19883
 <c> hyena </c> <p> has a tail </p>,1,hyena,has a tail,19884
 <c> lamb </c> <p> has a tail </p>,1,lamb,has a tail,19885
 <c> zebra </c> <p> has a tail </p>,1,zebra,has a tail,19886
 <c> giraffe </c> <p> has a tail </p>,1,giraffe,has a tail,19887
 <c> cheetah </c> <p> has a tail </p>,1,cheetah,has a tail,19888
 <c> leopard </c> <p> has a tail </p>,1,leopard,has a tail,19889
 <c> scorpion </c> <p> has a tail </p>,1,scorpion,has a tail,19890
 <c> helicopter </c> <p> has a tail </p>,1,helicopter,has a tail,19891
 <c> elephant </c> <p> has a tail </p>,1,elephant,has a tail,19892
 <c> hamster </c> <p> has a tail </p>,1,hamster,has a tail,19893
 <c> carp </c> <p> has a tail </p>,1,carp,has a tail,19894
 <c> donkey </c> <p> has a tail </p>,1,donkey,has a tail,19895
 <c> cockerel </c> <p> has a tail </p>,1,cockerel,has a tail,19896
 <c> canary </c> <p> has a tail </p>,1,canary,has a tail,19897
 <c> magpie </c> <p> has a tail </p>,1,magpie,has a tail,19898
 <c> prawn </c> <p> has a tail </p>,1,prawn,has a tail,19899
 <c> seal </c> <p> has a tail </p>,1,seal,has a tail,19900
 <c> dragonfly </c> <p> has a tail </p>,1,dragonfly,has a tail,19901
 <c> hedgehog </c> <p> has a tail </p>,1,hedgehog,has a tail,19902
 <c> turtle </c> <p> has a tail </p>,1,turtle,has a tail,19903
 <c> rattlesnake </c> <p> has a tail </p>,1,rattlesnake,has a tail,19904
 <c> otter </c> <p> has a tail </p>,1,otter,has a tail,19905
 <c> flounder </c> <p> has a tail </p>,1,flounder,has a tail,19906
 <c> horse </c> <p> has a tail </p>,1,horse,has a tail,19907
 <c> buffalo </c> <p> has a tail </p>,1,buffalo,has a tail,19908
 <c> peacock </c> <p> has a tail </p>,1,peacock,has a tail,19909
 <c> pony </c> <p> has a tail </p>,1,pony,has a tail,19910
 <c> lion </c> <p> has a tail </p>,1,lion,has a tail,19911
 <c> llama </c> <p> has a tail </p>,1,llama,has a tail,19912
 <c> lizard </c> <p> has a tail </p>,1,lizard,has a tail,19913
 <c> budgie </c> <p> has a tail </p>,1,budgie,has a tail,19914
 <c> woodpecker </c> <p> has a tail </p>,1,woodpecker,has a tail,19915
 <c> dolphin </c> <p> has a tail </p>,1,dolphin,has a tail,19916
 <c> parakeet </c> <p> has a tail </p>,1,parakeet,has a tail,19917
 <c> salmon </c> <p> has a tail </p>,1,salmon,has a tail,19918
 <c> sheep </c> <p> has a tail </p>,1,sheep,has a tail,19919
 <c> gerbil </c> <p> has a tail </p>,1,gerbil,has a tail,19920
 <c> guinea pig </c> <p> has a tail </p>,1,guinea pig,has a tail,19921
 <c> rat </c> <p> has a tail </p>,1,rat,has a tail,19922
 <c> kingfisher </c> <p> has a tail </p>,1,kingfisher,has a tail,19923
 <c> dog </c> <p> has a tail </p>,1,dog,has a tail,19924
 <c> minnow </c> <p> has a tail </p>,1,minnow,has a tail,19925
 <c> raven </c> <p> has a tail </p>,1,raven,has a tail,19926
 <c> airplane </c> <p> has a tail </p>,1,airplane,has a tail,19927
 <c> goldfish </c> <p> has a tail </p>,1,goldfish,has a tail,19928
 <c> raccoon </c> <p> has a tail </p>,1,raccoon,has a tail,19929
 <c> mouse </c> <p> has a tail </p>,1,mouse,has a tail,19930
 <c> mackerel </c> <p> has a tail </p>,1,mackerel,has a tail,19931
 <c> monkey </c> <p> has a tail </p>,1,monkey,has a tail,19932
 <c> panther </c> <p> has a tail </p>,1,panther,has a tail,19933
 <c> squirrel </c> <p> has a tail </p>,1,squirrel,has a tail,19934
 <c> crane </c> <p> has a tail </p>,1,crane,has a tail,19935
 <c> tuna </c> <p> has a tail </p>,1,tuna,has a tail,19936
 <c> falcon </c> <p> has a tail </p>,1,falcon,has a tail,19937
 <c> cat </c> <p> has a tail </p>,1,cat,has a tail,19938
 <c> shrimp </c> <p> has a tail </p>,1,shrimp,has a tail,19939
 <c> kangaroo </c> <p> has a tail </p>,1,kangaroo,has a tail,19940
 <c> sparrow </c> <p> has a tail </p>,1,sparrow,has a tail,19941
 <c> eel </c> <p> has a tail </p>,1,eel,has a tail,19942
 <c> shark </c> <p> has a tail </p>,1,shark,has a tail,19943
 <c> ox </c> <p> has a tail </p>,1,ox,has a tail,19944
 <c> whale </c> <p> has a tail </p>,1,whale,has a tail,19945
 <c> deer </c> <p> has a tail </p>,1,deer,has a tail,19946
 <c> nightingale </c> <p> has a tail </p>,1,nightingale,has a tail,19947
 <c> bear </c> <p> has a tail </p>,0,bear,has a tail,19948
 <c> whiskey </c> <p> has a tail </p>,0,whiskey,has a tail,19949
 <c> sardine </c> <p> has a tail </p>,0,sardine,has a tail,19950
