sentence,label,concept,feature,id
 <c> ashtray </c> <p> can be rectangular in shape </p>,1,ashtray,can be rectangular in shape,28234
 <c> washing machine </c> <p> can be rectangular in shape </p>,1,washing machine,can be rectangular in shape,28235
 <c> sandwich </c> <p> can be rectangular in shape </p>,1,sandwich,can be rectangular in shape,28236
 <c> hammer </c> <p> can be rectangular in shape </p>,0,hammer,can be rectangular in shape,28237
 <c> kite </c> <p> can be rectangular in shape </p>,0,kite,can be rectangular in shape,28238
 <c> thumb </c> <p> can be rectangular in shape </p>,0,thumb,can be rectangular in shape,28239
 <c> parsley </c> <p> can be rectangular in shape </p>,0,parsley,can be rectangular in shape,28240
 <c> yoyo </c> <p> can be rectangular in shape </p>,0,yoyo,can be rectangular in shape,28241
 <c> cow </c> <p> can be rectangular in shape </p>,0,cow,can be rectangular in shape,28242
 <c> pineapple </c> <p> can be rectangular in shape </p>,0,pineapple,can be rectangular in shape,28243
 <c> earmuffs </c> <p> can be rectangular in shape </p>,0,earmuffs,can be rectangular in shape,28244
 <c> balloon </c> <p> can be rectangular in shape </p>,0,balloon,can be rectangular in shape,28245
 <c> flour </c> <p> can be rectangular in shape </p>,0,flour,can be rectangular in shape,28246
 <c> leek </c> <p> can be rectangular in shape </p>,0,leek,can be rectangular in shape,28247
 <c> flounder </c> <p> can be rectangular in shape </p>,0,flounder,can be rectangular in shape,28248
 <c> cake </c> <p> can be rectangular in shape </p>,0,cake,can be rectangular in shape,28249
 <c> tangerine </c> <p> can be rectangular in shape </p>,0,tangerine,can be rectangular in shape,28250
 <c> bottle </c> <p> can be rectangular in shape </p>,0,bottle,can be rectangular in shape,28251
 <c> barge </c> <p> can be rectangular in shape </p>,0,barge,can be rectangular in shape,28252
 <c> rattle </c> <p> can be rectangular in shape </p>,0,rattle,can be rectangular in shape,28253
 <c> peeler </c> <p> can be rectangular in shape </p>,0,peeler,can be rectangular in shape,28254
 <c> ostrich </c> <p> can be rectangular in shape </p>,0,ostrich,can be rectangular in shape,28255
 <c> leotard </c> <p> can be rectangular in shape </p>,0,leotard,can be rectangular in shape,28256
 <c> jelly </c> <p> can be rectangular in shape </p>,0,jelly,can be rectangular in shape,28257
 <c> catapult </c> <p> can be rectangular in shape </p>,0,catapult,can be rectangular in shape,28258
 <c> veil </c> <p> can be rectangular in shape </p>,0,veil,can be rectangular in shape,28259
 <c> trouser </c> <p> can be rectangular in shape </p>,0,trouser,can be rectangular in shape,28260
 <c> bag </c> <p> can be rectangular in shape </p>,0,bag,can be rectangular in shape,28261
 <c> soup </c> <p> can be rectangular in shape </p>,0,soup,can be rectangular in shape,28262
 <c> bomb </c> <p> can be rectangular in shape </p>,0,bomb,can be rectangular in shape,28263
 <c> moth </c> <p> can be rectangular in shape </p>,0,moth,can be rectangular in shape,28264
 <c> doll </c> <p> can be rectangular in shape </p>,0,doll,can be rectangular in shape,28265
 <c> accordion </c> <p> can be rectangular in shape </p>,0,accordion,can be rectangular in shape,28266
 <c> apricot </c> <p> can be rectangular in shape </p>,0,apricot,can be rectangular in shape,28267
 <c> plow </c> <p> can be rectangular in shape </p>,0,plow,can be rectangular in shape,28268
 <c> basin </c> <p> can be made of stone </p>,1,basin,can be made of stone,28269
 <c> ashtray </c> <p> can be made of stone </p>,1,ashtray,can be made of stone,28270
 <c> sink </c> <p> can be made of stone </p>,1,sink,can be made of stone,28271
 <c> raft </c> <p> can be made of stone </p>,0,raft,can be made of stone,28272
 <c> catapult </c> <p> can be made of stone </p>,0,catapult,can be made of stone,28273
 <c> kite </c> <p> can be made of stone </p>,0,kite,can be made of stone,28274
 <c> radish </c> <p> is planted on the ground </p>,1,radish,is planted on the ground,28277
 <c> sweet potato </c> <p> is planted on the ground </p>,1,sweet potato,is planted on the ground,28278
 <c> garlic </c> <p> is planted on the ground </p>,1,garlic,is planted on the ground,28279
 <c> onion </c> <p> is planted on the ground </p>,1,onion,is planted on the ground,28280
 <c> leek </c> <p> is planted on the ground </p>,1,leek,is planted on the ground,28281
 <c> pumpkin </c> <p> is planted on the ground </p>,1,pumpkin,is planted on the ground,28282
 <c> pansy </c> <p> is planted on the ground </p>,1,pansy,is planted on the ground,28283
 <c> oak </c> <p> is planted on the ground </p>,1,oak,is planted on the ground,28284
 <c> sunflower </c> <p> is planted on the ground </p>,1,sunflower,is planted on the ground,28285
 <c> willow </c> <p> is planted on the ground </p>,1,willow,is planted on the ground,28286
 <c> celery </c> <p> is planted on the ground </p>,1,celery,is planted on the ground,28287
 <c> daffodil </c> <p> is planted on the ground </p>,1,daffodil,is planted on the ground,28288
 <c> lily </c> <p> is planted on the ground </p>,1,lily,is planted on the ground,28289
 <c> peanut </c> <p> is planted on the ground </p>,1,peanut,is planted on the ground,28290
 <c> bean </c> <p> is planted on the ground </p>,1,bean,is planted on the ground,28291
 <c> turnip </c> <p> is planted on the ground </p>,1,turnip,is planted on the ground,28292
 <c> mushroom </c> <p> is planted on the ground </p>,1,mushroom,is planted on the ground,28293
 <c> corn </c> <p> is planted on the ground </p>,1,corn,is planted on the ground,28294
 <c> tulip </c> <p> is planted on the ground </p>,1,tulip,is planted on the ground,28295
 <c> eggplant </c> <p> is planted on the ground </p>,1,eggplant,is planted on the ground,28296
 <c> pineapple </c> <p> is planted on the ground </p>,1,pineapple,is planted on the ground,28297
 <c> strawberry </c> <p> is planted on the ground </p>,1,strawberry,is planted on the ground,28298
 <c> asparagus </c> <p> is planted on the ground </p>,1,asparagus,is planted on the ground,28299
 <c> hyacinth </c> <p> is planted on the ground </p>,1,hyacinth,is planted on the ground,28300
 <c> cauliflower </c> <p> is planted on the ground </p>,1,cauliflower,is planted on the ground,28301
 <c> rhubarb </c> <p> is planted on the ground </p>,1,rhubarb,is planted on the ground,28302
 <c> dandelion </c> <p> is planted on the ground </p>,1,dandelion,is planted on the ground,28303
 <c> broccoli </c> <p> is planted on the ground </p>,1,broccoli,is planted on the ground,28304
 <c> cabbage </c> <p> is planted on the ground </p>,1,cabbage,is planted on the ground,28305
 <c> lettuce </c> <p> is planted on the ground </p>,1,lettuce,is planted on the ground,28306
 <c> brussels sprout </c> <p> is planted on the ground </p>,1,brussels sprout,is planted on the ground,28307
 <c> potato </c> <p> is planted on the ground </p>,1,potato,is planted on the ground,28308
 <c> zucchini </c> <p> is planted on the ground </p>,1,zucchini,is planted on the ground,28309
 <c> buttercup </c> <p> is planted on the ground </p>,0,buttercup,is planted on the ground,28310
 <c> raft </c> <p> is planted on the ground </p>,0,raft,is planted on the ground,28311
 <c> kite </c> <p> is planted on the ground </p>,0,kite,is planted on the ground,28312
 <c> dice </c> <p> is planted on the ground </p>,0,dice,is planted on the ground,28313
 <c> geranium </c> <p> is planted on the ground </p>,0,geranium,is planted on the ground,28314
 <c> thumb </c> <p> is planted on the ground </p>,0,thumb,is planted on the ground,28315
 <c> cheese </c> <p> is planted on the ground </p>,0,cheese,is planted on the ground,28316
 <c> yoyo </c> <p> is planted on the ground </p>,0,yoyo,is planted on the ground,28317
 <c> hair </c> <p> is planted on the ground </p>,0,hair,is planted on the ground,28318
 <c> box </c> <p> is planted on the ground </p>,0,box,is planted on the ground,28319
 <c> balloon </c> <p> is planted on the ground </p>,0,balloon,is planted on the ground,28320
 <c> chestnut </c> <p> is planted on the ground </p>,0,chestnut,is planted on the ground,28321
 <c> earmuffs </c> <p> is planted on the ground </p>,0,earmuffs,is planted on the ground,28322
 <c> flour </c> <p> is planted on the ground </p>,0,flour,is planted on the ground,28323
 <c> cake </c> <p> is planted on the ground </p>,0,cake,is planted on the ground,28324
 <c> ear </c> <p> is planted on the ground </p>,0,ear,is planted on the ground,28325
 <c> octopus </c> <p> is planted on the ground </p>,0,octopus,is planted on the ground,28326
 <c> chocolate </c> <p> is planted on the ground </p>,0,chocolate,is planted on the ground,28327
 <c> peeler </c> <p> is planted on the ground </p>,0,peeler,is planted on the ground,28328
 <c> rattle </c> <p> is planted on the ground </p>,0,rattle,is planted on the ground,28329
 <c> sycamore </c> <p> is planted on the ground </p>,0,sycamore,is planted on the ground,28330
 <c> frisbee </c> <p> is planted on the ground </p>,0,frisbee,is planted on the ground,28331
 <c> whale </c> <p> is planted on the ground </p>,0,whale,is planted on the ground,28332
 <c> catapult </c> <p> is planted on the ground </p>,0,catapult,is planted on the ground,28333
 <c> rice </c> <p> is planted on the ground </p>,0,rice,is planted on the ground,28334
 <c> soup </c> <p> is planted on the ground </p>,0,soup,is planted on the ground,28335
 <c> birch </c> <p> is planted on the ground </p>,0,birch,is planted on the ground,28336
 <c> elm </c> <p> is planted on the ground </p>,0,elm,is planted on the ground,28337
 <c> hedgehog </c> <p> is planted on the ground </p>,0,hedgehog,is planted on the ground,28338
 <c> heart </c> <p> is planted on the ground </p>,0,heart,is planted on the ground,28339
 <c> doll </c> <p> is planted on the ground </p>,0,doll,is planted on the ground,28340
 <c> rose </c> <p> is planted on the ground </p>,0,rose,is planted on the ground,28341
 <c> plow </c> <p> is planted on the ground </p>,0,plow,is planted on the ground,28342
 <c> asparagus </c> <p> can affect urine </p>,1,asparagus,can affect urine,28343
 <c> leek </c> <p> can affect urine </p>,0,leek,can affect urine,28344
 <c> asparagus </c> <p> has spears </p>,1,asparagus,has spears,28345
 <c> leek </c> <p> has spears </p>,0,leek,has spears,28346
 <c> corn </c> <p> can be served with butter </p>,1,corn,can be served with butter,28357
 <c> potato </c> <p> can be served with butter </p>,1,potato,can be served with butter,28358
 <c> asparagus </c> <p> can be served with butter </p>,1,asparagus,can be served with butter,28359
 <c> flour </c> <p> can be served with butter </p>,0,flour,can be served with butter,28360
 <c> cake </c> <p> can be served with butter </p>,0,cake,can be served with butter,28361
 <c> chocolate </c> <p> can be served with butter </p>,0,chocolate,can be served with butter,28362
 <c> ice cream </c> <p> is had in summer </p>,1,ice cream,is had in summer,28405
 <c> cider </c> <p> is had in summer </p>,1,cider,is had in summer,28406
 <c> peach </c> <p> is had in summer </p>,1,peach,is had in summer,28407
 <c> watermelon </c> <p> is had in summer </p>,1,watermelon,is had in summer,28408
 <c> strawberry </c> <p> is had in summer </p>,1,strawberry,is had in summer,28409
 <c> lemonade </c> <p> is had in summer </p>,1,lemonade,is had in summer,28410
 <c> raspberry </c> <p> is had in summer </p>,1,raspberry,is had in summer,28411
 <c> apple </c> <p> is had in summer </p>,0,apple,is had in summer,28412
 <c> avocado </c> <p> is had in summer </p>,0,avocado,is had in summer,28413
 <c> date </c> <p> is had in summer </p>,0,date,is had in summer,28414
 <c> tea </c> <p> is had in summer </p>,0,tea,is had in summer,28415
 <c> jelly </c> <p> is had in summer </p>,0,jelly,is had in summer,28416
 <c> nut </c> <p> is had in summer </p>,0,nut,is had in summer,28417
 <c> coffee </c> <p> is had in summer </p>,0,coffee,is had in summer,28418
 <c> parsley </c> <p> is soft when cooked </p>,1,parsley,is soft when cooked,28421
 <c> peach </c> <p> is soft when cooked </p>,1,peach,is soft when cooked,28422
 <c> radish </c> <p> is soft when cooked </p>,1,radish,is soft when cooked,28423
 <c> sweet potato </c> <p> is soft when cooked </p>,1,sweet potato,is soft when cooked,28424
 <c> garlic </c> <p> is soft when cooked </p>,1,garlic,is soft when cooked,28425
 <c> cucumber </c> <p> is soft when cooked </p>,1,cucumber,is soft when cooked,28426
 <c> leek </c> <p> is soft when cooked </p>,1,leek,is soft when cooked,28427
 <c> onion </c> <p> is soft when cooked </p>,1,onion,is soft when cooked,28428
 <c> pumpkin </c> <p> is soft when cooked </p>,1,pumpkin,is soft when cooked,28429
 <c> blueberry </c> <p> is soft when cooked </p>,1,blueberry,is soft when cooked,28430
 <c> coconut </c> <p> is soft when cooked </p>,1,coconut,is soft when cooked,28431
 <c> mango </c> <p> is soft when cooked </p>,1,mango,is soft when cooked,28432
 <c> plum </c> <p> is soft when cooked </p>,1,plum,is soft when cooked,28433
 <c> cherry </c> <p> is soft when cooked </p>,1,cherry,is soft when cooked,28434
 <c> nut </c> <p> is soft when cooked </p>,1,nut,is soft when cooked,28435
 <c> tomato </c> <p> is soft when cooked </p>,1,tomato,is soft when cooked,28436
 <c> pea </c> <p> is soft when cooked </p>,1,pea,is soft when cooked,28437
 <c> celery </c> <p> is soft when cooked </p>,1,celery,is soft when cooked,28438
 <c> satsuma </c> <p> is soft when cooked </p>,1,satsuma,is soft when cooked,28439
 <c> banana </c> <p> is soft when cooked </p>,1,banana,is soft when cooked,28440
 <c> orange </c> <p> is soft when cooked </p>,1,orange,is soft when cooked,28441
 <c> date </c> <p> is soft when cooked </p>,1,date,is soft when cooked,28442
 <c> lime </c> <p> is soft when cooked </p>,1,lime,is soft when cooked,28443
 <c> peanut </c> <p> is soft when cooked </p>,1,peanut,is soft when cooked,28444
 <c> bean </c> <p> is soft when cooked </p>,1,bean,is soft when cooked,28445
 <c> lemon </c> <p> is soft when cooked </p>,1,lemon,is soft when cooked,28446
 <c> artichoke </c> <p> is soft when cooked </p>,1,artichoke,is soft when cooked,28447
 <c> apple </c> <p> is soft when cooked </p>,1,apple,is soft when cooked,28448
 <c> turnip </c> <p> is soft when cooked </p>,1,turnip,is soft when cooked,28449
 <c> grapefruit </c> <p> is soft when cooked </p>,1,grapefruit,is soft when cooked,28450
 <c> mushroom </c> <p> is soft when cooked </p>,1,mushroom,is soft when cooked,28451
 <c> corn </c> <p> is soft when cooked </p>,1,corn,is soft when cooked,28452
 <c> strawberry </c> <p> is soft when cooked </p>,1,strawberry,is soft when cooked,28453
 <c> eggplant </c> <p> is soft when cooked </p>,1,eggplant,is soft when cooked,28454
 <c> melon </c> <p> is soft when cooked </p>,1,melon,is soft when cooked,28455
 <c> olive </c> <p> is soft when cooked </p>,1,olive,is soft when cooked,28456
 <c> pineapple </c> <p> is soft when cooked </p>,1,pineapple,is soft when cooked,28457
 <c> asparagus </c> <p> is soft when cooked </p>,1,asparagus,is soft when cooked,28458
 <c> kiwi </c> <p> is soft when cooked </p>,1,kiwi,is soft when cooked,28459
 <c> spinach </c> <p> is soft when cooked </p>,1,spinach,is soft when cooked,28460
 <c> pear </c> <p> is soft when cooked </p>,1,pear,is soft when cooked,28461
 <c> tangerine </c> <p> is soft when cooked </p>,1,tangerine,is soft when cooked,28462
 <c> carrot </c> <p> is soft when cooked </p>,1,carrot,is soft when cooked,28463
 <c> grape </c> <p> is soft when cooked </p>,1,grape,is soft when cooked,28464
 <c> rhubarb </c> <p> is soft when cooked </p>,1,rhubarb,is soft when cooked,28465
 <c> cauliflower </c> <p> is soft when cooked </p>,1,cauliflower,is soft when cooked,28466
 <c> watermelon </c> <p> is soft when cooked </p>,1,watermelon,is soft when cooked,28467
 <c> broccoli </c> <p> is soft when cooked </p>,1,broccoli,is soft when cooked,28468
 <c> cabbage </c> <p> is soft when cooked </p>,1,cabbage,is soft when cooked,28469
 <c> lettuce </c> <p> is soft when cooked </p>,1,lettuce,is soft when cooked,28470
 <c> brussels sprout </c> <p> is soft when cooked </p>,1,brussels sprout,is soft when cooked,28471
 <c> potato </c> <p> is soft when cooked </p>,1,potato,is soft when cooked,28472
 <c> nectarine </c> <p> is soft when cooked </p>,1,nectarine,is soft when cooked,28473
 <c> avocado </c> <p> is soft when cooked </p>,1,avocado,is soft when cooked,28474
 <c> raspberry </c> <p> is soft when cooked </p>,1,raspberry,is soft when cooked,28475
 <c> zucchini </c> <p> is soft when cooked </p>,1,zucchini,is soft when cooked,28476
 <c> apricot </c> <p> is soft when cooked </p>,1,apricot,is soft when cooked,28477
 <c> bread </c> <p> is soft when cooked </p>,0,bread,is soft when cooked,28478
 <c> dice </c> <p> is soft when cooked </p>,0,dice,is soft when cooked,28479
 <c> bacon </c> <p> is soft when cooked </p>,0,bacon,is soft when cooked,28480
 <c> skunk </c> <p> is soft when cooked </p>,0,skunk,is soft when cooked,28481
 <c> cheese </c> <p> is soft when cooked </p>,0,cheese,is soft when cooked,28482
 <c> hair </c> <p> is soft when cooked </p>,0,hair,is soft when cooked,28483
 <c> cow </c> <p> is soft when cooked </p>,0,cow,is soft when cooked,28484
 <c> balloon </c> <p> is soft when cooked </p>,0,balloon,is soft when cooked,28485
 <c> ear </c> <p> is soft when cooked </p>,0,ear,is soft when cooked,28486
 <c> cookie </c> <p> is soft when cooked </p>,0,cookie,is soft when cooked,28487
 <c> buggy </c> <p> is soft when cooked </p>,0,buggy,is soft when cooked,28488
 <c> pansy </c> <p> is soft when cooked </p>,0,pansy,is soft when cooked,28489
 <c> peeler </c> <p> is soft when cooked </p>,0,peeler,is soft when cooked,28490
 <c> microwave </c> <p> is soft when cooked </p>,0,microwave,is soft when cooked,28491
 <c> crab </c> <p> is soft when cooked </p>,0,crab,is soft when cooked,28492
 <c> van </c> <p> is soft when cooked </p>,0,van,is soft when cooked,28493
 <c> scarf </c> <p> is soft when cooked </p>,0,scarf,is soft when cooked,28494
 <c> yoghurt </c> <p> is soft when cooked </p>,0,yoghurt,is soft when cooked,28495
 <c> bolt </c> <p> is soft when cooked </p>,0,bolt,is soft when cooked,28496
 <c> catapult </c> <p> is soft when cooked </p>,0,catapult,is soft when cooked,28497
 <c> rice </c> <p> is soft when cooked </p>,0,rice,is soft when cooked,28498
 <c> basket </c> <p> is soft when cooked </p>,0,basket,is soft when cooked,28499
 <c> screw </c> <p> is soft when cooked </p>,0,screw,is soft when cooked,28500
 <c> pine </c> <p> is soft when cooked </p>,0,pine,is soft when cooked,28501
 <c> soup </c> <p> is soft when cooked </p>,0,soup,is soft when cooked,28502
 <c> shotgun </c> <p> is soft when cooked </p>,0,shotgun,is soft when cooked,28503
 <c> ambulance </c> <p> is soft when cooked </p>,0,ambulance,is soft when cooked,28504
 <c> bin </c> <p> is soft when cooked </p>,0,bin,is soft when cooked,28505
 <c> chandelier </c> <p> is soft when cooked </p>,0,chandelier,is soft when cooked,28506
 <c> puppet </c> <p> is soft when cooked </p>,0,puppet,is soft when cooked,28507
 <c> turkey </c> <p> is soft when cooked </p>,0,turkey,is soft when cooked,28508
 <c> raft </c> <p> is soft when cooked </p>,0,raft,is soft when cooked,28509
 <c> kite </c> <p> is soft when cooked </p>,0,kite,is soft when cooked,28510
 <c> pie </c> <p> is soft when cooked </p>,0,pie,is soft when cooked,28511
 <c> thumb </c> <p> is soft when cooked </p>,0,thumb,is soft when cooked,28512
 <c> shrimp </c> <p> is soft when cooked </p>,0,shrimp,is soft when cooked,28513
 <c> prune </c> <p> is soft when cooked </p>,0,prune,is soft when cooked,28514
 <c> yoyo </c> <p> is soft when cooked </p>,0,yoyo,is soft when cooked,28515
 <c> earmuffs </c> <p> is soft when cooked </p>,0,earmuffs,is soft when cooked,28516
 <c> flour </c> <p> is soft when cooked </p>,0,flour,is soft when cooked,28517
 <c> cake </c> <p> is soft when cooked </p>,0,cake,is soft when cooked,28518
 <c> crowbar </c> <p> is soft when cooked </p>,0,crowbar,is soft when cooked,28519
 <c> chocolate </c> <p> is soft when cooked </p>,0,chocolate,is soft when cooked,28520
 <c> jacket </c> <p> is soft when cooked </p>,0,jacket,is soft when cooked,28521
 <c> armor </c> <p> is soft when cooked </p>,0,armor,is soft when cooked,28522
 <c> bookcase </c> <p> is soft when cooked </p>,0,bookcase,is soft when cooked,28523
 <c> rattle </c> <p> is soft when cooked </p>,0,rattle,is soft when cooked,28524
 <c> dagger </c> <p> is soft when cooked </p>,0,dagger,is soft when cooked,28525
 <c> eye </c> <p> is soft when cooked </p>,0,eye,is soft when cooked,28526
 <c> jelly </c> <p> is soft when cooked </p>,0,jelly,is soft when cooked,28527
 <c> deer </c> <p> is soft when cooked </p>,0,deer,is soft when cooked,28528
 <c> submarine </c> <p> is soft when cooked </p>,0,submarine,is soft when cooked,28529
 <c> sandwich </c> <p> is soft when cooked </p>,0,sandwich,is soft when cooked,28530
 <c> tea </c> <p> is soft when cooked </p>,0,tea,is soft when cooked,28531
 <c> heart </c> <p> is soft when cooked </p>,0,heart,is soft when cooked,28532
 <c> doll </c> <p> is soft when cooked </p>,0,doll,is soft when cooked,28533
 <c> hose </c> <p> is soft when cooked </p>,0,hose,is soft when cooked,28534
 <c> asparagus </c> <p> has a bumpy stalk </p>,1,asparagus,has a bumpy stalk,28535
 <c> leek </c> <p> has a bumpy stalk </p>,0,leek,has a bumpy stalk,28536
 <c> oyster </c> <p> is an aphrodisiac </p>,1,oyster,is an aphrodisiac,28537
 <c> asparagus </c> <p> is an aphrodisiac </p>,1,asparagus,is an aphrodisiac,28538
 <c> leek </c> <p> is an aphrodisiac </p>,0,leek,is an aphrodisiac,28539
 <c> mussel </c> <p> is an aphrodisiac </p>,0,mussel,is an aphrodisiac,28540
 <c> shrimp </c> <p> is white inside </p>,1,shrimp,is white inside,28541
 <c> turnip </c> <p> is white inside </p>,1,turnip,is white inside,28542
 <c> radish </c> <p> is white inside </p>,1,radish,is white inside,28543
 <c> eggplant </c> <p> is white inside </p>,1,eggplant,is white inside,28544
 <c> garlic </c> <p> is white inside </p>,1,garlic,is white inside,28545
 <c> cucumber </c> <p> is white inside </p>,1,cucumber,is white inside,28546
 <c> pear </c> <p> is white inside </p>,1,pear,is white inside,28547
 <c> flour </c> <p> is white inside </p>,0,flour,is white inside,28548
 <c> cake </c> <p> is white inside </p>,0,cake,is white inside,28549
 <c> avocado </c> <p> is white inside </p>,0,avocado,is white inside,28550
 <c> chocolate </c> <p> is white inside </p>,0,chocolate,is white inside,28551
 <c> lobster </c> <p> is white inside </p>,0,lobster,is white inside,28552
 <c> jelly </c> <p> is white inside </p>,0,jelly,is white inside,28553
 <c> rice </c> <p> is white inside </p>,0,rice,is white inside,28554
 <c> eggplant </c> <p> is also called eggplant </p>,1,eggplant,is also called eggplant,28555
 <c> tomato </c> <p> is also called eggplant </p>,0,tomato,is also called eggplant,28556
 <c> eggplant </c> <p> is used in moussaka </p>,1,eggplant,is used in moussaka,28557
 <c> tomato </c> <p> is used in moussaka </p>,0,tomato,is used in moussaka,28558
 <c> pea </c> <p> is grown by planting </p>,1,pea,is grown by planting,28559
 <c> strawberry </c> <p> is grown by planting </p>,1,strawberry,is grown by planting,28560
 <c> eggplant </c> <p> is grown by planting </p>,1,eggplant,is grown by planting,28561
 <c> brussels sprout </c> <p> is grown by planting </p>,1,brussels sprout,is grown by planting,28562
 <c> peanut </c> <p> is grown by planting </p>,1,peanut,is grown by planting,28563
 <c> raspberry </c> <p> is grown by planting </p>,1,raspberry,is grown by planting,28564
 <c> bean </c> <p> is grown by planting </p>,1,bean,is grown by planting,28565
 <c> nut </c> <p> is grown by planting </p>,1,nut,is grown by planting,28566
 <c> tomato </c> <p> is grown by planting </p>,1,tomato,is grown by planting,28567
 <c> zucchini </c> <p> is grown by planting </p>,1,zucchini,is grown by planting,28568
 <c> apple </c> <p> is grown by planting </p>,0,apple,is grown by planting,28569
 <c> kite </c> <p> is grown by planting </p>,0,kite,is grown by planting,28570
 <c> catapult </c> <p> is grown by planting </p>,0,catapult,is grown by planting,28571
 <c> balloon </c> <p> is grown by planting </p>,0,balloon,is grown by planting,28572
 <c> flour </c> <p> is grown by planting </p>,0,flour,is grown by planting,28573
 <c> cake </c> <p> is grown by planting </p>,0,cake,is grown by planting,28574
 <c> avocado </c> <p> is grown by planting </p>,0,avocado,is grown by planting,28575
 <c> chocolate </c> <p> is grown by planting </p>,0,chocolate,is grown by planting,28576
 <c> date </c> <p> is grown by planting </p>,0,date,is grown by planting,28577
 <c> apricot </c> <p> is grown by planting </p>,0,apricot,is grown by planting,28578
 <c> dandelion </c> <p> has a green stalk </p>,1,dandelion,has a green stalk,28579
 <c> radish </c> <p> has a green stalk </p>,1,radish,has a green stalk,28580
 <c> strawberry </c> <p> has a green stalk </p>,1,strawberry,has a green stalk,28581
 <c> eggplant </c> <p> has a green stalk </p>,1,eggplant,has a green stalk,28582
 <c> pineapple </c> <p> has a green stalk </p>,1,pineapple,has a green stalk,28583
 <c> pumpkin </c> <p> has a green stalk </p>,1,pumpkin,has a green stalk,28584
 <c> daisy </c> <p> has a green stalk </p>,1,daisy,has a green stalk,28585
 <c> poppy </c> <p> has a green stalk </p>,1,poppy,has a green stalk,28586
 <c> buttercup </c> <p> has a green stalk </p>,0,buttercup,has a green stalk,28587
 <c> hyacinth </c> <p> has a green stalk </p>,0,hyacinth,has a green stalk,28588
 <c> geranium </c> <p> has a green stalk </p>,0,geranium,has a green stalk,28589
 <c> mushroom </c> <p> has a green stalk </p>,0,mushroom,has a green stalk,28590
 <c> cucumber </c> <p> has a green stalk </p>,0,cucumber,has a green stalk,28591
 <c> leek </c> <p> has a green stalk </p>,0,leek,has a green stalk,28592
 <c> avocado </c> <p> has a green stalk </p>,0,avocado,has a green stalk,28593
 <c> date </c> <p> has a green stalk </p>,0,date,has a green stalk,28594
 <c> bean </c> <p> is used in stews </p>,1,bean,is used in stews,28609
 <c> leek </c> <p> is used in stews </p>,1,leek,is used in stews,28610
 <c> eggplant </c> <p> is used in stews </p>,1,eggplant,is used in stews,28611
 <c> cucumber </c> <p> is used in stews </p>,0,cucumber,is used in stews,28612
 <c> pumpkin </c> <p> is used in stews </p>,0,pumpkin,is used in stews,28613
 <c> mushroom </c> <p> is used in stews </p>,0,mushroom,is used in stews,28614
 <c> currant </c> <p> is dark in color </p>,1,currant,is dark in color,28629
 <c> suit </c> <p> is dark in color </p>,1,suit,is dark in color,28630
 <c> whiskey </c> <p> is dark in color </p>,1,whiskey,is dark in color,28631
 <c> hair </c> <p> is dark in color </p>,1,hair,is dark in color,28632
 <c> cockroach </c> <p> is dark in color </p>,1,cockroach,is dark in color,28633
 <c> wren </c> <p> is dark in color </p>,1,wren,is dark in color,28634
 <c> cupboard </c> <p> is dark in color </p>,1,cupboard,is dark in color,28635
 <c> bat </c> <p> is dark in color </p>,1,bat,is dark in color,28636
 <c> veil </c> <p> is dark in color </p>,1,veil,is dark in color,28637
 <c> date </c> <p> is dark in color </p>,1,date,is dark in color,28638
 <c> scorpion </c> <p> is dark in color </p>,1,scorpion,is dark in color,28639
 <c> sultana </c> <p> is dark in color </p>,1,sultana,is dark in color,28640
 <c> prune </c> <p> is dark in color </p>,1,prune,is dark in color,28641
 <c> cloak </c> <p> is dark in color </p>,1,cloak,is dark in color,28642
 <c> eggplant </c> <p> is dark in color </p>,1,eggplant,is dark in color,28643
 <c> chocolate </c> <p> is dark in color </p>,1,chocolate,is dark in color,28644
 <c> wallet </c> <p> is dark in color </p>,1,wallet,is dark in color,28645
 <c> raven </c> <p> is dark in color </p>,1,raven,is dark in color,28646
 <c> coffee </c> <p> is dark in color </p>,1,coffee,is dark in color,28647
 <c> raft </c> <p> is dark in color </p>,0,raft,is dark in color,28648
 <c> cider </c> <p> is dark in color </p>,0,cider,is dark in color,28649
 <c> swimsuit </c> <p> is dark in color </p>,0,swimsuit,is dark in color,28650
 <c> flour </c> <p> is dark in color </p>,0,flour,is dark in color,28651
 <c> satchel </c> <p> is dark in color </p>,0,satchel,is dark in color,28652
 <c> cake </c> <p> is dark in color </p>,0,cake,is dark in color,28653
 <c> monkey </c> <p> is dark in color </p>,0,monkey,is dark in color,28654
 <c> sparrow </c> <p> is dark in color </p>,0,sparrow,is dark in color,28655
 <c> tomato </c> <p> is dark in color </p>,0,tomato,is dark in color,28656
 <c> scarf </c> <p> is dark in color </p>,0,scarf,is dark in color,28657
 <c> leotard </c> <p> is dark in color </p>,0,leotard,is dark in color,28658
 <c> watermelon </c> <p> is dark in color </p>,0,watermelon,is dark in color,28659
 <c> catapult </c> <p> is dark in color </p>,0,catapult,is dark in color,28660
 <c> millipede </c> <p> is dark in color </p>,0,millipede,is dark in color,28661
 <c> starling </c> <p> is dark in color </p>,0,starling,is dark in color,28662
 <c> centipede </c> <p> is dark in color </p>,0,centipede,is dark in color,28663
 <c> cage </c> <p> is dark in color </p>,0,cage,is dark in color,28664
