sentence,label,concept,feature,id
 <c> sofa </c> <p> can be made of metal </p>,0,sofa,can be made of metal,22561
 <c> eucalyptus </c> <p> can be made of metal </p>,0,eucalyptus,can be made of metal,22562
 <c> sunflower </c> <p> can be made of metal </p>,0,sunflower,can be made of metal,22563
 <c> nut </c> <p> can be made of metal </p>,0,nut,can be made of metal,22564
 <c> cape </c> <p> can be made of metal </p>,0,cape,can be made of metal,22565
 <c> wetsuit </c> <p> can be made of metal </p>,0,wetsuit,can be made of metal,22566
 <c> bee </c> <p> can be made of metal </p>,0,bee,can be made of metal,22567
 <c> frisbee </c> <p> can be made of metal </p>,0,frisbee,can be made of metal,22568
 <c> scarf </c> <p> can be made of metal </p>,0,scarf,can be made of metal,22569
 <c> slug </c> <p> can be made of metal </p>,0,slug,can be made of metal,22570
 <c> wasp </c> <p> can be made of metal </p>,0,wasp,can be made of metal,22571
 <c> zebra </c> <p> can be made of metal </p>,0,zebra,can be made of metal,22572
 <c> parka </c> <p> can be made of metal </p>,0,parka,can be made of metal,22573
 <c> giraffe </c> <p> can be made of metal </p>,0,giraffe,can be made of metal,22574
 <c> daisy </c> <p> can be made of metal </p>,0,daisy,can be made of metal,22575
 <c> bag </c> <p> can be made of metal </p>,0,bag,can be made of metal,22576
 <c> butter </c> <p> can be made of metal </p>,0,butter,can be made of metal,22577
 <c> penguin </c> <p> can be made of metal </p>,0,penguin,can be made of metal,22578
 <c> elm </c> <p> can be made of metal </p>,0,elm,can be made of metal,22579
 <c> lemon </c> <p> can be made of metal </p>,0,lemon,can be made of metal,22580
 <c> puppet </c> <p> can be made of metal </p>,0,puppet,can be made of metal,22581
 <c> turnip </c> <p> can be made of metal </p>,0,turnip,can be made of metal,22582
 <c> bagpipe </c> <p> can be made of metal </p>,0,bagpipe,can be made of metal,22583
 <c> canary </c> <p> can be made of metal </p>,0,canary,can be made of metal,22584
 <c> jacket </c> <p> can be made of metal </p>,0,jacket,can be made of metal,22585
 <c> bikini </c> <p> can be made of metal </p>,0,bikini,can be made of metal,22586
 <c> armor </c> <p> can be made of metal </p>,0,armor,can be made of metal,22587
 <c> lips </c> <p> can be made of metal </p>,0,lips,can be made of metal,22588
 <c> dandelion </c> <p> can be made of metal </p>,0,dandelion,can be made of metal,22589
 <c> gown </c> <p> can be made of metal </p>,0,gown,can be made of metal,22590
 <c> rolling pin </c> <p> can be made of metal </p>,0,rolling pin,can be made of metal,22591
 <c> seal </c> <p> can be made of metal </p>,0,seal,can be made of metal,22592
 <c> dragonfly </c> <p> can be made of metal </p>,0,dragonfly,can be made of metal,22593
 <c> tights </c> <p> can be made of metal </p>,0,tights,can be made of metal,22594
 <c> hedgehog </c> <p> can be made of metal </p>,0,hedgehog,can be made of metal,22595
 <c> mosquito </c> <p> can be made of metal </p>,0,mosquito,can be made of metal,22596
 <c> doll </c> <p> can be made of metal </p>,0,doll,can be made of metal,22597
 <c> boomerang </c> <p> can be made of metal </p>,0,boomerang,can be made of metal,22598
 <c> currant </c> <p> can be made of metal </p>,0,currant,can be made of metal,22599
 <c> ketchup </c> <p> can be made of metal </p>,0,ketchup,can be made of metal,22600
 <c> violin </c> <p> can be made of metal </p>,0,violin,can be made of metal,22601
 <c> coat </c> <p> can be made of metal </p>,0,coat,can be made of metal,22602
 <c> balloon </c> <p> can be made of metal </p>,0,balloon,can be made of metal,22603
 <c> satchel </c> <p> can be made of metal </p>,0,satchel,can be made of metal,22604
 <c> buffalo </c> <p> can be made of metal </p>,0,buffalo,can be made of metal,22605
 <c> peacock </c> <p> can be made of metal </p>,0,peacock,can be made of metal,22606
 <c> tomato </c> <p> can be made of metal </p>,0,tomato,can be made of metal,22607
 <c> apron </c> <p> can be made of metal </p>,0,apron,can be made of metal,22608
 <c> pony </c> <p> can be made of metal </p>,0,pony,can be made of metal,22609
 <c> celery </c> <p> can be made of metal </p>,0,celery,can be made of metal,22610
 <c> ostrich </c> <p> can be made of metal </p>,0,ostrich,can be made of metal,22611
 <c> pea </c> <p> can be made of metal </p>,0,pea,can be made of metal,22612
 <c> mitten </c> <p> can be made of metal </p>,0,mitten,can be made of metal,22613
 <c> hornet </c> <p> can be made of metal </p>,0,hornet,can be made of metal,22614
 <c> lion </c> <p> can be made of metal </p>,0,lion,can be made of metal,22615
 <c> llama </c> <p> can be made of metal </p>,0,llama,can be made of metal,22616
 <c> gherkin </c> <p> can be made of metal </p>,0,gherkin,can be made of metal,22617
 <c> millipede </c> <p> can be made of metal </p>,0,millipede,can be made of metal,22618
 <c> skirt </c> <p> can be made of metal </p>,0,skirt,can be made of metal,22619
 <c> lizard </c> <p> can be made of metal </p>,0,lizard,can be made of metal,22620
 <c> budgie </c> <p> can be made of metal </p>,0,budgie,can be made of metal,22621
 <c> peanut </c> <p> can be made of metal </p>,0,peanut,can be made of metal,22622
 <c> snail </c> <p> can be made of metal </p>,0,snail,can be made of metal,22623
 <c> turkey </c> <p> can be made of metal </p>,0,turkey,can be made of metal,22624
 <c> sugar </c> <p> can be made of metal </p>,0,sugar,can be made of metal,22625
 <c> bean </c> <p> can be made of metal </p>,0,bean,can be made of metal,22626
 <c> woodpecker </c> <p> can be made of metal </p>,0,woodpecker,can be made of metal,22627
 <c> cloak </c> <p> can be made of metal </p>,0,cloak,can be made of metal,22628
 <c> sheep </c> <p> can be made of metal </p>,0,sheep,can be made of metal,22629
 <c> squid </c> <p> can be made of metal </p>,0,squid,can be made of metal,22630
 <c> gerbil </c> <p> can be made of metal </p>,0,gerbil,can be made of metal,22631
 <c> guinea pig </c> <p> can be made of metal </p>,0,guinea pig,can be made of metal,22632
 <c> earmuffs </c> <p> can be made of metal </p>,0,earmuffs,can be made of metal,22633
 <c> kingfisher </c> <p> can be made of metal </p>,0,kingfisher,can be made of metal,22634
 <c> bottle </c> <p> can be made of metal </p>,0,bottle,can be made of metal,22635
 <c> spider </c> <p> can be made of metal </p>,0,spider,can be made of metal,22636
 <c> moose </c> <p> can be made of metal </p>,0,moose,can be made of metal,22637
 <c> clam </c> <p> can be made of metal </p>,0,clam,can be made of metal,22638
 <c> rhubarb </c> <p> can be made of metal </p>,0,rhubarb,can be made of metal,22639
 <c> mayonnaise </c> <p> can be made of metal </p>,0,mayonnaise,can be made of metal,22640
 <c> raven </c> <p> can be made of metal </p>,0,raven,can be made of metal,22641
 <c> watermelon </c> <p> can be made of metal </p>,0,watermelon,can be made of metal,22642
 <c> brussels sprout </c> <p> can be made of metal </p>,0,brussels sprout,can be made of metal,22643
 <c> nose </c> <p> can be made of metal </p>,0,nose,can be made of metal,22644
 <c> champagne </c> <p> can be made of metal </p>,0,champagne,can be made of metal,22645
 <c> rose </c> <p> can be made of metal </p>,0,rose,can be made of metal,22646
 <c> frog </c> <p> can be made of metal </p>,0,frog,can be made of metal,22647
 <c> shawl </c> <p> can be made of metal </p>,0,shawl,can be made of metal,22648
 <c> oyster </c> <p> can be made of metal </p>,0,oyster,can be made of metal,22649
 <c> cheese </c> <p> can be made of metal </p>,0,cheese,can be made of metal,22650
 <c> robe </c> <p> can be made of metal </p>,0,robe,can be made of metal,22651
 <c> sock </c> <p> can be made of metal </p>,0,sock,can be made of metal,22652
 <c> pumpkin </c> <p> can be made of metal </p>,0,pumpkin,can be made of metal,22653
 <c> stocking </c> <p> can be made of metal </p>,0,stocking,can be made of metal,22654
 <c> brandy </c> <p> can be made of metal </p>,0,brandy,can be made of metal,22655
 <c> monkey </c> <p> can be made of metal </p>,0,monkey,can be made of metal,22656
 <c> beetle </c> <p> can be made of metal </p>,0,beetle,can be made of metal,22657
 <c> duck </c> <p> can be made of metal </p>,0,duck,can be made of metal,22658
 <c> panther </c> <p> can be made of metal </p>,0,panther,can be made of metal,22659
 <c> veil </c> <p> can be made of metal </p>,0,veil,can be made of metal,22660
 <c> lily </c> <p> can be made of metal </p>,0,lily,can be made of metal,22661
 <c> lime </c> <p> can be made of metal </p>,0,lime,can be made of metal,22662
 <c> tuna </c> <p> can be made of metal </p>,0,tuna,can be made of metal,22663
 <c> crayfish </c> <p> can be made of metal </p>,0,crayfish,can be made of metal,22664
 <c> shirt </c> <p> can be made of metal </p>,0,shirt,can be made of metal,22665
 <c> kite </c> <p> can be made of metal </p>,0,kite,can be made of metal,22666
 <c> donut </c> <p> can be made of metal </p>,0,donut,can be made of metal,22667
 <c> chopping board </c> <p> can be made of metal </p>,0,chopping board,can be made of metal,22668
 <c> gorilla </c> <p> can be made of metal </p>,0,gorilla,can be made of metal,22669
 <c> cat </c> <p> can be made of metal </p>,0,cat,can be made of metal,22670
 <c> mushroom </c> <p> can be made of metal </p>,0,mushroom,can be made of metal,22671
 <c> ladybird </c> <p> can be made of metal </p>,0,ladybird,can be made of metal,22672
 <c> milk </c> <p> can be made of metal </p>,0,milk,can be made of metal,22673
 <c> eel </c> <p> can be made of metal </p>,0,eel,can be made of metal,22674
 <c> sparrow </c> <p> can be made of metal </p>,0,sparrow,can be made of metal,22675
 <c> carrot </c> <p> can be made of metal </p>,0,carrot,can be made of metal,22676
 <c> grape </c> <p> can be made of metal </p>,0,grape,can be made of metal,22677
 <c> shark </c> <p> can be made of metal </p>,0,shark,can be made of metal,22678
 <c> wallet </c> <p> can be made of metal </p>,0,wallet,can be made of metal,22679
 <c> ox </c> <p> can be made of metal </p>,0,ox,can be made of metal,22680
 <c> leotard </c> <p> can be made of metal </p>,0,leotard,can be made of metal,22681
 <c> deer </c> <p> can be made of metal </p>,0,deer,can be made of metal,22682
 <c> cabbage </c> <p> can be made of metal </p>,0,cabbage,can be made of metal,22683
 <c> cap </c> <p> can be made of metal </p>,0,cap,can be made of metal,22684
 <c> poppy </c> <p> can be made of metal </p>,0,poppy,can be made of metal,22685
 <c> hose </c> <p> can be made of metal </p>,0,hose,can be made of metal,22686
 <c> bagpipe </c> <p> has a strange shape </p>,1,bagpipe,has a strange shape,22771
 <c> accordion </c> <p> has a strange shape </p>,1,accordion,has a strange shape,22772
 <c> harp </c> <p> has a strange shape </p>,1,harp,has a strange shape,22773
 <c> guitar </c> <p> has a strange shape </p>,0,guitar,has a strange shape,22774
 <c> banjo </c> <p> has a strange shape </p>,0,banjo,has a strange shape,22775
 <c> castanets </c> <p> has a strange shape </p>,0,castanets,has a strange shape,22776
 <c> gong </c> <p> has a strange shape </p>,0,gong,has a strange shape,22777
 <c> organ </c> <p> has a strange shape </p>,0,organ,has a strange shape,22778
 <c> drum </c> <p> has a strange shape </p>,0,drum,has a strange shape,22779
 <c> bra </c> <p> can have straps </p>,1,bra,can have straps,23000
 <c> guitar </c> <p> can have straps </p>,1,guitar,can have straps,23001
 <c> leotard </c> <p> can have straps </p>,1,leotard,can have straps,23002
 <c> swimsuit </c> <p> can have straps </p>,1,swimsuit,can have straps,23003
 <c> helmet </c> <p> can have straps </p>,1,helmet,can have straps,23004
 <c> bag </c> <p> can have straps </p>,1,bag,can have straps,23005
 <c> satchel </c> <p> can have straps </p>,1,satchel,can have straps,23006
 <c> cap </c> <p> can have straps </p>,1,cap,can have straps,23007
 <c> dress </c> <p> can have straps </p>,1,dress,can have straps,23008
 <c> buggy </c> <p> can have straps </p>,1,buggy,can have straps,23009
 <c> bikini </c> <p> can have straps </p>,1,bikini,can have straps,23010
 <c> accordion </c> <p> can have straps </p>,1,accordion,can have straps,23011
 <c> apron </c> <p> can have straps </p>,1,apron,can have straps,23012
 <c> suit </c> <p> can have straps </p>,0,suit,can have straps,23013
 <c> cloak </c> <p> can have straps </p>,0,cloak,can have straps,23014
 <c> banjo </c> <p> can have straps </p>,0,banjo,can have straps,23015
 <c> castanets </c> <p> can have straps </p>,0,castanets,can have straps,23016
 <c> bin </c> <p> can have straps </p>,0,bin,can have straps,23017
 <c> drum </c> <p> can have straps </p>,0,drum,can have straps,23018
 <c> box </c> <p> can have straps </p>,0,box,can have straps,23019
 <c> robe </c> <p> can have straps </p>,0,robe,can have straps,23020
 <c> belt </c> <p> can have straps </p>,0,belt,can have straps,23021
 <c> carriage </c> <p> can have straps </p>,0,carriage,can have straps,23022
 <c> jar </c> <p> can have straps </p>,0,jar,can have straps,23023
 <c> wetsuit </c> <p> can have straps </p>,0,wetsuit,can have straps,23024
 <c> scarf </c> <p> can have straps </p>,0,scarf,can have straps,23025
 <c> sweater </c> <p> can have straps </p>,0,sweater,can have straps,23026
 <c> mitten </c> <p> can have straps </p>,0,mitten,can have straps,23027
 <c> blouse </c> <p> can have straps </p>,0,blouse,can have straps,23028
 <c> gong </c> <p> can have straps </p>,0,gong,can have straps,23029
 <c> veil </c> <p> can have straps </p>,0,veil,can have straps,23030
 <c> basket </c> <p> can have straps </p>,0,basket,can have straps,23031
 <c> skirt </c> <p> can have straps </p>,0,skirt,can have straps,23032
 <c> tights </c> <p> can have straps </p>,0,tights,can have straps,23033
 <c> trouser </c> <p> can have straps </p>,0,trouser,can have straps,23034
 <c> gloves </c> <p> can have straps </p>,0,gloves,can have straps,23035
 <c> pajama </c> <p> can have straps </p>,0,pajama,can have straps,23036
 <c> skateboard </c> <p> can have straps </p>,0,skateboard,can have straps,23037
 <c> shirt </c> <p> can have straps </p>,0,shirt,can have straps,23038
 <c> hummingbird </c> <p> has wings </p>,1,hummingbird,has wings,23753
 <c> robin </c> <p> has wings </p>,1,robin,has wings,23754
 <c> cockroach </c> <p> has wings </p>,1,cockroach,has wings,23755
 <c> buzzard </c> <p> has wings </p>,1,buzzard,has wings,23756
 <c> wren </c> <p> has wings </p>,1,wren,has wings,23757
 <c> emu </c> <p> has wings </p>,1,emu,has wings,23758
 <c> owl </c> <p> has wings </p>,1,owl,has wings,23759
 <c> stick insect </c> <p> has wings </p>,1,stick insect,has wings,23760
 <c> beetle </c> <p> has wings </p>,1,beetle,has wings,23761
 <c> bat </c> <p> has wings </p>,1,bat,has wings,23762
 <c> peacock </c> <p> has wings </p>,1,peacock,has wings,23763
 <c> cricket </c> <p> has wings </p>,1,cricket,has wings,23764
 <c> duck </c> <p> has wings </p>,1,duck,has wings,23765
 <c> dove </c> <p> has wings </p>,1,dove,has wings,23766
 <c> bee </c> <p> has wings </p>,1,bee,has wings,23767
 <c> flamingo </c> <p> has wings </p>,1,flamingo,has wings,23768
 <c> ostrich </c> <p> has wings </p>,1,ostrich,has wings,23769
 <c> wasp </c> <p> has wings </p>,1,wasp,has wings,23770
 <c> hornet </c> <p> has wings </p>,1,hornet,has wings,23771
 <c> partridge </c> <p> has wings </p>,1,partridge,has wings,23772
 <c> locust </c> <p> has wings </p>,1,locust,has wings,23773
 <c> grasshopper </c> <p> has wings </p>,1,grasshopper,has wings,23774
 <c> goose </c> <p> has wings </p>,1,goose,has wings,23775
 <c> budgie </c> <p> has wings </p>,1,budgie,has wings,23776
 <c> penguin </c> <p> has wings </p>,1,penguin,has wings,23777
 <c> crane </c> <p> has wings </p>,1,crane,has wings,23778
 <c> swan </c> <p> has wings </p>,1,swan,has wings,23779
 <c> turkey </c> <p> has wings </p>,1,turkey,has wings,23780
 <c> woodpecker </c> <p> has wings </p>,1,woodpecker,has wings,23781
 <c> falcon </c> <p> has wings </p>,1,falcon,has wings,23782
 <c> parakeet </c> <p> has wings </p>,1,parakeet,has wings,23783
 <c> glider </c> <p> has wings </p>,1,glider,has wings,23784
 <c> heron </c> <p> has wings </p>,1,heron,has wings,23785
 <c> termite </c> <p> has wings </p>,1,termite,has wings,23786
 <c> ladybird </c> <p> has wings </p>,1,ladybird,has wings,23787
 <c> hawk </c> <p> has wings </p>,1,hawk,has wings,23788
 <c> cockerel </c> <p> has wings </p>,1,cockerel,has wings,23789
 <c> kingfisher </c> <p> has wings </p>,1,kingfisher,has wings,23790
 <c> ant </c> <p> has wings </p>,1,ant,has wings,23791
 <c> canary </c> <p> has wings </p>,1,canary,has wings,23792
 <c> sparrow </c> <p> has wings </p>,1,sparrow,has wings,23793
 <c> chicken </c> <p> has wings </p>,1,chicken,has wings,23794
 <c> magpie </c> <p> has wings </p>,1,magpie,has wings,23795
 <c> pelican </c> <p> has wings </p>,1,pelican,has wings,23796
 <c> seagull </c> <p> has wings </p>,1,seagull,has wings,23797
 <c> raven </c> <p> has wings </p>,1,raven,has wings,23798
 <c> airplane </c> <p> has wings </p>,1,airplane,has wings,23799
 <c> housefly </c> <p> has wings </p>,1,housefly,has wings,23800
 <c> starling </c> <p> has wings </p>,1,starling,has wings,23801
 <c> nightingale </c> <p> has wings </p>,1,nightingale,has wings,23802
 <c> butterfly </c> <p> has wings </p>,1,butterfly,has wings,23803
 <c> dragonfly </c> <p> has wings </p>,1,dragonfly,has wings,23804
 <c> pigeon </c> <p> has wings </p>,1,pigeon,has wings,23805
 <c> mosquito </c> <p> has wings </p>,1,mosquito,has wings,23806
 <c> moth </c> <p> has wings </p>,1,moth,has wings,23807
 <c> eagle </c> <p> has wings </p>,1,eagle,has wings,23808
 <c> buttercup </c> <p> has wings </p>,0,buttercup,has wings,23809
 <c> ball </c> <p> has wings </p>,0,ball,has wings,23810
 <c> tiger </c> <p> has wings </p>,0,tiger,has wings,23811
 <c> wolf </c> <p> has wings </p>,0,wolf,has wings,23812
 <c> lobster </c> <p> has wings </p>,0,lobster,has wings,23813
 <c> bear </c> <p> has wings </p>,0,bear,has wings,23814
 <c> ketchup </c> <p> has wings </p>,0,ketchup,has wings,23815
 <c> sardine </c> <p> has wings </p>,0,sardine,has wings,23816
 <c> seahorse </c> <p> has wings </p>,0,seahorse,has wings,23817
 <c> otter </c> <p> has wings </p>,0,otter,has wings,23818
 <c> flounder </c> <p> has wings </p>,0,flounder,has wings,23819
 <c> alligator </c> <p> has wings </p>,0,alligator,has wings,23820
 <c> horse </c> <p> has wings </p>,0,horse,has wings,23821
 <c> calf </c> <p> has wings </p>,0,calf,has wings,23822
 <c> swing </c> <p> has wings </p>,0,swing,has wings,23823
 <c> buffalo </c> <p> has wings </p>,0,buffalo,has wings,23824
 <c> iguana </c> <p> has wings </p>,0,iguana,has wings,23825
 <c> hippo </c> <p> has wings </p>,0,hippo,has wings,23826
 <c> unicycle </c> <p> has wings </p>,0,unicycle,has wings,23827
 <c> crab </c> <p> has wings </p>,0,crab,has wings,23828
 <c> cod </c> <p> has wings </p>,0,cod,has wings,23829
 <c> pony </c> <p> has wings </p>,0,pony,has wings,23830
 <c> rocking chair </c> <p> has wings </p>,0,rocking chair,has wings,23831
 <c> mitten </c> <p> has wings </p>,0,mitten,has wings,23832
 <c> lion </c> <p> has wings </p>,0,lion,has wings,23833
 <c> llama </c> <p> has wings </p>,0,llama,has wings,23834
 <c> tea </c> <p> has wings </p>,0,tea,has wings,23835
 <c> millipede </c> <p> has wings </p>,0,millipede,has wings,23836
 <c> ship </c> <p> has wings </p>,0,ship,has wings,23837
 <c> rabbit </c> <p> has wings </p>,0,rabbit,has wings,23838
 <c> lizard </c> <p> has wings </p>,0,lizard,has wings,23839
 <c> pig </c> <p> has wings </p>,0,pig,has wings,23840
 <c> camel </c> <p> has wings </p>,0,camel,has wings,23841
 <c> sledge </c> <p> has wings </p>,0,sledge,has wings,23842
 <c> snail </c> <p> has wings </p>,0,snail,has wings,23843
 <c> gloves </c> <p> has wings </p>,0,gloves,has wings,23844
 <c> sugar </c> <p> has wings </p>,0,sugar,has wings,23845
 <c> dolphin </c> <p> has wings </p>,0,dolphin,has wings,23846
 <c> gin </c> <p> has wings </p>,0,gin,has wings,23847
 <c> herring </c> <p> has wings </p>,0,herring,has wings,23848
 <c> toad </c> <p> has wings </p>,0,toad,has wings,23849
 <c> chipmunk </c> <p> has wings </p>,0,chipmunk,has wings,23850
 <c> salmon </c> <p> has wings </p>,0,salmon,has wings,23851
 <c> sheep </c> <p> has wings </p>,0,sheep,has wings,23852
 <c> squid </c> <p> has wings </p>,0,squid,has wings,23853
 <c> tarantula </c> <p> has wings </p>,0,tarantula,has wings,23854
 <c> gerbil </c> <p> has wings </p>,0,gerbil,has wings,23855
 <c> goat </c> <p> has wings </p>,0,goat,has wings,23856
 <c> rat </c> <p> has wings </p>,0,rat,has wings,23857
 <c> caterpillar </c> <p> has wings </p>,0,caterpillar,has wings,23858
 <c> fox </c> <p> has wings </p>,0,fox,has wings,23859
 <c> guinea pig </c> <p> has wings </p>,0,guinea pig,has wings,23860
 <c> octopus </c> <p> has wings </p>,0,octopus,has wings,23861
 <c> pineapple </c> <p> has wings </p>,0,pineapple,has wings,23862
 <c> tractor </c> <p> has wings </p>,0,tractor,has wings,23863
 <c> spider </c> <p> has wings </p>,0,spider,has wings,23864
 <c> moose </c> <p> has wings </p>,0,moose,has wings,23865
 <c> clam </c> <p> has wings </p>,0,clam,has wings,23866
 <c> rattle </c> <p> has wings </p>,0,rattle,has wings,23867
 <c> platypus </c> <p> has wings </p>,0,platypus,has wings,23868
 <c> dog </c> <p> has wings </p>,0,dog,has wings,23869
 <c> minnow </c> <p> has wings </p>,0,minnow,has wings,23870
 <c> goldfish </c> <p> has wings </p>,0,goldfish,has wings,23871
 <c> mussel </c> <p> has wings </p>,0,mussel,has wings,23872
 <c> raccoon </c> <p> has wings </p>,0,raccoon,has wings,23873
 <c> sword </c> <p> has wings </p>,0,sword,has wings,23874
 <c> tortoise </c> <p> has wings </p>,0,tortoise,has wings,23875
 <c> rhino </c> <p> has wings </p>,0,rhino,has wings,23876
 <c> ashtray </c> <p> has wings </p>,0,ashtray,has wings,23877
 <c> mouse </c> <p> has wings </p>,0,mouse,has wings,23878
 <c> toe </c> <p> has wings </p>,0,toe,has wings,23879
 <c> champagne </c> <p> has wings </p>,0,champagne,has wings,23880
 <c> gun </c> <p> has wings </p>,0,gun,has wings,23881
 <c> avocado </c> <p> has wings </p>,0,avocado,has wings,23882
 <c> crocodile </c> <p> has wings </p>,0,crocodile,has wings,23883
 <c> beaver </c> <p> has wings </p>,0,beaver,has wings,23884
 <c> rose </c> <p> has wings </p>,0,rose,has wings,23885
 <c> walrus </c> <p> has wings </p>,0,walrus,has wings,23886
 <c> frog </c> <p> has wings </p>,0,frog,has wings,23887
 <c> mackerel </c> <p> has wings </p>,0,mackerel,has wings,23888
 <c> cymbal </c> <p> has wings </p>,0,cymbal,has wings,23889
 <c> oyster </c> <p> has wings </p>,0,oyster,has wings,23890
 <c> skunk </c> <p> has wings </p>,0,skunk,has wings,23891
 <c> trout </c> <p> has wings </p>,0,trout,has wings,23892
 <c> hair </c> <p> has wings </p>,0,hair,has wings,23893
 <c> yacht </c> <p> has wings </p>,0,yacht,has wings,23894
 <c> worm </c> <p> has wings </p>,0,worm,has wings,23895
 <c> scallop </c> <p> has wings </p>,0,scallop,has wings,23896
 <c> lamb </c> <p> has wings </p>,0,lamb,has wings,23897
 <c> hyena </c> <p> has wings </p>,0,hyena,has wings,23898
 <c> box </c> <p> has wings </p>,0,box,has wings,23899
 <c> sock </c> <p> has wings </p>,0,sock,has wings,23900
 <c> brandy </c> <p> has wings </p>,0,brandy,has wings,23901
 <c> monkey </c> <p> has wings </p>,0,monkey,has wings,23902
 <c> panther </c> <p> has wings </p>,0,panther,has wings,23903
 <c> slug </c> <p> has wings </p>,0,slug,has wings,23904
 <c> zebra </c> <p> has wings </p>,0,zebra,has wings,23905
 <c> can opener </c> <p> has wings </p>,0,can opener,has wings,23906
 <c> flea </c> <p> has wings </p>,0,flea,has wings,23907
 <c> centipede </c> <p> has wings </p>,0,centipede,has wings,23908
 <c> giraffe </c> <p> has wings </p>,0,giraffe,has wings,23909
 <c> squirrel </c> <p> has wings </p>,0,squirrel,has wings,23910
 <c> birch </c> <p> has wings </p>,0,birch,has wings,23911
 <c> elm </c> <p> has wings </p>,0,elm,has wings,23912
 <c> leopard </c> <p> has wings </p>,0,leopard,has wings,23913
 <c> cheetah </c> <p> has wings </p>,0,cheetah,has wings,23914
 <c> tuna </c> <p> has wings </p>,0,tuna,has wings,23915
 <c> date </c> <p> has wings </p>,0,date,has wings,23916
 <c> scorpion </c> <p> has wings </p>,0,scorpion,has wings,23917
 <c> helicopter </c> <p> has wings </p>,0,helicopter,has wings,23918
 <c> crayfish </c> <p> has wings </p>,0,crayfish,has wings,23919
 <c> hamster </c> <p> has wings </p>,0,hamster,has wings,23920
 <c> elephant </c> <p> has wings </p>,0,elephant,has wings,23921
 <c> cat </c> <p> has wings </p>,0,cat,has wings,23922
 <c> porcupine </c> <p> has wings </p>,0,porcupine,has wings,23923
 <c> shrimp </c> <p> has wings </p>,0,shrimp,has wings,23924
 <c> jellyfish </c> <p> has wings </p>,0,jellyfish,has wings,23925
 <c> gorilla </c> <p> has wings </p>,0,gorilla,has wings,23926
 <c> shirt </c> <p> has wings </p>,0,shirt,has wings,23927
 <c> carp </c> <p> has wings </p>,0,carp,has wings,23928
 <c> table </c> <p> has wings </p>,0,table,has wings,23929
 <c> chopping board </c> <p> has wings </p>,0,chopping board,has wings,23930
 <c> donkey </c> <p> has wings </p>,0,donkey,has wings,23931
 <c> bicycle </c> <p> has wings </p>,0,bicycle,has wings,23932
 <c> cup </c> <p> has wings </p>,0,cup,has wings,23933
 <c> kangaroo </c> <p> has wings </p>,0,kangaroo,has wings,23934
 <c> eel </c> <p> has wings </p>,0,eel,has wings,23935
 <c> milk </c> <p> has wings </p>,0,milk,has wings,23936
 <c> nail </c> <p> has wings </p>,0,nail,has wings,23937
 <c> carrot </c> <p> has wings </p>,0,carrot,has wings,23938
 <c> lips </c> <p> has wings </p>,0,lips,has wings,23939
 <c> shark </c> <p> has wings </p>,0,shark,has wings,23940
 <c> rolling pin </c> <p> has wings </p>,0,rolling pin,has wings,23941
 <c> whale </c> <p> has wings </p>,0,whale,has wings,23942
 <c> deer </c> <p> has wings </p>,0,deer,has wings,23943
 <c> lettuce </c> <p> has wings </p>,0,lettuce,has wings,23944
 <c> prawn </c> <p> has wings </p>,0,prawn,has wings,23945
 <c> seal </c> <p> has wings </p>,0,seal,has wings,23946
 <c> saw </c> <p> has wings </p>,0,saw,has wings,23947
 <c> chainsaw </c> <p> has wings </p>,0,chainsaw,has wings,23948
 <c> hedgehog </c> <p> has wings </p>,0,hedgehog,has wings,23949
 <c> turtle </c> <p> has wings </p>,0,turtle,has wings,23950
 <c> rattlesnake </c> <p> has wings </p>,0,rattlesnake,has wings,23951
 <c> apricot </c> <p> has wings </p>,0,apricot,has wings,23952
 <c> tank </c> <p> has wheels </p>,1,tank,has wheels,24070
 <c> lorry </c> <p> has wheels </p>,1,lorry,has wheels,24071
 <c> trolley </c> <p> has wheels </p>,1,trolley,has wheels,24072
 <c> wheelchair </c> <p> has wheels </p>,1,wheelchair,has wheels,24073
 <c> tricycle </c> <p> has wheels </p>,1,tricycle,has wheels,24074
 <c> limousine </c> <p> has wheels </p>,1,limousine,has wheels,24075
 <c> car </c> <p> has wheels </p>,1,car,has wheels,24076
 <c> buggy </c> <p> has wheels </p>,1,buggy,has wheels,24077
 <c> carriage </c> <p> has wheels </p>,1,carriage,has wheels,24078
 <c> motorcycle </c> <p> has wheels </p>,1,motorcycle,has wheels,24079
 <c> moped </c> <p> has wheels </p>,1,moped,has wheels,24080
 <c> unicycle </c> <p> has wheels </p>,1,unicycle,has wheels,24081
 <c> rollerskate </c> <p> has wheels </p>,1,rollerskate,has wheels,24082
 <c> cart </c> <p> has wheels </p>,1,cart,has wheels,24083
 <c> van </c> <p> has wheels </p>,1,van,has wheels,24084
 <c> taxi </c> <p> has wheels </p>,1,taxi,has wheels,24085
 <c> ambulance </c> <p> has wheels </p>,1,ambulance,has wheels,24086
 <c> skateboard </c> <p> has wheels </p>,1,skateboard,has wheels,24087
 <c> wheelbarrow </c> <p> has wheels </p>,1,wheelbarrow,has wheels,24088
 <c> bicycle </c> <p> has wheels </p>,1,bicycle,has wheels,24089
 <c> tractor </c> <p> has wheels </p>,1,tractor,has wheels,24090
 <c> coach </c> <p> has wheels </p>,1,coach,has wheels,24091
