sentence,label,concept,feature,id
 <c> butterfly </c> <p> has a hollow body </p>,0,butterfly,has a hollow body,53269
 <c> rhino </c> <p> has a hollow body </p>,0,rhino,has a hollow body,53270
 <c> nectarine </c> <p> has a hollow body </p>,0,nectarine,has a hollow body,53271
 <c> boat </c> <p> has a hollow body </p>,0,boat,has a hollow body,53272
 <c> harp </c> <p> has a hollow body </p>,0,harp,has a hollow body,53273
 <c> bus </c> <p> has a hollow body </p>,0,bus,has a hollow body,53274
 <c> bathtub </c> <p> has a hollow body </p>,0,bathtub,has a hollow body,53275
 <c> jug </c> <p> has a hollow body </p>,0,jug,has a hollow body,53276
 <c> banjo </c> <p> is accompanied with singing </p>,1,banjo,is accompanied with singing,53331
 <c> guitar </c> <p> is accompanied with singing </p>,0,guitar,is accompanied with singing,53332
 <c> cello </c> <p> is accompanied with singing </p>,0,cello,is accompanied with singing,53333
 <c> harp </c> <p> is accompanied with singing </p>,0,harp,is accompanied with singing,53334
 <c> barrel </c> <p> can store wine </p>,1,barrel,can store wine,54073
 <c> bottle </c> <p> can store wine </p>,1,bottle,can store wine,54074
 <c> bowl </c> <p> can store wine </p>,0,bowl,can store wine,54075
 <c> bucket </c> <p> can store wine </p>,0,bucket,can store wine,54076
 <c> basin </c> <p> can store wine </p>,0,basin,can store wine,54077
 <c> jar </c> <p> can store wine </p>,0,jar,can store wine,54078
 <c> bathtub </c> <p> can store wine </p>,0,bathtub,can store wine,54079
 <c> ladle </c> <p> can store wine </p>,0,ladle,can store wine,54080
 <c> barrel </c> <p> is wide in middle </p>,1,barrel,is wide in middle,54097
 <c> bowl </c> <p> is wide in middle </p>,0,bowl,is wide in middle,54098
 <c> bucket </c> <p> is wide in middle </p>,0,bucket,is wide in middle,54099
 <c> jar </c> <p> is wide in middle </p>,0,jar,is wide in middle,54100
 <c> basin </c> <p> is found in bathrooms </p>,1,basin,is found in bathrooms,54143
 <c> sink </c> <p> is found in bathrooms </p>,1,sink,is found in bathrooms,54144
 <c> bathtub </c> <p> is found in bathrooms </p>,1,bathtub,is found in bathrooms,54145
 <c> mirror </c> <p> is found in bathrooms </p>,1,mirror,is found in bathrooms,54146
 <c> raft </c> <p> is found in bathrooms </p>,0,raft,is found in bathrooms,54147
 <c> clamp </c> <p> is found in bathrooms </p>,0,clamp,is found in bathrooms,54148
 <c> kite </c> <p> is found in bathrooms </p>,0,kite,is found in bathrooms,54149
 <c> spirit level </c> <p> is found in bathrooms </p>,0,spirit level,is found in bathrooms,54150
 <c> chopping board </c> <p> is found in bathrooms </p>,0,chopping board,is found in bathrooms,54151
 <c> yoyo </c> <p> is found in bathrooms </p>,0,yoyo,is found in bathrooms,54152
 <c> catapult </c> <p> is found in bathrooms </p>,0,catapult,is found in bathrooms,54153
 <c> earmuffs </c> <p> is found in bathrooms </p>,0,earmuffs,is found in bathrooms,54154
 <c> balloon </c> <p> is found in bathrooms </p>,0,balloon,is found in bathrooms,54155
 <c> doll </c> <p> is found in bathrooms </p>,0,doll,is found in bathrooms,54156
 <c> rattle </c> <p> is found in bathrooms </p>,0,rattle,is found in bathrooms,54157
 <c> peeler </c> <p> is found in bathrooms </p>,0,peeler,is found in bathrooms,54158
 <c> basket </c> <p> can be made of straw </p>,1,basket,can be made of straw,54437
 <c> bin </c> <p> can be made of straw </p>,0,bin,can be made of straw,54438
 <c> bag </c> <p> can be made of straw </p>,0,bag,can be made of straw,54439
 <c> box </c> <p> can be made of straw </p>,0,box,can be made of straw,54440
 <c> bat </c> <p> is blind </p>,1,bat,is blind,55175
 <c> worm </c> <p> is blind </p>,1,worm,is blind,55176
 <c> centipede </c> <p> is blind </p>,0,centipede,is blind,55177
 <c> squirrel </c> <p> is blind </p>,0,squirrel,is blind,55178
 <c> jellyfish </c> <p> is blind </p>,0,jellyfish,is blind,55179
 <c> monkey </c> <p> is blind </p>,0,monkey,is blind,55180
 <c> millipede </c> <p> is blind </p>,0,millipede,is blind,55181
 <c> rat </c> <p> is blind </p>,0,rat,is blind,55182
 <c> monkey </c> <p> eats fruit </p>,1,monkey,eats fruit,55183
 <c> bat </c> <p> eats fruit </p>,1,bat,eats fruit,55184
 <c> gorilla </c> <p> eats fruit </p>,1,gorilla,eats fruit,55185
 <c> hamster </c> <p> eats fruit </p>,0,hamster,eats fruit,55186
 <c> elephant </c> <p> eats fruit </p>,0,elephant,eats fruit,55187
 <c> porcupine </c> <p> eats fruit </p>,0,porcupine,eats fruit,55188
 <c> gerbil </c> <p> eats fruit </p>,0,gerbil,eats fruit,55189
 <c> rat </c> <p> eats fruit </p>,0,rat,eats fruit,55190
 <c> mouse </c> <p> eats fruit </p>,0,mouse,eats fruit,55191
 <c> squirrel </c> <p> eats fruit </p>,0,squirrel,eats fruit,55192
 <c> hedgehog </c> <p> eats fruit </p>,0,hedgehog,eats fruit,55193
 <c> beaver </c> <p> eats fruit </p>,0,beaver,eats fruit,55194
 <c> bat </c> <p> can be found in caves </p>,1,bat,can be found in caves,55195
 <c> monkey </c> <p> can be found in caves </p>,0,monkey,can be found in caves,55196
 <c> squirrel </c> <p> can be found in caves </p>,0,squirrel,can be found in caves,55197
 <c> rat </c> <p> can be found in caves </p>,0,rat,can be found in caves,55198
 <c> elephant </c> <p> has big ears </p>,1,elephant,has big ears,55199
 <c> rabbit </c> <p> has big ears </p>,1,rabbit,has big ears,55200
 <c> donkey </c> <p> has big ears </p>,1,donkey,has big ears,55201
 <c> mouse </c> <p> has big ears </p>,1,mouse,has big ears,55202
 <c> bat </c> <p> has big ears </p>,1,bat,has big ears,55203
 <c> hamster </c> <p> has big ears </p>,0,hamster,has big ears,55204
 <c> cat </c> <p> has big ears </p>,0,cat,has big ears,55205
 <c> porcupine </c> <p> has big ears </p>,0,porcupine,has big ears,55206
 <c> bear </c> <p> has big ears </p>,0,bear,has big ears,55207
 <c> gerbil </c> <p> has big ears </p>,0,gerbil,has big ears,55208
 <c> raccoon </c> <p> has big ears </p>,0,raccoon,has big ears,55209
 <c> rat </c> <p> has big ears </p>,0,rat,has big ears,55210
 <c> seal </c> <p> has big ears </p>,0,seal,has big ears,55211
 <c> fox </c> <p> has big ears </p>,0,fox,has big ears,55212
 <c> squirrel </c> <p> has big ears </p>,0,squirrel,has big ears,55213
 <c> hedgehog </c> <p> has big ears </p>,0,hedgehog,has big ears,55214
 <c> camel </c> <p> has big ears </p>,0,camel,has big ears,55215
 <c> monkey </c> <p> has big ears </p>,0,monkey,has big ears,55216
 <c> hippo </c> <p> has big ears </p>,0,hippo,has big ears,55217
 <c> beaver </c> <p> has big ears </p>,0,beaver,has big ears,55218
 <c> hummingbird </c> <p> can suck blood </p>,1,hummingbird,can suck blood,55331
 <c> flea </c> <p> can suck blood </p>,1,flea,can suck blood,55332
 <c> housefly </c> <p> can suck blood </p>,1,housefly,can suck blood,55333
 <c> mosquito </c> <p> can suck blood </p>,1,mosquito,can suck blood,55334
 <c> bat </c> <p> can suck blood </p>,1,bat,can suck blood,55335
 <c> moth </c> <p> can suck blood </p>,0,moth,can suck blood,55336
 <c> wasp </c> <p> can suck blood </p>,0,wasp,can suck blood,55337
 <c> termite </c> <p> can suck blood </p>,0,termite,can suck blood,55338
 <c> rat </c> <p> can suck blood </p>,0,rat,can suck blood,55339
 <c> cockroach </c> <p> can suck blood </p>,0,cockroach,can suck blood,55340
 <c> ladybird </c> <p> can suck blood </p>,0,ladybird,can suck blood,55341
 <c> grasshopper </c> <p> can suck blood </p>,0,grasshopper,can suck blood,55342
 <c> squirrel </c> <p> can suck blood </p>,0,squirrel,can suck blood,55343
 <c> stick insect </c> <p> can suck blood </p>,0,stick insect,can suck blood,55344
 <c> ant </c> <p> can suck blood </p>,0,ant,can suck blood,55345
 <c> emu </c> <p> can suck blood </p>,0,emu,can suck blood,55346
 <c> swan </c> <p> can suck blood </p>,0,swan,can suck blood,55347
 <c> monkey </c> <p> can suck blood </p>,0,monkey,can suck blood,55348
 <c> beetle </c> <p> can suck blood </p>,0,beetle,can suck blood,55349
 <c> sparrow </c> <p> can suck blood </p>,0,sparrow,can suck blood,55350
 <c> bathtub </c> <p> is a tub </p>,1,bathtub,is a tub,55515
 <c> jar </c> <p> is a tub </p>,0,jar,is a tub,55516
 <c> bucket </c> <p> is a tub </p>,0,bucket,is a tub,55517
 <c> barrel </c> <p> is a tub </p>,0,barrel,is a tub,55518
 <c> bathtub </c> <p> is used for taking a bath </p>,1,bathtub,is used for taking a bath,55519
 <c> jar </c> <p> is used for taking a bath </p>,0,jar,is used for taking a bath,55520
 <c> bucket </c> <p> is used for taking a bath </p>,0,bucket,is used for taking a bath,55521
 <c> barrel </c> <p> is used for taking a bath </p>,0,barrel,is used for taking a bath,55522
 <c> bayonet </c> <p> has a knife </p>,1,bayonet,has a knife,55579
 <c> dagger </c> <p> has a knife </p>,0,dagger,has a knife,55580
 <c> spear </c> <p> has a knife </p>,0,spear,has a knife,55581
 <c> machete </c> <p> has a knife </p>,0,machete,has a knife,55582
 <c> bean </c> <p> can be used to make chilli </p>,1,bean,can be used to make chilli,55729
 <c> rice </c> <p> can be used to make chilli </p>,1,rice,can be used to make chilli,55730
 <c> cucumber </c> <p> can be used to make chilli </p>,0,cucumber,can be used to make chilli,55731
 <c> pea </c> <p> can be used to make chilli </p>,0,pea,can be used to make chilli,55732
 <c> flour </c> <p> can be used to make chilli </p>,0,flour,can be used to make chilli,55733
 <c> mushroom </c> <p> can be used to make chilli </p>,0,mushroom,can be used to make chilli,55734
 <c> corn </c> <p> can be used to make chilli </p>,0,corn,can be used to make chilli,55735
 <c> yoghurt </c> <p> can be used to make chilli </p>,0,yoghurt,can be used to make chilli,55736
 <c> bear </c> <p> likes honey </p>,1,bear,likes honey,56199
 <c> cat </c> <p> likes honey </p>,0,cat,likes honey,56200
 <c> raccoon </c> <p> likes honey </p>,0,raccoon,likes honey,56201
 <c> otter </c> <p> likes honey </p>,0,otter,likes honey,56202
 <c> bear </c> <p> can be grizzly </p>,1,bear,can be grizzly,56211
 <c> cat </c> <p> can be grizzly </p>,0,cat,can be grizzly,56212
 <c> raccoon </c> <p> can be grizzly </p>,0,raccoon,can be grizzly,56213
 <c> otter </c> <p> can be grizzly </p>,0,otter,can be grizzly,56214
 <c> bear </c> <p> has an insatiable appetite </p>,1,bear,has an insatiable appetite,56267
 <c> goat </c> <p> has an insatiable appetite </p>,1,goat,has an insatiable appetite,56268
 <c> rat </c> <p> has an insatiable appetite </p>,1,rat,has an insatiable appetite,56269
 <c> mouse </c> <p> has an insatiable appetite </p>,1,mouse,has an insatiable appetite,56270
 <c> pig </c> <p> has an insatiable appetite </p>,1,pig,has an insatiable appetite,56271
 <c> hedgehog </c> <p> has an insatiable appetite </p>,1,hedgehog,has an insatiable appetite,56272
 <c> monkey </c> <p> has an insatiable appetite </p>,1,monkey,has an insatiable appetite,56273
 <c> walrus </c> <p> has an insatiable appetite </p>,0,walrus,has an insatiable appetite,56274
 <c> elephant </c> <p> has an insatiable appetite </p>,0,elephant,has an insatiable appetite,56275
 <c> hamster </c> <p> has an insatiable appetite </p>,0,hamster,has an insatiable appetite,56276
 <c> chipmunk </c> <p> has an insatiable appetite </p>,0,chipmunk,has an insatiable appetite,56277
 <c> porcupine </c> <p> has an insatiable appetite </p>,0,porcupine,has an insatiable appetite,56278
 <c> skunk </c> <p> has an insatiable appetite </p>,0,skunk,has an insatiable appetite,56279
 <c> wolf </c> <p> has an insatiable appetite </p>,0,wolf,has an insatiable appetite,56280
 <c> cat </c> <p> has an insatiable appetite </p>,0,cat,has an insatiable appetite,56281
 <c> gerbil </c> <p> has an insatiable appetite </p>,0,gerbil,has an insatiable appetite,56282
 <c> hyena </c> <p> has an insatiable appetite </p>,0,hyena,has an insatiable appetite,56283
 <c> otter </c> <p> has an insatiable appetite </p>,0,otter,has an insatiable appetite,56284
 <c> guinea pig </c> <p> has an insatiable appetite </p>,0,guinea pig,has an insatiable appetite,56285
 <c> bat </c> <p> has an insatiable appetite </p>,0,bat,has an insatiable appetite,56286
 <c> hippo </c> <p> has an insatiable appetite </p>,0,hippo,has an insatiable appetite,56287
 <c> dog </c> <p> has an insatiable appetite </p>,0,dog,has an insatiable appetite,56288
 <c> llama </c> <p> has an insatiable appetite </p>,0,llama,has an insatiable appetite,56289
 <c> rabbit </c> <p> has an insatiable appetite </p>,0,rabbit,has an insatiable appetite,56290
 <c> seal </c> <p> has an insatiable appetite </p>,0,seal,has an insatiable appetite,56291
 <c> squirrel </c> <p> has an insatiable appetite </p>,0,squirrel,has an insatiable appetite,56292
 <c> camel </c> <p> has an insatiable appetite </p>,0,camel,has an insatiable appetite,56293
 <c> beaver </c> <p> has an insatiable appetite </p>,0,beaver,has an insatiable appetite,56294
 <c> walrus </c> <p> can be found in cold climate </p>,1,walrus,can be found in cold climate,56315
 <c> wolf </c> <p> can be found in cold climate </p>,1,wolf,can be found in cold climate,56316
 <c> bear </c> <p> can be found in cold climate </p>,1,bear,can be found in cold climate,56317
 <c> pine </c> <p> can be found in cold climate </p>,1,pine,can be found in cold climate,56318
 <c> fir </c> <p> can be found in cold climate </p>,1,fir,can be found in cold climate,56319
 <c> seal </c> <p> can be found in cold climate </p>,1,seal,can be found in cold climate,56320
 <c> penguin </c> <p> can be found in cold climate </p>,1,penguin,can be found in cold climate,56321
 <c> hamster </c> <p> can be found in cold climate </p>,0,hamster,can be found in cold climate,56322
 <c> elephant </c> <p> can be found in cold climate </p>,0,elephant,can be found in cold climate,56323
 <c> cheetah </c> <p> can be found in cold climate </p>,0,cheetah,can be found in cold climate,56324
 <c> gerbil </c> <p> can be found in cold climate </p>,0,gerbil,can be found in cold climate,56325
 <c> rat </c> <p> can be found in cold climate </p>,0,rat,can be found in cold climate,56326
 <c> chestnut </c> <p> can be found in cold climate </p>,0,chestnut,can be found in cold climate,56327
 <c> flour </c> <p> can be found in cold climate </p>,0,flour,can be found in cold climate,56328
 <c> coconut </c> <p> can be found in cold climate </p>,0,coconut,can be found in cold climate,56329
 <c> oak </c> <p> can be found in cold climate </p>,0,oak,can be found in cold climate,56330
 <c> motorcycle </c> <p> can be found in cold climate </p>,0,motorcycle,can be found in cold climate,56331
 <c> monkey </c> <p> can be found in cold climate </p>,0,monkey,can be found in cold climate,56332
 <c> bat </c> <p> can be found in cold climate </p>,0,bat,can be found in cold climate,56333
 <c> radio </c> <p> can be found in cold climate </p>,0,radio,can be found in cold climate,56334
 <c> sycamore </c> <p> can be found in cold climate </p>,0,sycamore,can be found in cold climate,56335
 <c> willow </c> <p> can be found in cold climate </p>,0,willow,can be found in cold climate,56336
 <c> pelican </c> <p> can be found in cold climate </p>,0,pelican,can be found in cold climate,56337
 <c> seagull </c> <p> can be found in cold climate </p>,0,seagull,can be found in cold climate,56338
 <c> mayonnaise </c> <p> can be found in cold climate </p>,0,mayonnaise,can be found in cold climate,56339
 <c> sweater </c> <p> can be found in cold climate </p>,0,sweater,can be found in cold climate,56340
 <c> jelly </c> <p> can be found in cold climate </p>,0,jelly,can be found in cold climate,56341
 <c> whale </c> <p> can be found in cold climate </p>,0,whale,can be found in cold climate,56342
 <c> blouse </c> <p> can be found in cold climate </p>,0,blouse,can be found in cold climate,56343
 <c> housefly </c> <p> can be found in cold climate </p>,0,housefly,can be found in cold climate,56344
 <c> ladle </c> <p> can be found in cold climate </p>,0,ladle,can be found in cold climate,56345
 <c> mouse </c> <p> can be found in cold climate </p>,0,mouse,can be found in cold climate,56346
 <c> squirrel </c> <p> can be found in cold climate </p>,0,squirrel,can be found in cold climate,56347
 <c> birch </c> <p> can be found in cold climate </p>,0,birch,can be found in cold climate,56348
 <c> elm </c> <p> can be found in cold climate </p>,0,elm,can be found in cold climate,56349
 <c> swan </c> <p> can be found in cold climate </p>,0,swan,can be found in cold climate,56350
 <c> beaver </c> <p> can be found in cold climate </p>,0,beaver,can be found in cold climate,56351
 <c> crayfish </c> <p> can be found in cold climate </p>,0,crayfish,can be found in cold climate,56352
 <c> beaver </c> <p> can build </p>,1,beaver,can build,56357
 <c> termite </c> <p> can build </p>,1,termite,can build,56358
 <c> bee </c> <p> can build </p>,0,bee,can build,56359
 <c> hamster </c> <p> can build </p>,0,hamster,can build,56360
 <c> squirrel </c> <p> can build </p>,0,squirrel,can build,56361
 <c> beetle </c> <p> can build </p>,0,beetle,can build,56362
 <c> flea </c> <p> can build </p>,0,flea,can build,56363
 <c> rat </c> <p> can build </p>,0,rat,can build,56364
 <c> frog </c> <p> has webbed feet </p>,1,frog,has webbed feet,56461
 <c> platypus </c> <p> has webbed feet </p>,1,platypus,has webbed feet,56462
 <c> toad </c> <p> has webbed feet </p>,1,toad,has webbed feet,56463
 <c> pelican </c> <p> has webbed feet </p>,1,pelican,has webbed feet,56464
 <c> goose </c> <p> has webbed feet </p>,1,goose,has webbed feet,56465
 <c> penguin </c> <p> has webbed feet </p>,1,penguin,has webbed feet,56466
 <c> swan </c> <p> has webbed feet </p>,1,swan,has webbed feet,56467
 <c> beaver </c> <p> has webbed feet </p>,1,beaver,has webbed feet,56468
 <c> duck </c> <p> has webbed feet </p>,1,duck,has webbed feet,56469
 <c> hummingbird </c> <p> has webbed feet </p>,0,hummingbird,has webbed feet,56470
 <c> parakeet </c> <p> has webbed feet </p>,0,parakeet,has webbed feet,56471
 <c> trout </c> <p> has webbed feet </p>,0,trout,has webbed feet,56472
 <c> bagpipe </c> <p> has webbed feet </p>,0,bagpipe,has webbed feet,56473
 <c> heron </c> <p> has webbed feet </p>,0,heron,has webbed feet,56474
 <c> kingfisher </c> <p> has webbed feet </p>,0,kingfisher,has webbed feet,56475
 <c> hawk </c> <p> has webbed feet </p>,0,hawk,has webbed feet,56476
 <c> wren </c> <p> has webbed feet </p>,0,wren,has webbed feet,56477
 <c> emu </c> <p> has webbed feet </p>,0,emu,has webbed feet,56478
 <c> owl </c> <p> has webbed feet </p>,0,owl,has webbed feet,56479
 <c> cherry </c> <p> has webbed feet </p>,0,cherry,has webbed feet,56480
 <c> bat </c> <p> has webbed feet </p>,0,bat,has webbed feet,56481
 <c> sparrow </c> <p> has webbed feet </p>,0,sparrow,has webbed feet,56482
 <c> tambourine </c> <p> has webbed feet </p>,0,tambourine,has webbed feet,56483
 <c> ostrich </c> <p> has webbed feet </p>,0,ostrich,has webbed feet,56484
 <c> flamingo </c> <p> has webbed feet </p>,0,flamingo,has webbed feet,56485
 <c> seagull </c> <p> has webbed feet </p>,0,seagull,has webbed feet,56486
 <c> goldfish </c> <p> has webbed feet </p>,0,goldfish,has webbed feet,56487
 <c> partridge </c> <p> has webbed feet </p>,0,partridge,has webbed feet,56488
 <c> hedgehog </c> <p> has webbed feet </p>,0,hedgehog,has webbed feet,56489
 <c> crane </c> <p> has webbed feet </p>,0,crane,has webbed feet,56490
 <c> woodpecker </c> <p> has webbed feet </p>,0,woodpecker,has webbed feet,56491
 <c> eagle </c> <p> has webbed feet </p>,0,eagle,has webbed feet,56492
 <c> scarf </c> <p> can be fluffy </p>,1,scarf,can be fluffy,56905
 <c> cauliflower </c> <p> can be fluffy </p>,1,cauliflower,can be fluffy,56906
 <c> sheep </c> <p> can be fluffy </p>,1,sheep,can be fluffy,56907
 <c> hair </c> <p> can be fluffy </p>,1,hair,can be fluffy,56908
 <c> guinea pig </c> <p> can be fluffy </p>,1,guinea pig,can be fluffy,56909
 <c> dressing gown </c> <p> can be fluffy </p>,1,dressing gown,can be fluffy,56910
 <c> earmuffs </c> <p> can be fluffy </p>,1,earmuffs,can be fluffy,56911
 <c> robe </c> <p> can be fluffy </p>,1,robe,can be fluffy,56912
 <c> lamb </c> <p> can be fluffy </p>,1,lamb,can be fluffy,56913
 <c> rice </c> <p> can be fluffy </p>,1,rice,can be fluffy,56914
 <c> raft </c> <p> can be fluffy </p>,0,raft,can be fluffy,56915
 <c> toad </c> <p> can be fluffy </p>,0,toad,can be fluffy,56916
 <c> kite </c> <p> can be fluffy </p>,0,kite,can be fluffy,56917
 <c> oyster </c> <p> can be fluffy </p>,0,oyster,can be fluffy,56918
 <c> jellyfish </c> <p> can be fluffy </p>,0,jellyfish,can be fluffy,56919
 <c> turnip </c> <p> can be fluffy </p>,0,turnip,can be fluffy,56920
 <c> chopping board </c> <p> can be fluffy </p>,0,chopping board,can be fluffy,56921
 <c> radish </c> <p> can be fluffy </p>,0,radish,can be fluffy,56922
 <c> corn </c> <p> can be fluffy </p>,0,corn,can be fluffy,56923
 <c> yoyo </c> <p> can be fluffy </p>,0,yoyo,can be fluffy,56924
 <c> worm </c> <p> can be fluffy </p>,0,worm,can be fluffy,56925
 <c> box </c> <p> can be fluffy </p>,0,box,can be fluffy,56926
 <c> balloon </c> <p> can be fluffy </p>,0,balloon,can be fluffy,56927
 <c> caterpillar </c> <p> can be fluffy </p>,0,caterpillar,can be fluffy,56928
 <c> flour </c> <p> can be fluffy </p>,0,flour,can be fluffy,56929
 <c> calf </c> <p> can be fluffy </p>,0,calf,can be fluffy,56930
 <c> armor </c> <p> can be fluffy </p>,0,armor,can be fluffy,56931
 <c> nut </c> <p> can be fluffy </p>,0,nut,can be fluffy,56932
 <c> rattle </c> <p> can be fluffy </p>,0,rattle,can be fluffy,56933
 <c> slug </c> <p> can be fluffy </p>,0,slug,can be fluffy,56934
 <c> yoghurt </c> <p> can be fluffy </p>,0,yoghurt,can be fluffy,56935
 <c> cabbage </c> <p> can be fluffy </p>,0,cabbage,can be fluffy,56936
 <c> catapult </c> <p> can be fluffy </p>,0,catapult,can be fluffy,56937
 <c> basket </c> <p> can be fluffy </p>,0,basket,can be fluffy,56938
 <c> millipede </c> <p> can be fluffy </p>,0,millipede,can be fluffy,56939
 <c> centipede </c> <p> can be fluffy </p>,0,centipede,can be fluffy,56940
 <c> bag </c> <p> can be fluffy </p>,0,bag,can be fluffy,56941
 <c> avocado </c> <p> can be fluffy </p>,0,avocado,can be fluffy,56942
 <c> date </c> <p> can be fluffy </p>,0,date,can be fluffy,56943
 <c> doll </c> <p> can be fluffy </p>,0,doll,can be fluffy,56944
 <c> bee </c> <p> can be frightening </p>,1,bee,can be frightening,56945
 <c> beetle </c> <p> can be frightening </p>,0,beetle,can be frightening,56946
 <c> ant </c> <p> can be frightening </p>,0,ant,can be frightening,56947
 <c> wasp </c> <p> can be frightening </p>,0,wasp,can be frightening,56948
 <c> cider </c> <p> is consumed by drinking </p>,1,cider,is consumed by drinking,57065
 <c> beer </c> <p> is consumed by drinking </p>,1,beer,is consumed by drinking,57066
 <c> whiskey </c> <p> is consumed by drinking </p>,1,whiskey,is consumed by drinking,57067
 <c> soup </c> <p> is consumed by drinking </p>,1,soup,is consumed by drinking,57068
 <c> champagne </c> <p> is consumed by drinking </p>,1,champagne,is consumed by drinking,57069
 <c> brandy </c> <p> is consumed by drinking </p>,1,brandy,is consumed by drinking,57070
 <c> lemonade </c> <p> is consumed by drinking </p>,1,lemonade,is consumed by drinking,57071
 <c> tea </c> <p> is consumed by drinking </p>,1,tea,is consumed by drinking,57072
 <c> wine </c> <p> is consumed by drinking </p>,1,wine,is consumed by drinking,57073
 <c> milk </c> <p> is consumed by drinking </p>,1,milk,is consumed by drinking,57074
 <c> gin </c> <p> is consumed by drinking </p>,1,gin,is consumed by drinking,57075
 <c> coffee </c> <p> is consumed by drinking </p>,1,coffee,is consumed by drinking,57076
 <c> dice </c> <p> is consumed by drinking </p>,0,dice,is consumed by drinking,57077
 <c> hair </c> <p> is consumed by drinking </p>,0,hair,is consumed by drinking,57078
 <c> clarinet </c> <p> is consumed by drinking </p>,0,clarinet,is consumed by drinking,57079
 <c> box </c> <p> is consumed by drinking </p>,0,box,is consumed by drinking,57080
 <c> balloon </c> <p> is consumed by drinking </p>,0,balloon,is consumed by drinking,57081
 <c> pumpkin </c> <p> is consumed by drinking </p>,0,pumpkin,is consumed by drinking,57082
 <c> onion </c> <p> is consumed by drinking </p>,0,onion,is consumed by drinking,57083
 <c> hyena </c> <p> is consumed by drinking </p>,0,hyena,is consumed by drinking,57084
 <c> ear </c> <p> is consumed by drinking </p>,0,ear,is consumed by drinking,57085
 <c> sink </c> <p> is consumed by drinking </p>,0,sink,is consumed by drinking,57086
 <c> trombone </c> <p> is consumed by drinking </p>,0,trombone,is consumed by drinking,57087
 <c> peeler </c> <p> is consumed by drinking </p>,0,peeler,is consumed by drinking,57088
 <c> cape </c> <p> is consumed by drinking </p>,0,cape,is consumed by drinking,57089
 <c> leg </c> <p> is consumed by drinking </p>,0,leg,is consumed by drinking,57090
 <c> yoghurt </c> <p> is consumed by drinking </p>,0,yoghurt,is consumed by drinking,57091
 <c> catapult </c> <p> is consumed by drinking </p>,0,catapult,is consumed by drinking,57092
 <c> basket </c> <p> is consumed by drinking </p>,0,basket,is consumed by drinking,57093
 <c> rice </c> <p> is consumed by drinking </p>,0,rice,is consumed by drinking,57094
 <c> ship </c> <p> is consumed by drinking </p>,0,ship,is consumed by drinking,57095
 <c> bag </c> <p> is consumed by drinking </p>,0,bag,is consumed by drinking,57096
 <c> bin </c> <p> is consumed by drinking </p>,0,bin,is consumed by drinking,57097
 <c> artichoke </c> <p> is consumed by drinking </p>,0,artichoke,is consumed by drinking,57098
 <c> raft </c> <p> is consumed by drinking </p>,0,raft,is consumed by drinking,57099
 <c> parakeet </c> <p> is consumed by drinking </p>,0,parakeet,is consumed by drinking,57100
 <c> kite </c> <p> is consumed by drinking </p>,0,kite,is consumed by drinking,57101
 <c> toad </c> <p> is consumed by drinking </p>,0,toad,is consumed by drinking,57102
 <c> chopping board </c> <p> is consumed by drinking </p>,0,chopping board,is consumed by drinking,57103
 <c> clamp </c> <p> is consumed by drinking </p>,0,clamp,is consumed by drinking,57104
 <c> mushroom </c> <p> is consumed by drinking </p>,0,mushroom,is consumed by drinking,57105
 <c> corn </c> <p> is consumed by drinking </p>,0,corn,is consumed by drinking,57106
 <c> yoyo </c> <p> is consumed by drinking </p>,0,yoyo,is consumed by drinking,57107
 <c> bagpipe </c> <p> is consumed by drinking </p>,0,bagpipe,is consumed by drinking,57108
 <c> earmuffs </c> <p> is consumed by drinking </p>,0,earmuffs,is consumed by drinking,57109
 <c> asparagus </c> <p> is consumed by drinking </p>,0,asparagus,is consumed by drinking,57110
 <c> flour </c> <p> is consumed by drinking </p>,0,flour,is consumed by drinking,57111
 <c> chest of drawers </c> <p> is consumed by drinking </p>,0,chest of drawers,is consumed by drinking,57112
 <c> cake </c> <p> is consumed by drinking </p>,0,cake,is consumed by drinking,57113
 <c> canary </c> <p> is consumed by drinking </p>,0,canary,is consumed by drinking,57114
 <c> chocolate </c> <p> is consumed by drinking </p>,0,chocolate,is consumed by drinking,57115
 <c> rattle </c> <p> is consumed by drinking </p>,0,rattle,is consumed by drinking,57116
 <c> sparrow </c> <p> is consumed by drinking </p>,0,sparrow,is consumed by drinking,57117
 <c> rhubarb </c> <p> is consumed by drinking </p>,0,rhubarb,is consumed by drinking,57118
 <c> dandelion </c> <p> is consumed by drinking </p>,0,dandelion,is consumed by drinking,57119
 <c> housefly </c> <p> is consumed by drinking </p>,0,housefly,is consumed by drinking,57120
 <c> hedgehog </c> <p> is consumed by drinking </p>,0,hedgehog,is consumed by drinking,57121
 <c> heart </c> <p> is consumed by drinking </p>,0,heart,is consumed by drinking,57122
 <c> doll </c> <p> is consumed by drinking </p>,0,doll,is consumed by drinking,57123
 <c> colander </c> <p> is consumed by drinking </p>,0,colander,is consumed by drinking,57124
 <c> beer </c> <p> is brewed </p>,1,beer,is brewed,57477
 <c> wine </c> <p> is brewed </p>,0,wine,is brewed,57478
 <c> brandy </c> <p> is brewed </p>,0,brandy,is brewed,57479
 <c> gin </c> <p> is brewed </p>,0,gin,is brewed,57480
 <c> helmet </c> <p> has a shell shape </p>,1,helmet,has a shell shape,57699
