sentence,label,concept,feature,id
 <c> seal </c> <p> can be driven </p>,0,seal,can be driven,36325
 <c> rake </c> <p> can be driven </p>,0,rake,can be driven,36326
 <c> ashtray </c> <p> can be driven </p>,0,ashtray,can be driven,36327
 <c> submarine </c> <p> can be driven </p>,0,submarine,can be driven,36328
 <c> caravan </c> <p> can be driven </p>,0,caravan,can be driven,36329
 <c> boat </c> <p> can be driven </p>,0,boat,can be driven,36330
 <c> poppy </c> <p> can be driven </p>,0,poppy,can be driven,36331
 <c> mosquito </c> <p> can be driven </p>,0,mosquito,can be driven,36332
 <c> boomerang </c> <p> can be driven </p>,0,boomerang,can be driven,36333
 <c> canoe </c> <p> can be driven </p>,0,canoe,can be driven,36334
 <c> cider </c> <p> can be strong in taste </p>,1,cider,can be strong in taste,37703
 <c> beer </c> <p> can be strong in taste </p>,1,beer,can be strong in taste,37704
 <c> whiskey </c> <p> can be strong in taste </p>,1,whiskey,can be strong in taste,37705
 <c> wine </c> <p> can be strong in taste </p>,1,wine,can be strong in taste,37706
 <c> brandy </c> <p> can be strong in taste </p>,1,brandy,can be strong in taste,37707
 <c> gin </c> <p> can be strong in taste </p>,1,gin,can be strong in taste,37708
 <c> raft </c> <p> can be strong in taste </p>,0,raft,can be strong in taste,37709
 <c> kite </c> <p> can be strong in taste </p>,0,kite,can be strong in taste,37710
 <c> pie </c> <p> can be strong in taste </p>,0,pie,can be strong in taste,37711
 <c> yoyo </c> <p> can be strong in taste </p>,0,yoyo,can be strong in taste,37712
 <c> earmuffs </c> <p> can be strong in taste </p>,0,earmuffs,can be strong in taste,37713
 <c> balloon </c> <p> can be strong in taste </p>,0,balloon,can be strong in taste,37714
 <c> flour </c> <p> can be strong in taste </p>,0,flour,can be strong in taste,37715
 <c> cake </c> <p> can be strong in taste </p>,0,cake,can be strong in taste,37716
 <c> chocolate </c> <p> can be strong in taste </p>,0,chocolate,can be strong in taste,37717
 <c> milk </c> <p> can be strong in taste </p>,0,milk,can be strong in taste,37718
 <c> rattle </c> <p> can be strong in taste </p>,0,rattle,can be strong in taste,37719
 <c> eye </c> <p> can be strong in taste </p>,0,eye,can be strong in taste,37720
 <c> catapult </c> <p> can be strong in taste </p>,0,catapult,can be strong in taste,37721
 <c> champagne </c> <p> can be strong in taste </p>,0,champagne,can be strong in taste,37722
 <c> lemonade </c> <p> can be strong in taste </p>,0,lemonade,can be strong in taste,37723
 <c> tea </c> <p> can be strong in taste </p>,0,tea,can be strong in taste,37724
 <c> doll </c> <p> can be strong in taste </p>,0,doll,can be strong in taste,37725
 <c> coffee </c> <p> can be strong in taste </p>,0,coffee,can be strong in taste,37726
 <c> chopping board </c> <p> has a tough surface </p>,1,chopping board,has a tough surface,37775
 <c> raft </c> <p> has a tough surface </p>,0,raft,has a tough surface,37776
 <c> catapult </c> <p> has a tough surface </p>,0,catapult,has a tough surface,37777
 <c> kite </c> <p> has a tough surface </p>,0,kite,has a tough surface,37778
 <c> oak </c> <p> has a touch surface </p>,1,oak,has a touch surface,37779
 <c> elm </c> <p> has a touch surface </p>,1,elm,has a touch surface,37780
 <c> chestnut </c> <p> has a touch surface </p>,0,chestnut,has a touch surface,37781
 <c> willow </c> <p> has a touch surface </p>,0,willow,has a touch surface,37782
 <c> birch </c> <p> has a touch surface </p>,0,birch,has a touch surface,37783
 <c> eucalyptus </c> <p> has a touch surface </p>,0,eucalyptus,has a touch surface,37784
 <c> pine </c> <p> has a touch surface </p>,0,pine,has a touch surface,37785
 <c> sycamore </c> <p> has a touch surface </p>,0,sycamore,has a touch surface,37786
 <c> frog </c> <p> can crawl </p>,1,frog,can crawl,37863
 <c> lobster </c> <p> can crawl </p>,1,lobster,can crawl,37864
 <c> worm </c> <p> can crawl </p>,1,worm,can crawl,37865
 <c> cockroach </c> <p> can crawl </p>,1,cockroach,can crawl,37866
 <c> stick insect </c> <p> can crawl </p>,1,stick insect,can crawl,37867
 <c> beetle </c> <p> can crawl </p>,1,beetle,can crawl,37868
 <c> cricket </c> <p> can crawl </p>,1,cricket,can crawl,37869
 <c> slug </c> <p> can crawl </p>,1,slug,can crawl,37870
 <c> millipede </c> <p> can crawl </p>,1,millipede,can crawl,37871
 <c> centipede </c> <p> can crawl </p>,1,centipede,can crawl,37872
 <c> lizard </c> <p> can crawl </p>,1,lizard,can crawl,37873
 <c> snail </c> <p> can crawl </p>,1,snail,can crawl,37874
 <c> chipmunk </c> <p> can crawl </p>,1,chipmunk,can crawl,37875
 <c> toad </c> <p> can crawl </p>,1,toad,can crawl,37876
 <c> porcupine </c> <p> can crawl </p>,1,porcupine,can crawl,37877
 <c> tarantula </c> <p> can crawl </p>,1,tarantula,can crawl,37878
 <c> termite </c> <p> can crawl </p>,1,termite,can crawl,37879
 <c> ladybird </c> <p> can crawl </p>,1,ladybird,can crawl,37880
 <c> gerbil </c> <p> can crawl </p>,1,gerbil,can crawl,37881
 <c> caterpillar </c> <p> can crawl </p>,1,caterpillar,can crawl,37882
 <c> ant </c> <p> can crawl </p>,1,ant,can crawl,37883
 <c> octopus </c> <p> can crawl </p>,1,octopus,can crawl,37884
 <c> spider </c> <p> can crawl </p>,1,spider,can crawl,37885
 <c> prawn </c> <p> can crawl </p>,1,prawn,can crawl,37886
 <c> tortoise </c> <p> can crawl </p>,1,tortoise,can crawl,37887
 <c> hedgehog </c> <p> can crawl </p>,1,hedgehog,can crawl,37888
 <c> turtle </c> <p> can crawl </p>,1,turtle,can crawl,37889
 <c> crocodile </c> <p> can crawl </p>,1,crocodile,can crawl,37890
 <c> beaver </c> <p> can crawl </p>,1,beaver,can crawl,37891
 <c> hummingbird </c> <p> can crawl </p>,0,hummingbird,can crawl,37892
 <c> oyster </c> <p> can crawl </p>,0,oyster,can crawl,37893
 <c> skunk </c> <p> can crawl </p>,0,skunk,can crawl,37894
 <c> bear </c> <p> can crawl </p>,0,bear,can crawl,37895
 <c> scallop </c> <p> can crawl </p>,0,scallop,can crawl,37896
 <c> lamb </c> <p> can crawl </p>,0,lamb,can crawl,37897
 <c> buzzard </c> <p> can crawl </p>,0,buzzard,can crawl,37898
 <c> alligator </c> <p> can crawl </p>,0,alligator,can crawl,37899
 <c> calf </c> <p> can crawl </p>,0,calf,can crawl,37900
 <c> wren </c> <p> can crawl </p>,0,wren,can crawl,37901
 <c> owl </c> <p> can crawl </p>,0,owl,can crawl,37902
 <c> emu </c> <p> can crawl </p>,0,emu,can crawl,37903
 <c> monkey </c> <p> can crawl </p>,0,monkey,can crawl,37904
 <c> carriage </c> <p> can crawl </p>,0,carriage,can crawl,37905
 <c> bat </c> <p> can crawl </p>,0,bat,can crawl,37906
 <c> sunflower </c> <p> can crawl </p>,0,sunflower,can crawl,37907
 <c> crab </c> <p> can crawl </p>,0,crab,can crawl,37908
 <c> bee </c> <p> can crawl </p>,0,bee,can crawl,37909
 <c> ostrich </c> <p> can crawl </p>,0,ostrich,can crawl,37910
 <c> flamingo </c> <p> can crawl </p>,0,flamingo,can crawl,37911
 <c> wasp </c> <p> can crawl </p>,0,wasp,can crawl,37912
 <c> daffodil </c> <p> can crawl </p>,0,daffodil,can crawl,37913
 <c> flea </c> <p> can crawl </p>,0,flea,can crawl,37914
 <c> grasshopper </c> <p> can crawl </p>,0,grasshopper,can crawl,37915
 <c> daisy </c> <p> can crawl </p>,0,daisy,can crawl,37916
 <c> squirrel </c> <p> can crawl </p>,0,squirrel,can crawl,37917
 <c> budgie </c> <p> can crawl </p>,0,budgie,can crawl,37918
 <c> pig </c> <p> can crawl </p>,0,pig,can crawl,37919
 <c> swan </c> <p> can crawl </p>,0,swan,can crawl,37920
 <c> crane </c> <p> can crawl </p>,0,crane,can crawl,37921
 <c> turkey </c> <p> can crawl </p>,0,turkey,can crawl,37922
 <c> woodpecker </c> <p> can crawl </p>,0,woodpecker,can crawl,37923
 <c> falcon </c> <p> can crawl </p>,0,falcon,can crawl,37924
 <c> toaster </c> <p> can crawl </p>,0,toaster,can crawl,37925
 <c> scorpion </c> <p> can crawl </p>,0,scorpion,can crawl,37926
 <c> crayfish </c> <p> can crawl </p>,0,crayfish,can crawl,37927
 <c> parakeet </c> <p> can crawl </p>,0,parakeet,can crawl,37928
 <c> elephant </c> <p> can crawl </p>,0,elephant,can crawl,37929
 <c> jellyfish </c> <p> can crawl </p>,0,jellyfish,can crawl,37930
 <c> shrimp </c> <p> can crawl </p>,0,shrimp,can crawl,37931
 <c> squid </c> <p> can crawl </p>,0,squid,can crawl,37932
 <c> heron </c> <p> can crawl </p>,0,heron,can crawl,37933
 <c> kingfisher </c> <p> can crawl </p>,0,kingfisher,can crawl,37934
 <c> hawk </c> <p> can crawl </p>,0,hawk,can crawl,37935
 <c> rat </c> <p> can crawl </p>,0,rat,can crawl,37936
 <c> donkey </c> <p> can crawl </p>,0,donkey,can crawl,37937
 <c> flour </c> <p> can crawl </p>,0,flour,can crawl,37938
 <c> pear </c> <p> can crawl </p>,0,pear,can crawl,37939
 <c> clam </c> <p> can crawl </p>,0,clam,can crawl,37940
 <c> kangaroo </c> <p> can crawl </p>,0,kangaroo,can crawl,37941
 <c> sparrow </c> <p> can crawl </p>,0,sparrow,can crawl,37942
 <c> milk </c> <p> can crawl </p>,0,milk,can crawl,37943
 <c> chicken </c> <p> can crawl </p>,0,chicken,can crawl,37944
 <c> zucchini </c> <p> can crawl </p>,0,zucchini,can crawl,37945
 <c> boomerang </c> <p> can crawl </p>,0,boomerang,can crawl,37946
 <c> platypus </c> <p> can crawl </p>,0,platypus,can crawl,37947
 <c> rhubarb </c> <p> can crawl </p>,0,rhubarb,can crawl,37948
 <c> cauliflower </c> <p> can crawl </p>,0,cauliflower,can crawl,37949
 <c> rattlesnake </c> <p> can crawl </p>,0,rattlesnake,can crawl,37950
 <c> gown </c> <p> can crawl </p>,0,gown,can crawl,37951
 <c> mussel </c> <p> can crawl </p>,0,mussel,can crawl,37952
 <c> potato </c> <p> can crawl </p>,0,potato,can crawl,37953
 <c> housefly </c> <p> can crawl </p>,0,housefly,can crawl,37954
 <c> starling </c> <p> can crawl </p>,0,starling,can crawl,37955
 <c> butterfly </c> <p> can crawl </p>,0,butterfly,can crawl,37956
 <c> dragonfly </c> <p> can crawl </p>,0,dragonfly,can crawl,37957
 <c> mouse </c> <p> can crawl </p>,0,mouse,can crawl,37958
 <c> tights </c> <p> can crawl </p>,0,tights,can crawl,37959
 <c> gun </c> <p> can crawl </p>,0,gun,can crawl,37960
 <c> mosquito </c> <p> can crawl </p>,0,mosquito,can crawl,37961
 <c> moth </c> <p> can crawl </p>,0,moth,can crawl,37962
 <c> doll </c> <p> can crawl </p>,0,doll,can crawl,37963
 <c> ice cream </c> <p> can crawl </p>,0,ice cream,can crawl,37964
 <c> eagle </c> <p> can crawl </p>,0,eagle,can crawl,37965
 <c> colander </c> <p> can crawl </p>,0,colander,can crawl,37966
 <c> satsuma </c> <p> has a segmented body </p>,1,satsuma,has a segmented body,37967
 <c> shrimp </c> <p> has a segmented body </p>,1,shrimp,has a segmented body,37968
 <c> grapefruit </c> <p> has a segmented body </p>,1,grapefruit,has a segmented body,37969
 <c> millipede </c> <p> has a segmented body </p>,1,millipede,has a segmented body,37970
 <c> worm </c> <p> has a segmented body </p>,1,worm,has a segmented body,37971
 <c> orange </c> <p> has a segmented body </p>,1,orange,has a segmented body,37972
 <c> caterpillar </c> <p> has a segmented body </p>,1,caterpillar,has a segmented body,37973
 <c> centipede </c> <p> has a segmented body </p>,1,centipede,has a segmented body,37974
 <c> ant </c> <p> has a segmented body </p>,1,ant,has a segmented body,37975
 <c> tangerine </c> <p> has a segmented body </p>,1,tangerine,has a segmented body,37976
 <c> lime </c> <p> has a segmented body </p>,1,lime,has a segmented body,37977
 <c> lemon </c> <p> has a segmented body </p>,1,lemon,has a segmented body,37978
 <c> raspberry </c> <p> has a segmented body </p>,1,raspberry,has a segmented body,37979
 <c> scorpion </c> <p> has a segmented body </p>,1,scorpion,has a segmented body,37980
 <c> frog </c> <p> has a segmented body </p>,0,frog,has a segmented body,37981
 <c> hummingbird </c> <p> has a segmented body </p>,0,hummingbird,has a segmented body,37982
 <c> currant </c> <p> has a segmented body </p>,0,currant,has a segmented body,37983
 <c> oyster </c> <p> has a segmented body </p>,0,oyster,has a segmented body,37984
 <c> lobster </c> <p> has a segmented body </p>,0,lobster,has a segmented body,37985
 <c> scallop </c> <p> has a segmented body </p>,0,scallop,has a segmented body,37986
 <c> lamb </c> <p> has a segmented body </p>,0,lamb,has a segmented body,37987
 <c> calf </c> <p> has a segmented body </p>,0,calf,has a segmented body,37988
 <c> blueberry </c> <p> has a segmented body </p>,0,blueberry,has a segmented body,37989
 <c> raisin </c> <p> has a segmented body </p>,0,raisin,has a segmented body,37990
 <c> beetle </c> <p> has a segmented body </p>,0,beetle,has a segmented body,37991
 <c> cherry </c> <p> has a segmented body </p>,0,cherry,has a segmented body,37992
 <c> nut </c> <p> has a segmented body </p>,0,nut,has a segmented body,37993
 <c> crab </c> <p> has a segmented body </p>,0,crab,has a segmented body,37994
 <c> slug </c> <p> has a segmented body </p>,0,slug,has a segmented body,37995
 <c> banana </c> <p> has a segmented body </p>,0,banana,has a segmented body,37996
 <c> flea </c> <p> has a segmented body </p>,0,flea,has a segmented body,37997
 <c> grasshopper </c> <p> has a segmented body </p>,0,grasshopper,has a segmented body,37998
 <c> date </c> <p> has a segmented body </p>,0,date,has a segmented body,37999
 <c> snail </c> <p> has a segmented body </p>,0,snail,has a segmented body,38000
 <c> crayfish </c> <p> has a segmented body </p>,0,crayfish,has a segmented body,38001
 <c> toad </c> <p> has a segmented body </p>,0,toad,has a segmented body,38002
 <c> apple </c> <p> has a segmented body </p>,0,apple,has a segmented body,38003
 <c> jellyfish </c> <p> has a segmented body </p>,0,jellyfish,has a segmented body,38004
 <c> prune </c> <p> has a segmented body </p>,0,prune,has a segmented body,38005
 <c> sultana </c> <p> has a segmented body </p>,0,sultana,has a segmented body,38006
 <c> strawberry </c> <p> has a segmented body </p>,0,strawberry,has a segmented body,38007
 <c> tarantula </c> <p> has a segmented body </p>,0,tarantula,has a segmented body,38008
 <c> termite </c> <p> has a segmented body </p>,0,termite,has a segmented body,38009
 <c> pineapple </c> <p> has a segmented body </p>,0,pineapple,has a segmented body,38010
 <c> melon </c> <p> has a segmented body </p>,0,melon,has a segmented body,38011
 <c> pear </c> <p> has a segmented body </p>,0,pear,has a segmented body,38012
 <c> kiwi </c> <p> has a segmented body </p>,0,kiwi,has a segmented body,38013
 <c> spider </c> <p> has a segmented body </p>,0,spider,has a segmented body,38014
 <c> clam </c> <p> has a segmented body </p>,0,clam,has a segmented body,38015
 <c> grape </c> <p> has a segmented body </p>,0,grape,has a segmented body,38016
 <c> watermelon </c> <p> has a segmented body </p>,0,watermelon,has a segmented body,38017
 <c> mussel </c> <p> has a segmented body </p>,0,mussel,has a segmented body,38018
 <c> nectarine </c> <p> has a segmented body </p>,0,nectarine,has a segmented body,38019
 <c> avocado </c> <p> has a segmented body </p>,0,avocado,has a segmented body,38020
 <c> mango </c> <p> has a segmented body </p>,0,mango,has a segmented body,38021
 <c> apricot </c> <p> has a segmented body </p>,0,apricot,has a segmented body,38022
 <c> bee </c> <p> can sting </p>,1,bee,can sting,38103
 <c> jellyfish </c> <p> can sting </p>,1,jellyfish,can sting,38104
 <c> wasp </c> <p> can sting </p>,1,wasp,can sting,38105
 <c> hornet </c> <p> can sting </p>,1,hornet,can sting,38106
 <c> ant </c> <p> can sting </p>,1,ant,can sting,38107
 <c> scorpion </c> <p> can sting </p>,1,scorpion,can sting,38108
 <c> frog </c> <p> can sting </p>,0,frog,can sting,38109
 <c> currant </c> <p> can sting </p>,0,currant,can sting,38110
 <c> shrimp </c> <p> can sting </p>,0,shrimp,can sting,38111
 <c> oyster </c> <p> can sting </p>,0,oyster,can sting,38112
 <c> chopping board </c> <p> can sting </p>,0,chopping board,can sting,38113
 <c> termite </c> <p> can sting </p>,0,termite,can sting,38114
 <c> cockroach </c> <p> can sting </p>,0,cockroach,can sting,38115
 <c> worm </c> <p> can sting </p>,0,worm,can sting,38116
 <c> rat </c> <p> can sting </p>,0,rat,can sting,38117
 <c> wheelbarrow </c> <p> can sting </p>,0,wheelbarrow,can sting,38118
 <c> spider </c> <p> can sting </p>,0,spider,can sting,38119
 <c> beetle </c> <p> can sting </p>,0,beetle,can sting,38120
 <c> mayonnaise </c> <p> can sting </p>,0,mayonnaise,can sting,38121
 <c> flea </c> <p> can sting </p>,0,flea,can sting,38122
 <c> millipede </c> <p> can sting </p>,0,millipede,can sting,38123
 <c> prawn </c> <p> can sting </p>,0,prawn,can sting,38124
 <c> grasshopper </c> <p> can sting </p>,0,grasshopper,can sting,38125
 <c> butterfly </c> <p> can sting </p>,0,butterfly,can sting,38126
 <c> centipede </c> <p> can sting </p>,0,centipede,can sting,38127
 <c> dragonfly </c> <p> can sting </p>,0,dragonfly,can sting,38128
 <c> boat </c> <p> can sting </p>,0,boat,can sting,38129
 <c> sledge </c> <p> can sting </p>,0,sledge,can sting,38130
 <c> mosquito </c> <p> can sting </p>,0,mosquito,can sting,38131
 <c> moth </c> <p> can sting </p>,0,moth,can sting,38132
 <c> mango </c> <p> can sting </p>,0,mango,can sting,38133
 <c> crayfish </c> <p> can sting </p>,0,crayfish,can sting,38134
 <c> centipede </c> <p> is an arthropod </p>,1,centipede,is an arthropod,38321
 <c> ant </c> <p> is an arthropod </p>,1,ant,is an arthropod,38322
 <c> millipede </c> <p> is an arthropod </p>,1,millipede,is an arthropod,38323
 <c> scorpion </c> <p> is an arthropod </p>,1,scorpion,is an arthropod,38324
 <c> wasp </c> <p> is an arthropod </p>,0,wasp,is an arthropod,38325
 <c> lobster </c> <p> is an arthropod </p>,0,lobster,is an arthropod,38326
 <c> flea </c> <p> is an arthropod </p>,0,flea,is an arthropod,38327
 <c> termite </c> <p> is an arthropod </p>,0,termite,is an arthropod,38328
 <c> prawn </c> <p> is an arthropod </p>,0,prawn,is an arthropod,38329
 <c> butterfly </c> <p> is an arthropod </p>,0,butterfly,is an arthropod,38330
 <c> dragonfly </c> <p> is an arthropod </p>,0,dragonfly,is an arthropod,38331
 <c> ladybird </c> <p> is an arthropod </p>,0,ladybird,is an arthropod,38332
 <c> spider </c> <p> is an arthropod </p>,0,spider,is an arthropod,38333
 <c> mosquito </c> <p> is an arthropod </p>,0,mosquito,is an arthropod,38334
 <c> beetle </c> <p> is an arthropod </p>,0,beetle,is an arthropod,38335
 <c> crab </c> <p> is an arthropod </p>,0,crab,is an arthropod,38336
 <c> frog </c> <p> can be poisonous </p>,1,frog,can be poisonous,38345
 <c> platypus </c> <p> can be poisonous </p>,1,platypus,can be poisonous,38346
 <c> jellyfish </c> <p> can be poisonous </p>,1,jellyfish,can be poisonous,38347
 <c> mushroom </c> <p> can be poisonous </p>,1,mushroom,can be poisonous,38348
 <c> millipede </c> <p> can be poisonous </p>,1,millipede,can be poisonous,38349
 <c> tarantula </c> <p> can be poisonous </p>,1,tarantula,can be poisonous,38350
 <c> ladybird </c> <p> can be poisonous </p>,1,ladybird,can be poisonous,38351
 <c> centipede </c> <p> can be poisonous </p>,1,centipede,can be poisonous,38352
 <c> ant </c> <p> can be poisonous </p>,1,ant,can be poisonous,38353
 <c> spider </c> <p> can be poisonous </p>,1,spider,can be poisonous,38354
 <c> rattlesnake </c> <p> can be poisonous </p>,1,rattlesnake,can be poisonous,38355
 <c> scorpion </c> <p> can be poisonous </p>,1,scorpion,can be poisonous,38356
 <c> hummingbird </c> <p> can be poisonous </p>,0,hummingbird,can be poisonous,38357
 <c> lobster </c> <p> can be poisonous </p>,0,lobster,can be poisonous,38358
 <c> scallop </c> <p> can be poisonous </p>,0,scallop,can be poisonous,38359
 <c> worm </c> <p> can be poisonous </p>,0,worm,can be poisonous,38360
 <c> cockroach </c> <p> can be poisonous </p>,0,cockroach,can be poisonous,38361
 <c> cucumber </c> <p> can be poisonous </p>,0,cucumber,can be poisonous,38362
 <c> pumpkin </c> <p> can be poisonous </p>,0,pumpkin,can be poisonous,38363
 <c> leek </c> <p> can be poisonous </p>,0,leek,can be poisonous,38364
 <c> emu </c> <p> can be poisonous </p>,0,emu,can be poisonous,38365
 <c> owl </c> <p> can be poisonous </p>,0,owl,can be poisonous,38366
 <c> stick insect </c> <p> can be poisonous </p>,0,stick insect,can be poisonous,38367
 <c> beetle </c> <p> can be poisonous </p>,0,beetle,can be poisonous,38368
 <c> cricket </c> <p> can be poisonous </p>,0,cricket,can be poisonous,38369
 <c> crab </c> <p> can be poisonous </p>,0,crab,can be poisonous,38370
 <c> bee </c> <p> can be poisonous </p>,0,bee,can be poisonous,38371
 <c> ostrich </c> <p> can be poisonous </p>,0,ostrich,can be poisonous,38372
 <c> slug </c> <p> can be poisonous </p>,0,slug,can be poisonous,38373
 <c> wasp </c> <p> can be poisonous </p>,0,wasp,can be poisonous,38374
 <c> hornet </c> <p> can be poisonous </p>,0,hornet,can be poisonous,38375
 <c> flea </c> <p> can be poisonous </p>,0,flea,can be poisonous,38376
 <c> locust </c> <p> can be poisonous </p>,0,locust,can be poisonous,38377
 <c> grasshopper </c> <p> can be poisonous </p>,0,grasshopper,can be poisonous,38378
 <c> woodpecker </c> <p> can be poisonous </p>,0,woodpecker,can be poisonous,38379
 <c> crayfish </c> <p> can be poisonous </p>,0,crayfish,can be poisonous,38380
 <c> toad </c> <p> can be poisonous </p>,0,toad,can be poisonous,38381
 <c> shrimp </c> <p> can be poisonous </p>,0,shrimp,can be poisonous,38382
 <c> termite </c> <p> can be poisonous </p>,0,termite,can be poisonous,38383
 <c> kingfisher </c> <p> can be poisonous </p>,0,kingfisher,can be poisonous,38384
 <c> hawk </c> <p> can be poisonous </p>,0,hawk,can be poisonous,38385
 <c> housefly </c> <p> can be poisonous </p>,0,housefly,can be poisonous,38386
 <c> prawn </c> <p> can be poisonous </p>,0,prawn,can be poisonous,38387
 <c> butterfly </c> <p> can be poisonous </p>,0,butterfly,can be poisonous,38388
 <c> dragonfly </c> <p> can be poisonous </p>,0,dragonfly,can be poisonous,38389
 <c> mosquito </c> <p> can be poisonous </p>,0,mosquito,can be poisonous,38390
 <c> moth </c> <p> can be poisonous </p>,0,moth,can be poisonous,38391
 <c> eagle </c> <p> can be poisonous </p>,0,eagle,can be poisonous,38392
 <c> apple </c> <p> grows on a stalk </p>,1,apple,grows on a stalk,39147
 <c> rhubarb </c> <p> grows on a stalk </p>,1,rhubarb,grows on a stalk,39148
 <c> strawberry </c> <p> grows on a stalk </p>,1,strawberry,grows on a stalk,39149
 <c> pineapple </c> <p> grows on a stalk </p>,1,pineapple,grows on a stalk,39150
 <c> plum </c> <p> grows on a stalk </p>,1,plum,grows on a stalk,39151
 <c> pear </c> <p> grows on a stalk </p>,1,pear,grows on a stalk,39152
 <c> nectarine </c> <p> grows on a stalk </p>,1,nectarine,grows on a stalk,39153
 <c> cherry </c> <p> grows on a stalk </p>,1,cherry,grows on a stalk,39154
 <c> grape </c> <p> grows on a stalk </p>,1,grape,grows on a stalk,39155
 <c> raft </c> <p> grows on a stalk </p>,0,raft,grows on a stalk,39156
 <c> kite </c> <p> grows on a stalk </p>,0,kite,grows on a stalk,39157
 <c> dice </c> <p> grows on a stalk </p>,0,dice,grows on a stalk,39158
 <c> pie </c> <p> grows on a stalk </p>,0,pie,grows on a stalk,39159
 <c> cheese </c> <p> grows on a stalk </p>,0,cheese,grows on a stalk,39160
 <c> corn </c> <p> grows on a stalk </p>,0,corn,grows on a stalk,39161
 <c> yoyo </c> <p> grows on a stalk </p>,0,yoyo,grows on a stalk,39162
 <c> hair </c> <p> grows on a stalk </p>,0,hair,grows on a stalk,39163
 <c> box </c> <p> grows on a stalk </p>,0,box,grows on a stalk,39164
 <c> balloon </c> <p> grows on a stalk </p>,0,balloon,grows on a stalk,39165
 <c> onion </c> <p> grows on a stalk </p>,0,onion,grows on a stalk,39166
 <c> pumpkin </c> <p> grows on a stalk </p>,0,pumpkin,grows on a stalk,39167
 <c> earmuffs </c> <p> grows on a stalk </p>,0,earmuffs,grows on a stalk,39168
 <c> asparagus </c> <p> grows on a stalk </p>,0,asparagus,grows on a stalk,39169
 <c> ear </c> <p> grows on a stalk </p>,0,ear,grows on a stalk,39170
 <c> flour </c> <p> grows on a stalk </p>,0,flour,grows on a stalk,39171
 <c> cake </c> <p> grows on a stalk </p>,0,cake,grows on a stalk,39172
 <c> chocolate </c> <p> grows on a stalk </p>,0,chocolate,grows on a stalk,39173
 <c> armor </c> <p> grows on a stalk </p>,0,armor,grows on a stalk,39174
 <c> peeler </c> <p> grows on a stalk </p>,0,peeler,grows on a stalk,39175
 <c> rattle </c> <p> grows on a stalk </p>,0,rattle,grows on a stalk,39176
 <c> eye </c> <p> grows on a stalk </p>,0,eye,grows on a stalk,39177
 <c> jelly </c> <p> grows on a stalk </p>,0,jelly,grows on a stalk,39178
 <c> catapult </c> <p> grows on a stalk </p>,0,catapult,grows on a stalk,39179
 <c> rice </c> <p> grows on a stalk </p>,0,rice,grows on a stalk,39180
 <c> doll </c> <p> grows on a stalk </p>,0,doll,grows on a stalk,39181
 <c> puppet </c> <p> grows on a stalk </p>,0,puppet,grows on a stalk,39182
 <c> apple </c> <p> contains vitamins </p>,1,apple,contains vitamins,40333
 <c> sultana </c> <p> contains vitamins </p>,1,sultana,contains vitamins,40334
 <c> grapefruit </c> <p> contains vitamins </p>,1,grapefruit,contains vitamins,40335
 <c> parsley </c> <p> contains vitamins </p>,1,parsley,contains vitamins,40336
 <c> broccoli </c> <p> contains vitamins </p>,1,broccoli,contains vitamins,40337
 <c> pineapple </c> <p> contains vitamins </p>,1,pineapple,contains vitamins,40338
 <c> orange </c> <p> contains vitamins </p>,1,orange,contains vitamins,40339
 <c> kiwi </c> <p> contains vitamins </p>,1,kiwi,contains vitamins,40340
 <c> blueberry </c> <p> contains vitamins </p>,1,blueberry,contains vitamins,40341
 <c> nectarine </c> <p> contains vitamins </p>,1,nectarine,contains vitamins,40342
 <c> tangerine </c> <p> contains vitamins </p>,1,tangerine,contains vitamins,40343
 <c> avocado </c> <p> contains vitamins </p>,1,avocado,contains vitamins,40344
 <c> spinach </c> <p> contains vitamins </p>,1,spinach,contains vitamins,40345
 <c> lemon </c> <p> contains vitamins </p>,1,lemon,contains vitamins,40346
 <c> carrot </c> <p> contains vitamins </p>,1,carrot,contains vitamins,40347
 <c> frog </c> <p> contains vitamins </p>,0,frog,contains vitamins,40348
 <c> currant </c> <p> contains vitamins </p>,0,currant,contains vitamins,40349
 <c> bed </c> <p> contains vitamins </p>,0,bed,contains vitamins,40350
 <c> peach </c> <p> contains vitamins </p>,0,peach,contains vitamins,40351
 <c> hair </c> <p> contains vitamins </p>,0,hair,contains vitamins,40352
 <c> hyena </c> <p> contains vitamins </p>,0,hyena,contains vitamins,40353
 <c> coat </c> <p> contains vitamins </p>,0,coat,contains vitamins,40354
 <c> balloon </c> <p> contains vitamins </p>,0,balloon,contains vitamins,40355
 <c> plum </c> <p> contains vitamins </p>,0,plum,contains vitamins,40356
 <c> seahorse </c> <p> contains vitamins </p>,0,seahorse,contains vitamins,40357
 <c> french horn </c> <p> contains vitamins </p>,0,french horn,contains vitamins,40358
 <c> raisin </c> <p> contains vitamins </p>,0,raisin,contains vitamins,40359
 <c> calf </c> <p> contains vitamins </p>,0,calf,contains vitamins,40360
 <c> coconut </c> <p> contains vitamins </p>,0,coconut,contains vitamins,40361
 <c> colander </c> <p> contains vitamins </p>,0,colander,contains vitamins,40362
 <c> cherry </c> <p> contains vitamins </p>,0,cherry,contains vitamins,40363
 <c> nut </c> <p> contains vitamins </p>,0,nut,contains vitamins,40364
 <c> hippo </c> <p> contains vitamins </p>,0,hippo,contains vitamins,40365
