sentence,label,concept,feature,id
 <c> bagpipe </c> <p> requires two hands to play </p>,1,bagpipe,requires two hands to play,17083
 <c> harpsichord </c> <p> requires two hands to play </p>,1,harpsichord,requires two hands to play,17084
 <c> flute </c> <p> requires two hands to play </p>,1,flute,requires two hands to play,17085
 <c> trumpet </c> <p> requires two hands to play </p>,1,trumpet,requires two hands to play,17086
 <c> organ </c> <p> requires two hands to play </p>,1,organ,requires two hands to play,17087
 <c> harp </c> <p> requires two hands to play </p>,1,harp,requires two hands to play,17088
 <c> clamp </c> <p> requires two hands to play </p>,0,clamp,requires two hands to play,17089
 <c> castanets </c> <p> requires two hands to play </p>,0,castanets,requires two hands to play,17090
 <c> harmonica </c> <p> requires two hands to play </p>,0,harmonica,requires two hands to play,17091
 <c> spear </c> <p> requires two hands to play </p>,0,spear,requires two hands to play,17092
 <c> bomb </c> <p> requires two hands to play </p>,0,bomb,requires two hands to play,17093
 <c> swing </c> <p> requires two hands to play </p>,0,swing,requires two hands to play,17094
 <c> dagger </c> <p> requires two hands to play </p>,0,dagger,requires two hands to play,17095
 <c> peeler </c> <p> requires two hands to play </p>,0,peeler,requires two hands to play,17096
 <c> nail </c> <p> requires two hands to play </p>,0,nail,requires two hands to play,17097
 <c> grenade </c> <p> requires two hands to play </p>,0,grenade,requires two hands to play,17098
 <c> boomerang </c> <p> requires two hands to play </p>,0,boomerang,requires two hands to play,17099
 <c> spirit level </c> <p> requires two hands to play </p>,0,spirit level,requires two hands to play,17100
 <c> bow </c> <p> requires two hands to play </p>,0,bow,requires two hands to play,17101
 <c> strainer </c> <p> requires two hands to play </p>,0,strainer,requires two hands to play,17102
 <c> screw </c> <p> requires two hands to play </p>,0,screw,requires two hands to play,17103
 <c> gong </c> <p> requires two hands to play </p>,0,gong,requires two hands to play,17104
 <c> sword </c> <p> requires two hands to play </p>,0,sword,requires two hands to play,17105
 <c> gun </c> <p> requires two hands to play </p>,0,gun,requires two hands to play,17106
 <c> mirror </c> <p> requires two hands to play </p>,0,mirror,requires two hands to play,17107
 <c> colander </c> <p> requires two hands to play </p>,0,colander,requires two hands to play,17108
 <c> yoghurt </c> <p> is frozen </p>,1,yoghurt,is frozen,17123
 <c> ice cream </c> <p> is frozen </p>,1,ice cream,is frozen,17124
 <c> flour </c> <p> is frozen </p>,0,flour,is frozen,17125
 <c> butter </c> <p> is frozen </p>,0,butter,is frozen,17126
 <c> wallet </c> <p> can fit in the pocket </p>,1,wallet,can fit in the pocket,17397
 <c> scalpel </c> <p> can fit in the pocket </p>,1,scalpel,can fit in the pocket,17398
 <c> pliers </c> <p> can fit in the pocket </p>,1,pliers,can fit in the pocket,17399
 <c> bolt </c> <p> can fit in the pocket </p>,1,bolt,can fit in the pocket,17400
 <c> penknife </c> <p> can fit in the pocket </p>,1,penknife,can fit in the pocket,17401
 <c> screw </c> <p> can fit in the pocket </p>,1,screw,can fit in the pocket,17402
 <c> nail </c> <p> can fit in the pocket </p>,1,nail,can fit in the pocket,17403
 <c> tweezer </c> <p> can fit in the pocket </p>,1,tweezer,can fit in the pocket,17404
 <c> bucket </c> <p> can fit in the pocket </p>,0,bucket,can fit in the pocket,17405
 <c> jar </c> <p> can fit in the pocket </p>,0,jar,can fit in the pocket,17406
 <c> basket </c> <p> can fit in the pocket </p>,0,basket,can fit in the pocket,17407
 <c> box </c> <p> can fit in the pocket </p>,0,box,can fit in the pocket,17408
 <c> satchel </c> <p> can fit in the pocket </p>,0,satchel,can fit in the pocket,17409
 <c> bag </c> <p> can fit in the pocket </p>,0,bag,can fit in the pocket,17410
 <c> bin </c> <p> can fit in the pocket </p>,0,bin,can fit in the pocket,17411
 <c> peeler </c> <p> can fit in the pocket </p>,0,peeler,can fit in the pocket,17412
 <c> spider </c> <p> has several eyes </p>,1,spider,has several eyes,17609
 <c> tarantula </c> <p> has several eyes </p>,1,tarantula,has several eyes,17610
 <c> grasshopper </c> <p> has several eyes </p>,1,grasshopper,has several eyes,17611
 <c> centipede </c> <p> has several eyes </p>,0,centipede,has several eyes,17612
 <c> beetle </c> <p> has several eyes </p>,0,beetle,has several eyes,17613
 <c> millipede </c> <p> has several eyes </p>,0,millipede,has several eyes,17614
 <c> parsley </c> <p> is leafy </p>,1,parsley,is leafy,17623
 <c> lettuce </c> <p> is leafy </p>,1,lettuce,is leafy,17624
 <c> cabbage </c> <p> is leafy </p>,1,cabbage,is leafy,17625
 <c> brussels sprout </c> <p> is leafy </p>,1,brussels sprout,is leafy,17626
 <c> spinach </c> <p> is leafy </p>,1,spinach,is leafy,17627
 <c> flour </c> <p> is leafy </p>,0,flour,is leafy,17628
 <c> raft </c> <p> is leafy </p>,0,raft,is leafy,17629
 <c> kite </c> <p> is leafy </p>,0,kite,is leafy,17630
 <c> cake </c> <p> is leafy </p>,0,cake,is leafy,17631
 <c> chocolate </c> <p> is leafy </p>,0,chocolate,is leafy,17632
 <c> cauliflower </c> <p> contains chlorophyll </p>,1,cauliflower,contains chlorophyll,17633
 <c> parsley </c> <p> contains chlorophyll </p>,1,parsley,contains chlorophyll,17634
 <c> broccoli </c> <p> contains chlorophyll </p>,1,broccoli,contains chlorophyll,17635
 <c> cabbage </c> <p> contains chlorophyll </p>,1,cabbage,contains chlorophyll,17636
 <c> lettuce </c> <p> contains chlorophyll </p>,1,lettuce,contains chlorophyll,17637
 <c> brussels sprout </c> <p> contains chlorophyll </p>,1,brussels sprout,contains chlorophyll,17638
 <c> asparagus </c> <p> contains chlorophyll </p>,1,asparagus,contains chlorophyll,17639
 <c> leek </c> <p> contains chlorophyll </p>,1,leek,contains chlorophyll,17640
 <c> spinach </c> <p> contains chlorophyll </p>,1,spinach,contains chlorophyll,17641
 <c> raft </c> <p> contains chlorophyll </p>,0,raft,contains chlorophyll,17642
 <c> kite </c> <p> contains chlorophyll </p>,0,kite,contains chlorophyll,17643
 <c> yoyo </c> <p> contains chlorophyll </p>,0,yoyo,contains chlorophyll,17644
 <c> catapult </c> <p> contains chlorophyll </p>,0,catapult,contains chlorophyll,17645
 <c> balloon </c> <p> contains chlorophyll </p>,0,balloon,contains chlorophyll,17646
 <c> flour </c> <p> contains chlorophyll </p>,0,flour,contains chlorophyll,17647
 <c> chocolate </c> <p> contains chlorophyll </p>,0,chocolate,contains chlorophyll,17648
 <c> doll </c> <p> contains chlorophyll </p>,0,doll,contains chlorophyll,17649
 <c> rattle </c> <p> contains chlorophyll </p>,0,rattle,contains chlorophyll,17650
 <c> typewriter </c> <p> has keys </p>,1,typewriter,has keys,17697
 <c> flute </c> <p> has keys </p>,1,flute,has keys,17698
 <c> trumpet </c> <p> has keys </p>,1,trumpet,has keys,17699
 <c> saxophone </c> <p> has keys </p>,1,saxophone,has keys,17700
 <c> organ </c> <p> has keys </p>,1,organ,has keys,17701
 <c> clarinet </c> <p> has keys </p>,1,clarinet,has keys,17702
 <c> harpsichord </c> <p> has keys </p>,1,harpsichord,has keys,17703
 <c> tuba </c> <p> has keys </p>,1,tuba,has keys,17704
 <c> french horn </c> <p> has keys </p>,1,french horn,has keys,17705
 <c> piano </c> <p> has keys </p>,1,piano,has keys,17706
 <c> trombone </c> <p> has keys </p>,1,trombone,has keys,17707
 <c> accordion </c> <p> has keys </p>,1,accordion,has keys,17708
 <c> tambourine </c> <p> has keys </p>,0,tambourine,has keys,17709
 <c> cymbal </c> <p> has keys </p>,0,cymbal,has keys,17710
 <c> guitar </c> <p> has keys </p>,0,guitar,has keys,17711
 <c> banjo </c> <p> has keys </p>,0,banjo,has keys,17712
 <c> drum </c> <p> has keys </p>,0,drum,has keys,17713
 <c> castanets </c> <p> has keys </p>,0,castanets,has keys,17714
 <c> violin </c> <p> has keys </p>,0,violin,has keys,17715
 <c> harmonica </c> <p> has keys </p>,0,harmonica,has keys,17716
 <c> gong </c> <p> has keys </p>,0,gong,has keys,17717
 <c> bagpipe </c> <p> has keys </p>,0,bagpipe,has keys,17718
 <c> chainsaw </c> <p> has keys </p>,0,chainsaw,has keys,17719
 <c> harp </c> <p> has keys </p>,0,harp,has keys,17720
 <c> cymbal </c> <p> can make music </p>,1,cymbal,can make music,17767
 <c> banjo </c> <p> can make music </p>,1,banjo,can make music,17768
 <c> castanets </c> <p> can make music </p>,1,castanets,can make music,17769
 <c> violin </c> <p> can make music </p>,1,violin,can make music,17770
 <c> clarinet </c> <p> can make music </p>,1,clarinet,can make music,17771
 <c> french horn </c> <p> can make music </p>,1,french horn,can make music,17772
 <c> piano </c> <p> can make music </p>,1,piano,can make music,17773
 <c> trombone </c> <p> can make music </p>,1,trombone,can make music,17774
 <c> cello </c> <p> can make music </p>,1,cello,can make music,17775
 <c> tambourine </c> <p> can make music </p>,1,tambourine,can make music,17776
 <c> guitar </c> <p> can make music </p>,1,guitar,can make music,17777
 <c> gong </c> <p> can make music </p>,1,gong,can make music,17778
 <c> tuba </c> <p> can make music </p>,1,tuba,can make music,17779
 <c> accordion </c> <p> can make music </p>,1,accordion,can make music,17780
 <c> drum </c> <p> can make music </p>,1,drum,can make music,17781
 <c> harmonica </c> <p> can make music </p>,1,harmonica,can make music,17782
 <c> bagpipe </c> <p> can make music </p>,1,bagpipe,can make music,17783
 <c> saxophone </c> <p> can make music </p>,1,saxophone,can make music,17784
 <c> harpsichord </c> <p> can make music </p>,1,harpsichord,can make music,17785
 <c> flute </c> <p> can make music </p>,1,flute,can make music,17786
 <c> trumpet </c> <p> can make music </p>,1,trumpet,can make music,17787
 <c> organ </c> <p> can make music </p>,1,organ,can make music,17788
 <c> harp </c> <p> can make music </p>,1,harp,can make music,17789
 <c> clamp </c> <p> can make music </p>,0,clamp,can make music,17790
 <c> typewriter </c> <p> can make music </p>,0,typewriter,can make music,17791
 <c> clock </c> <p> can make music </p>,0,clock,can make music,17792
 <c> spear </c> <p> can make music </p>,0,spear,can make music,17793
 <c> colander </c> <p> can make music </p>,0,colander,can make music,17794
 <c> arrow </c> <p> can make music </p>,0,arrow,can make music,17795
 <c> swing </c> <p> can make music </p>,0,swing,can make music,17796
 <c> machete </c> <p> can make music </p>,0,machete,can make music,17797
 <c> dagger </c> <p> can make music </p>,0,dagger,can make music,17798
 <c> peeler </c> <p> can make music </p>,0,peeler,can make music,17799
 <c> nail </c> <p> can make music </p>,0,nail,can make music,17800
 <c> grenade </c> <p> can make music </p>,0,grenade,can make music,17801
 <c> spirit level </c> <p> can make music </p>,0,spirit level,can make music,17802
 <c> bow </c> <p> can make music </p>,0,bow,can make music,17803
 <c> mirror </c> <p> can make music </p>,0,mirror,can make music,17804
 <c> strainer </c> <p> can make music </p>,0,strainer,can make music,17805
 <c> screw </c> <p> can make music </p>,0,screw,can make music,17806
 <c> sword </c> <p> can make music </p>,0,sword,can make music,17807
 <c> crossbow </c> <p> can make music </p>,0,crossbow,can make music,17808
 <c> chainsaw </c> <p> can make music </p>,0,chainsaw,can make music,17809
 <c> gun </c> <p> can make music </p>,0,gun,can make music,17810
 <c> bomb </c> <p> can make music </p>,0,bomb,can make music,17811
 <c> boomerang </c> <p> can make music </p>,0,boomerang,can make music,17812
 <c> dice </c> <p> can be made of metal </p>,1,dice,can be made of metal,18089
 <c> tank </c> <p> can be made of metal </p>,1,tank,can be made of metal,18090
 <c> basin </c> <p> can be made of metal </p>,1,basin,can be made of metal,18091
 <c> tricycle </c> <p> can be made of metal </p>,1,tricycle,can be made of metal,18092
 <c> clock </c> <p> can be made of metal </p>,1,clock,can be made of metal,18093
 <c> desk </c> <p> can be made of metal </p>,1,desk,can be made of metal,18094
 <c> arrow </c> <p> can be made of metal </p>,1,arrow,can be made of metal,18095
 <c> cupboard </c> <p> can be made of metal </p>,1,cupboard,can be made of metal,18096
 <c> revolver </c> <p> can be made of metal </p>,1,revolver,can be made of metal,18097
 <c> rocket </c> <p> can be made of metal </p>,1,rocket,can be made of metal,18098
 <c> carriage </c> <p> can be made of metal </p>,1,carriage,can be made of metal,18099
 <c> motorcycle </c> <p> can be made of metal </p>,1,motorcycle,can be made of metal,18100
 <c> dresser </c> <p> can be made of metal </p>,1,dresser,can be made of metal,18101
 <c> scythe </c> <p> can be made of metal </p>,1,scythe,can be made of metal,18102
 <c> dishwasher </c> <p> can be made of metal </p>,1,dishwasher,can be made of metal,18103
 <c> kayak </c> <p> can be made of metal </p>,1,kayak,can be made of metal,18104
 <c> swing </c> <p> can be made of metal </p>,1,swing,can be made of metal,18105
 <c> cannon </c> <p> can be made of metal </p>,1,cannon,can be made of metal,18106
 <c> tambourine </c> <p> can be made of metal </p>,1,tambourine,can be made of metal,18107
 <c> rifle </c> <p> can be made of metal </p>,1,rifle,can be made of metal,18108
 <c> guitar </c> <p> can be made of metal </p>,1,guitar,can be made of metal,18109
 <c> taxi </c> <p> can be made of metal </p>,1,taxi,can be made of metal,18110
 <c> grater </c> <p> can be made of metal </p>,1,grater,can be made of metal,18111
 <c> screw </c> <p> can be made of metal </p>,1,screw,can be made of metal,18112
 <c> basket </c> <p> can be made of metal </p>,1,basket,can be made of metal,18113
 <c> ladle </c> <p> can be made of metal </p>,1,ladle,can be made of metal,18114
 <c> shotgun </c> <p> can be made of metal </p>,1,shotgun,can be made of metal,18115
 <c> sledge </c> <p> can be made of metal </p>,1,sledge,can be made of metal,18116
 <c> cage </c> <p> can be made of metal </p>,1,cage,can be made of metal,18117
 <c> ambulance </c> <p> can be made of metal </p>,1,ambulance,can be made of metal,18118
 <c> mirror </c> <p> can be made of metal </p>,1,mirror,can be made of metal,18119
 <c> stool </c> <p> can be made of metal </p>,1,stool,can be made of metal,18120
 <c> skateboard </c> <p> can be made of metal </p>,1,skateboard,can be made of metal,18121
 <c> bucket </c> <p> can be made of metal </p>,1,bucket,can be made of metal,18122
 <c> harmonica </c> <p> can be made of metal </p>,1,harmonica,can be made of metal,18123
 <c> kettle </c> <p> can be made of metal </p>,1,kettle,can be made of metal,18124
 <c> harpsichord </c> <p> can be made of metal </p>,1,harpsichord,can be made of metal,18125
 <c> chest of drawers </c> <p> can be made of metal </p>,1,chest of drawers,can be made of metal,18126
 <c> bayonet </c> <p> can be made of metal </p>,1,bayonet,can be made of metal,18127
 <c> tractor </c> <p> can be made of metal </p>,1,tractor,can be made of metal,18128
 <c> screwdriver </c> <p> can be made of metal </p>,1,screwdriver,can be made of metal,18129
 <c> throne </c> <p> can be made of metal </p>,1,throne,can be made of metal,18130
 <c> grenade </c> <p> can be made of metal </p>,1,grenade,can be made of metal,18131
 <c> flute </c> <p> can be made of metal </p>,1,flute,can be made of metal,18132
 <c> trumpet </c> <p> can be made of metal </p>,1,trumpet,can be made of metal,18133
 <c> organ </c> <p> can be made of metal </p>,1,organ,can be made of metal,18134
 <c> crossbow </c> <p> can be made of metal </p>,1,crossbow,can be made of metal,18135
 <c> deckchair </c> <p> can be made of metal </p>,1,deckchair,can be made of metal,18136
 <c> ashtray </c> <p> can be made of metal </p>,1,ashtray,can be made of metal,18137
 <c> spatula </c> <p> can be made of metal </p>,1,spatula,can be made of metal,18138
 <c> gun </c> <p> can be made of metal </p>,1,gun,can be made of metal,18139
 <c> scalpel </c> <p> can be made of metal </p>,1,scalpel,can be made of metal,18140
 <c> banjo </c> <p> can be made of metal </p>,1,banjo,can be made of metal,18141
 <c> lorry </c> <p> can be made of metal </p>,1,lorry,can be made of metal,18142
 <c> pliers </c> <p> can be made of metal </p>,1,pliers,can be made of metal,18143
 <c> yacht </c> <p> can be made of metal </p>,1,yacht,can be made of metal,18144
 <c> clarinet </c> <p> can be made of metal </p>,1,clarinet,can be made of metal,18145
 <c> hoe </c> <p> can be made of metal </p>,1,hoe,can be made of metal,18146
 <c> lamp </c> <p> can be made of metal </p>,1,lamp,can be made of metal,18147
 <c> oven </c> <p> can be made of metal </p>,1,oven,can be made of metal,18148
 <c> sink </c> <p> can be made of metal </p>,1,sink,can be made of metal,18149
 <c> corkscrew </c> <p> can be made of metal </p>,1,corkscrew,can be made of metal,18150
 <c> trombone </c> <p> can be made of metal </p>,1,trombone,can be made of metal,18151
 <c> radio </c> <p> can be made of metal </p>,1,radio,can be made of metal,18152
 <c> microwave </c> <p> can be made of metal </p>,1,microwave,can be made of metal,18153
 <c> rollerskate </c> <p> can be made of metal </p>,1,rollerskate,can be made of metal,18154
 <c> armchair </c> <p> can be made of metal </p>,1,armchair,can be made of metal,18155
 <c> cart </c> <p> can be made of metal </p>,1,cart,can be made of metal,18156
 <c> bolt </c> <p> can be made of metal </p>,1,bolt,can be made of metal,18157
 <c> can opener </c> <p> can be made of metal </p>,1,can opener,can be made of metal,18158
 <c> ferry </c> <p> can be made of metal </p>,1,ferry,can be made of metal,18159
 <c> chandelier </c> <p> can be made of metal </p>,1,chandelier,can be made of metal,18160
 <c> accordion </c> <p> can be made of metal </p>,1,accordion,can be made of metal,18161
 <c> knife </c> <p> can be made of metal </p>,1,knife,can be made of metal,18162
 <c> speedboat </c> <p> can be made of metal </p>,1,speedboat,can be made of metal,18163
 <c> helicopter </c> <p> can be made of metal </p>,1,helicopter,can be made of metal,18164
 <c> houseboat </c> <p> can be made of metal </p>,1,houseboat,can be made of metal,18165
 <c> camera </c> <p> can be made of metal </p>,1,camera,can be made of metal,18166
 <c> barrel </c> <p> can be made of metal </p>,1,barrel,can be made of metal,18167
 <c> table </c> <p> can be made of metal </p>,1,table,can be made of metal,18168
 <c> saxophone </c> <p> can be made of metal </p>,1,saxophone,can be made of metal,18169
 <c> bookcase </c> <p> can be made of metal </p>,1,bookcase,can be made of metal,18170
 <c> cup </c> <p> can be made of metal </p>,1,cup,can be made of metal,18171
 <c> barge </c> <p> can be made of metal </p>,1,barge,can be made of metal,18172
 <c> nail </c> <p> can be made of metal </p>,1,nail,can be made of metal,18173
 <c> hatchet </c> <p> can be made of metal </p>,1,hatchet,can be made of metal,18174
 <c> stove </c> <p> can be made of metal </p>,1,stove,can be made of metal,18175
 <c> rake </c> <p> can be made of metal </p>,1,rake,can be made of metal,18176
 <c> oil tanker </c> <p> can be made of metal </p>,1,oil tanker,can be made of metal,18177
 <c> chair </c> <p> can be made of metal </p>,1,chair,can be made of metal,18178
 <c> spade </c> <p> can be made of metal </p>,1,spade,can be made of metal,18179
 <c> bathtub </c> <p> can be made of metal </p>,1,bathtub,can be made of metal,18180
 <c> tweezer </c> <p> can be made of metal </p>,1,tweezer,can be made of metal,18181
 <c> plow </c> <p> can be made of metal </p>,1,plow,can be made of metal,18182
 <c> canoe </c> <p> can be made of metal </p>,1,canoe,can be made of metal,18183
 <c> trolley </c> <p> can be made of metal </p>,1,trolley,can be made of metal,18184
 <c> wheelchair </c> <p> can be made of metal </p>,1,wheelchair,can be made of metal,18185
 <c> spanner </c> <p> can be made of metal </p>,1,spanner,can be made of metal,18186
 <c> trowel </c> <p> can be made of metal </p>,1,trowel,can be made of metal,18187
 <c> limousine </c> <p> can be made of metal </p>,1,limousine,can be made of metal,18188
 <c> club </c> <p> can be made of metal </p>,1,club,can be made of metal,18189
 <c> car </c> <p> can be made of metal </p>,1,car,can be made of metal,18190
 <c> refrigerator </c> <p> can be made of metal </p>,1,refrigerator,can be made of metal,18191
 <c> buggy </c> <p> can be made of metal </p>,1,buggy,can be made of metal,18192
 <c> cello </c> <p> can be made of metal </p>,1,cello,can be made of metal,18193
 <c> jar </c> <p> can be made of metal </p>,1,jar,can be made of metal,18194
 <c> unicycle </c> <p> can be made of metal </p>,1,unicycle,can be made of metal,18195
 <c> van </c> <p> can be made of metal </p>,1,van,can be made of metal,18196
 <c> rocking chair </c> <p> can be made of metal </p>,1,rocking chair,can be made of metal,18197
 <c> whisk </c> <p> can be made of metal </p>,1,whisk,can be made of metal,18198
 <c> tray </c> <p> can be made of metal </p>,1,tray,can be made of metal,18199
 <c> bullet </c> <p> can be made of metal </p>,1,bullet,can be made of metal,18200
 <c> gong </c> <p> can be made of metal </p>,1,gong,can be made of metal,18201
 <c> catapult </c> <p> can be made of metal </p>,1,catapult,can be made of metal,18202
 <c> tuba </c> <p> can be made of metal </p>,1,tuba,can be made of metal,18203
 <c> harpoon </c> <p> can be made of metal </p>,1,harpoon,can be made of metal,18204
 <c> shovel </c> <p> can be made of metal </p>,1,shovel,can be made of metal,18205
 <c> ship </c> <p> can be made of metal </p>,1,ship,can be made of metal,18206
 <c> spoon </c> <p> can be made of metal </p>,1,spoon,can be made of metal,18207
 <c> bin </c> <p> can be made of metal </p>,1,bin,can be made of metal,18208
 <c> television </c> <p> can be made of metal </p>,1,television,can be made of metal,18209
 <c> mug </c> <p> can be made of metal </p>,1,mug,can be made of metal,18210
 <c> raft </c> <p> can be made of metal </p>,1,raft,can be made of metal,18211
 <c> bowl </c> <p> can be made of metal </p>,1,bowl,can be made of metal,18212
 <c> tugboat </c> <p> can be made of metal </p>,1,tugboat,can be made of metal,18213
 <c> drum </c> <p> can be made of metal </p>,1,drum,can be made of metal,18214
 <c> yoyo </c> <p> can be made of metal </p>,1,yoyo,can be made of metal,18215
 <c> wheelbarrow </c> <p> can be made of metal </p>,1,wheelbarrow,can be made of metal,18216
 <c> spear </c> <p> can be made of metal </p>,1,spear,can be made of metal,18217
 <c> machete </c> <p> can be made of metal </p>,1,machete,can be made of metal,18218
 <c> fork </c> <p> can be made of metal </p>,1,fork,can be made of metal,18219
 <c> cradle </c> <p> can be made of metal </p>,1,cradle,can be made of metal,18220
 <c> dagger </c> <p> can be made of metal </p>,1,dagger,can be made of metal,18221
 <c> rattle </c> <p> can be made of metal </p>,1,rattle,can be made of metal,18222
 <c> bow </c> <p> can be made of metal </p>,1,bow,can be made of metal,18223
 <c> truck </c> <p> can be made of metal </p>,1,truck,can be made of metal,18224
 <c> airplane </c> <p> can be made of metal </p>,1,airplane,can be made of metal,18225
 <c> sword </c> <p> can be made of metal </p>,1,sword,can be made of metal,18226
 <c> submarine </c> <p> can be made of metal </p>,1,submarine,can be made of metal,18227
 <c> washing machine </c> <p> can be made of metal </p>,1,washing machine,can be made of metal,18228
 <c> boat </c> <p> can be made of metal </p>,1,boat,can be made of metal,18229
 <c> harp </c> <p> can be made of metal </p>,1,harp,can be made of metal,18230
 <c> jug </c> <p> can be made of metal </p>,1,jug,can be made of metal,18231
 <c> colander </c> <p> can be made of metal </p>,1,colander,can be made of metal,18232
 <c> cymbal </c> <p> can be made of metal </p>,1,cymbal,can be made of metal,18233
 <c> bed </c> <p> can be made of metal </p>,1,bed,can be made of metal,18234
 <c> castanets </c> <p> can be made of metal </p>,1,castanets,can be made of metal,18235
 <c> penknife </c> <p> can be made of metal </p>,1,penknife,can be made of metal,18236
 <c> box </c> <p> can be made of metal </p>,1,box,can be made of metal,18237
 <c> french horn </c> <p> can be made of metal </p>,1,french horn,can be made of metal,18238
 <c> piano </c> <p> can be made of metal </p>,1,piano,can be made of metal,18239
 <c> peeler </c> <p> can be made of metal </p>,1,peeler,can be made of metal,18240
 <c> hutch </c> <p> can be made of metal </p>,1,hutch,can be made of metal,18241
 <c> moped </c> <p> can be made of metal </p>,1,moped,can be made of metal,18242
 <c> blender </c> <p> can be made of metal </p>,1,blender,can be made of metal,18243
 <c> strainer </c> <p> can be made of metal </p>,1,strainer,can be made of metal,18244
 <c> scissors </c> <p> can be made of metal </p>,1,scissors,can be made of metal,18245
 <c> bench </c> <p> can be made of metal </p>,1,bench,can be made of metal,18246
 <c> bomb </c> <p> can be made of metal </p>,1,bomb,can be made of metal,18247
 <c> pistol </c> <p> can be made of metal </p>,1,pistol,can be made of metal,18248
 <c> toaster </c> <p> can be made of metal </p>,1,toaster,can be made of metal,18249
 <c> hammer </c> <p> can be made of metal </p>,1,hammer,can be made of metal,18250
 <c> clamp </c> <p> can be made of metal </p>,1,clamp,can be made of metal,18251
 <c> typewriter </c> <p> can be made of metal </p>,1,typewriter,can be made of metal,18252
 <c> glider </c> <p> can be made of metal </p>,1,glider,can be made of metal,18253
 <c> drill </c> <p> can be made of metal </p>,1,drill,can be made of metal,18254
 <c> plate </c> <p> can be made of metal </p>,1,plate,can be made of metal,18255
 <c> bicycle </c> <p> can be made of metal </p>,1,bicycle,can be made of metal,18256
 <c> coffee maker </c> <p> can be made of metal </p>,1,coffee maker,can be made of metal,18257
 <c> crowbar </c> <p> can be made of metal </p>,1,crowbar,can be made of metal,18258
 <c> coach </c> <p> can be made of metal </p>,1,coach,can be made of metal,18259
 <c> dinghy </c> <p> can be made of metal </p>,1,dinghy,can be made of metal,18260
 <c> train </c> <p> can be made of metal </p>,1,train,can be made of metal,18261
 <c> spirit level </c> <p> can be made of metal </p>,1,spirit level,can be made of metal,18262
 <c> saw </c> <p> can be made of metal </p>,1,saw,can be made of metal,18263
 <c> axe </c> <p> can be made of metal </p>,1,axe,can be made of metal,18264
 <c> chainsaw </c> <p> can be made of metal </p>,1,chainsaw,can be made of metal,18265
 <c> caravan </c> <p> can be made of metal </p>,1,caravan,can be made of metal,18266
 <c> chisel </c> <p> can be made of metal </p>,1,chisel,can be made of metal,18267
 <c> bus </c> <p> can be made of metal </p>,1,bus,can be made of metal,18268
 <c> buttercup </c> <p> can be made of metal </p>,0,buttercup,can be made of metal,18269
 <c> ball </c> <p> can be made of metal </p>,0,ball,can be made of metal,18270
 <c> whiskey </c> <p> can be made of metal </p>,0,whiskey,can be made of metal,18271
 <c> bear </c> <p> can be made of metal </p>,0,bear,can be made of metal,18272
 <c> radish </c> <p> can be made of metal </p>,0,radish,can be made of metal,18273
 <c> finger </c> <p> can be made of metal </p>,0,finger,can be made of metal,18274
 <c> seahorse </c> <p> can be made of metal </p>,0,seahorse,can be made of metal,18275
 <c> alligator </c> <p> can be made of metal </p>,0,alligator,can be made of metal,18276
 <c> chestnut </c> <p> can be made of metal </p>,0,chestnut,can be made of metal,18277
 <c> blueberry </c> <p> can be made of metal </p>,0,blueberry,can be made of metal,18278
 <c> raisin </c> <p> can be made of metal </p>,0,raisin,can be made of metal,18279
 <c> calf </c> <p> can be made of metal </p>,0,calf,can be made of metal,18280
 <c> dove </c> <p> can be made of metal </p>,0,dove,can be made of metal,18281
 <c> cod </c> <p> can be made of metal </p>,0,cod,can be made of metal,18282
 <c> leg </c> <p> can be made of metal </p>,0,leg,can be made of metal,18283
 <c> knickers </c> <p> can be made of metal </p>,0,knickers,can be made of metal,18284
 <c> daffodil </c> <p> can be made of metal </p>,0,daffodil,can be made of metal,18285
 <c> partridge </c> <p> can be made of metal </p>,0,partridge,can be made of metal,18286
 <c> rice </c> <p> can be made of metal </p>,0,rice,can be made of metal,18287
 <c> grasshopper </c> <p> can be made of metal </p>,0,grasshopper,can be made of metal,18288
 <c> orange </c> <p> can be made of metal </p>,0,orange,can be made of metal,18289
 <c> camel </c> <p> can be made of metal </p>,0,camel,can be made of metal,18290
 <c> gloves </c> <p> can be made of metal </p>,0,gloves,can be made of metal,18291
 <c> ham </c> <p> can be made of metal </p>,0,ham,can be made of metal,18292
 <c> gin </c> <p> can be made of metal </p>,0,gin,can be made of metal,18293
 <c> herring </c> <p> can be made of metal </p>,0,herring,can be made of metal,18294
 <c> chipmunk </c> <p> can be made of metal </p>,0,chipmunk,can be made of metal,18295
 <c> thumb </c> <p> can be made of metal </p>,0,thumb,can be made of metal,18296
 <c> toad </c> <p> can be made of metal </p>,0,toad,can be made of metal,18297
 <c> swimsuit </c> <p> can be made of metal </p>,0,swimsuit,can be made of metal,18298
 <c> eggplant </c> <p> can be made of metal </p>,0,eggplant,can be made of metal,18299
 <c> pineapple </c> <p> can be made of metal </p>,0,pineapple,can be made of metal,18300
 <c> goat </c> <p> can be made of metal </p>,0,goat,can be made of metal,18301
 <c> caterpillar </c> <p> can be made of metal </p>,0,caterpillar,can be made of metal,18302
 <c> octopus </c> <p> can be made of metal </p>,0,octopus,can be made of metal,18303
 <c> football </c> <p> can be made of metal </p>,0,football,can be made of metal,18304
