sentence,label,concept,feature,id
 <c> catapult </c> <p> can be tied into a knot </p>,0,catapult,can be tied into a knot,39532
 <c> kite </c> <p> can be tied into a knot </p>,0,kite,can be tied into a knot,39533
 <c> buttercup </c> <p> is fragile and delicate </p>,1,buttercup,is fragile and delicate,39609
 <c> hyacinth </c> <p> is fragile and delicate </p>,1,hyacinth,is fragile and delicate,39610
 <c> eye </c> <p> is fragile and delicate </p>,1,eye,is fragile and delicate,39611
 <c> orchid </c> <p> is fragile and delicate </p>,1,orchid,is fragile and delicate,39612
 <c> veil </c> <p> is fragile and delicate </p>,1,veil,is fragile and delicate,39613
 <c> seahorse </c> <p> is fragile and delicate </p>,1,seahorse,is fragile and delicate,39614
 <c> balloon </c> <p> is fragile and delicate </p>,1,balloon,is fragile and delicate,39615
 <c> daisy </c> <p> is fragile and delicate </p>,1,daisy,is fragile and delicate,39616
 <c> butterfly </c> <p> is fragile and delicate </p>,1,butterfly,is fragile and delicate,39617
 <c> dragonfly </c> <p> is fragile and delicate </p>,1,dragonfly,is fragile and delicate,39618
 <c> stick insect </c> <p> is fragile and delicate </p>,1,stick insect,is fragile and delicate,39619
 <c> pansy </c> <p> is fragile and delicate </p>,1,pansy,is fragile and delicate,39620
 <c> mirror </c> <p> is fragile and delicate </p>,1,mirror,is fragile and delicate,39621
 <c> moth </c> <p> is fragile and delicate </p>,1,moth,is fragile and delicate,39622
 <c> chandelier </c> <p> is fragile and delicate </p>,1,chandelier,is fragile and delicate,39623
 <c> rose </c> <p> is fragile and delicate </p>,1,rose,is fragile and delicate,39624
 <c> cymbal </c> <p> is fragile and delicate </p>,0,cymbal,is fragile and delicate,39625
 <c> shawl </c> <p> is fragile and delicate </p>,0,shawl,is fragile and delicate,39626
 <c> oyster </c> <p> is fragile and delicate </p>,0,oyster,is fragile and delicate,39627
 <c> peach </c> <p> is fragile and delicate </p>,0,peach,is fragile and delicate,39628
 <c> cockroach </c> <p> is fragile and delicate </p>,0,cockroach,is fragile and delicate,39629
 <c> otter </c> <p> is fragile and delicate </p>,0,otter,is fragile and delicate,39630
 <c> chestnut </c> <p> is fragile and delicate </p>,0,chestnut,is fragile and delicate,39631
 <c> hoe </c> <p> is fragile and delicate </p>,0,hoe,is fragile and delicate,39632
 <c> ear </c> <p> is fragile and delicate </p>,0,ear,is fragile and delicate,39633
 <c> oak </c> <p> is fragile and delicate </p>,0,oak,is fragile and delicate,39634
 <c> monkey </c> <p> is fragile and delicate </p>,0,monkey,is fragile and delicate,39635
 <c> beetle </c> <p> is fragile and delicate </p>,0,beetle,is fragile and delicate,39636
 <c> cricket </c> <p> is fragile and delicate </p>,0,cricket,is fragile and delicate,39637
 <c> willow </c> <p> is fragile and delicate </p>,0,willow,is fragile and delicate,39638
 <c> celery </c> <p> is fragile and delicate </p>,0,celery,is fragile and delicate,39639
 <c> scarf </c> <p> is fragile and delicate </p>,0,scarf,is fragile and delicate,39640
 <c> daffodil </c> <p> is fragile and delicate </p>,0,daffodil,is fragile and delicate,39641
 <c> flea </c> <p> is fragile and delicate </p>,0,flea,is fragile and delicate,39642
 <c> catapult </c> <p> is fragile and delicate </p>,0,catapult,is fragile and delicate,39643
 <c> shovel </c> <p> is fragile and delicate </p>,0,shovel,is fragile and delicate,39644
 <c> grasshopper </c> <p> is fragile and delicate </p>,0,grasshopper,is fragile and delicate,39645
 <c> parka </c> <p> is fragile and delicate </p>,0,parka,is fragile and delicate,39646
 <c> orange </c> <p> is fragile and delicate </p>,0,orange,is fragile and delicate,39647
 <c> lily </c> <p> is fragile and delicate </p>,0,lily,is fragile and delicate,39648
 <c> birch </c> <p> is fragile and delicate </p>,0,birch,is fragile and delicate,39649
 <c> elm </c> <p> is fragile and delicate </p>,0,elm,is fragile and delicate,39650
 <c> raft </c> <p> is fragile and delicate </p>,0,raft,is fragile and delicate,39651
 <c> salmon </c> <p> is fragile and delicate </p>,0,salmon,is fragile and delicate,39652
 <c> kite </c> <p> is fragile and delicate </p>,0,kite,is fragile and delicate,39653
 <c> geranium </c> <p> is fragile and delicate </p>,0,geranium,is fragile and delicate,39654
 <c> tulip </c> <p> is fragile and delicate </p>,0,tulip,is fragile and delicate,39655
 <c> termite </c> <p> is fragile and delicate </p>,0,termite,is fragile and delicate,39656
 <c> ladybird </c> <p> is fragile and delicate </p>,0,ladybird,is fragile and delicate,39657
 <c> ant </c> <p> is fragile and delicate </p>,0,ant,is fragile and delicate,39658
 <c> barge </c> <p> is fragile and delicate </p>,0,barge,is fragile and delicate,39659
 <c> rattle </c> <p> is fragile and delicate </p>,0,rattle,is fragile and delicate,39660
 <c> eel </c> <p> is fragile and delicate </p>,0,eel,is fragile and delicate,39661
 <c> nail </c> <p> is fragile and delicate </p>,0,nail,is fragile and delicate,39662
 <c> sycamore </c> <p> is fragile and delicate </p>,0,sycamore,is fragile and delicate,39663
 <c> dandelion </c> <p> is fragile and delicate </p>,0,dandelion,is fragile and delicate,39664
 <c> leotard </c> <p> is fragile and delicate </p>,0,leotard,is fragile and delicate,39665
 <c> brussels sprout </c> <p> is fragile and delicate </p>,0,brussels sprout,is fragile and delicate,39666
 <c> nose </c> <p> is fragile and delicate </p>,0,nose,is fragile and delicate,39667
 <c> submarine </c> <p> is fragile and delicate </p>,0,submarine,is fragile and delicate,39668
 <c> banana </c> <p> does bruise over time </p>,1,banana,does bruise over time,39693
 <c> avocado </c> <p> does bruise over time </p>,0,avocado,does bruise over time,39694
 <c> date </c> <p> does bruise over time </p>,0,date,does bruise over time,39695
 <c> banjo </c> <p> resembles a guitar </p>,1,banjo,resembles a guitar,39708
 <c> guitar </c> <p> resembles a guitar </p>,0,guitar,resembles a guitar,39709
 <c> cello </c> <p> resembles a guitar </p>,0,cello,resembles a guitar,39710
 <c> bowl </c> <p> has a hollow body </p>,1,bowl,has a hollow body,39789
 <c> barrel </c> <p> has a hollow body </p>,1,barrel,has a hollow body,39790
 <c> guitar </c> <p> has a hollow body </p>,1,guitar,has a hollow body,39791
 <c> flute </c> <p> has a hollow body </p>,1,flute,has a hollow body,39792
 <c> banjo </c> <p> has a hollow body </p>,1,banjo,has a hollow body,39793
 <c> drum </c> <p> has a hollow body </p>,1,drum,has a hollow body,39794
 <c> bucket </c> <p> has a hollow body </p>,1,bucket,has a hollow body,39795
 <c> violin </c> <p> has a hollow body </p>,1,violin,has a hollow body,39796
 <c> rattle </c> <p> has a hollow body </p>,1,rattle,has a hollow body,39797
 <c> box </c> <p> has a hollow body </p>,1,box,has a hollow body,39798
 <c> bottle </c> <p> has a hollow body </p>,1,bottle,has a hollow body,39799
 <c> cello </c> <p> has a hollow body </p>,1,cello,has a hollow body,39800
 <c> bin </c> <p> has a hollow body </p>,1,bin,has a hollow body,39801
 <c> hose </c> <p> has a hollow body </p>,1,hose,has a hollow body,39802
 <c> kayak </c> <p> has a hollow body </p>,1,kayak,has a hollow body,39803
 <c> cymbal </c> <p> has a hollow body </p>,0,cymbal,has a hollow body,39804
 <c> scalpel </c> <p> has a hollow body </p>,0,scalpel,has a hollow body,39805
 <c> castanets </c> <p> has a hollow body </p>,0,castanets,has a hollow body,39806
 <c> basin </c> <p> has a hollow body </p>,0,basin,has a hollow body,39807
 <c> spanner </c> <p> has a hollow body </p>,0,spanner,has a hollow body,39808
 <c> onion </c> <p> has a hollow body </p>,0,onion,has a hollow body,39809
 <c> satchel </c> <p> has a hollow body </p>,0,satchel,has a hollow body,39810
 <c> piano </c> <p> has a hollow body </p>,0,piano,has a hollow body,39811
 <c> trombone </c> <p> has a hollow body </p>,0,trombone,has a hollow body,39812
 <c> buffalo </c> <p> has a hollow body </p>,0,buffalo,has a hollow body,39813
 <c> jar </c> <p> has a hollow body </p>,0,jar,has a hollow body,39814
 <c> peeler </c> <p> has a hollow body </p>,0,peeler,has a hollow body,39815
 <c> bee </c> <p> has a hollow body </p>,0,bee,has a hollow body,39816
 <c> tambourine </c> <p> has a hollow body </p>,0,tambourine,has a hollow body,39817
 <c> knickers </c> <p> has a hollow body </p>,0,knickers,has a hollow body,39818
 <c> tray </c> <p> has a hollow body </p>,0,tray,has a hollow body,39819
 <c> gong </c> <p> has a hollow body </p>,0,gong,has a hollow body,39820
 <c> basket </c> <p> has a hollow body </p>,0,basket,has a hollow body,39821
 <c> tuba </c> <p> has a hollow body </p>,0,tuba,has a hollow body,39822
 <c> catapult </c> <p> has a hollow body </p>,0,catapult,has a hollow body,39823
 <c> ladle </c> <p> has a hollow body </p>,0,ladle,has a hollow body,39824
 <c> bag </c> <p> has a hollow body </p>,0,bag,has a hollow body,39825
 <c> accordion </c> <p> has a hollow body </p>,0,accordion,has a hollow body,39826
 <c> mug </c> <p> has a hollow body </p>,0,mug,has a hollow body,39827
 <c> gin </c> <p> has a hollow body </p>,0,gin,has a hollow body,39828
 <c> raft </c> <p> has a hollow body </p>,0,raft,has a hollow body,39829
 <c> clamp </c> <p> has a hollow body </p>,0,clamp,has a hollow body,39830
 <c> kite </c> <p> has a hollow body </p>,0,kite,has a hollow body,39831
 <c> harmonica </c> <p> has a hollow body </p>,0,harmonica,has a hollow body,39832
 <c> bagpipe </c> <p> has a hollow body </p>,0,bagpipe,has a hollow body,39833
 <c> pineapple </c> <p> has a hollow body </p>,0,pineapple,has a hollow body,39834
 <c> gerbil </c> <p> has a hollow body </p>,0,gerbil,has a hollow body,39835
 <c> harpsichord </c> <p> has a hollow body </p>,0,harpsichord,has a hollow body,39836
 <c> fox </c> <p> has a hollow body </p>,0,fox,has a hollow body,39837
 <c> dinghy </c> <p> has a hollow body </p>,0,dinghy,has a hollow body,39838
 <c> wallet </c> <p> has a hollow body </p>,0,wallet,has a hollow body,39839
 <c> blouse </c> <p> has a hollow body </p>,0,blouse,has a hollow body,39840
 <c> organ </c> <p> has a hollow body </p>,0,organ,has a hollow body,39841
 <c> stove </c> <p> has a hollow body </p>,0,stove,has a hollow body,39842
 <c> brussels sprout </c> <p> has a hollow body </p>,0,brussels sprout,has a hollow body,39843
 <c> jug </c> <p> has a hollow body </p>,0,jug,has a hollow body,39844
 <c> bathtub </c> <p> has a hollow body </p>,0,bathtub,has a hollow body,39845
 <c> canoe </c> <p> has a hollow body </p>,0,canoe,has a hollow body,39846
 <c> banjo </c> <p> is accompanied with singing </p>,1,banjo,is accompanied with singing,39883
 <c> guitar </c> <p> is accompanied with singing </p>,0,guitar,is accompanied with singing,39884
 <c> cello </c> <p> is accompanied with singing </p>,0,cello,is accompanied with singing,39885
 <c> barrel </c> <p> can store wine </p>,1,barrel,can store wine,40409
 <c> bottle </c> <p> can store wine </p>,1,bottle,can store wine,40410
 <c> basin </c> <p> can store wine </p>,0,basin,can store wine,40411
 <c> jar </c> <p> can store wine </p>,0,jar,can store wine,40412
 <c> bucket </c> <p> can store wine </p>,0,bucket,can store wine,40413
 <c> bowl </c> <p> can store wine </p>,0,bowl,can store wine,40414
 <c> barrel </c> <p> is wide in middle </p>,1,barrel,is wide in middle,40427
 <c> jar </c> <p> is wide in middle </p>,0,jar,is wide in middle,40428
 <c> bucket </c> <p> is wide in middle </p>,0,bucket,is wide in middle,40429
 <c> basin </c> <p> is found in bathrooms </p>,1,basin,is found in bathrooms,40459
 <c> sink </c> <p> is found in bathrooms </p>,1,sink,is found in bathrooms,40460
 <c> bathtub </c> <p> is found in bathrooms </p>,1,bathtub,is found in bathrooms,40461
 <c> mirror </c> <p> is found in bathrooms </p>,1,mirror,is found in bathrooms,40462
 <c> raft </c> <p> is found in bathrooms </p>,0,raft,is found in bathrooms,40463
 <c> spirit level </c> <p> is found in bathrooms </p>,0,spirit level,is found in bathrooms,40464
 <c> kite </c> <p> is found in bathrooms </p>,0,kite,is found in bathrooms,40465
 <c> catapult </c> <p> is found in bathrooms </p>,0,catapult,is found in bathrooms,40466
 <c> balloon </c> <p> is found in bathrooms </p>,0,balloon,is found in bathrooms,40467
 <c> doll </c> <p> is found in bathrooms </p>,0,doll,is found in bathrooms,40468
 <c> rattle </c> <p> is found in bathrooms </p>,0,rattle,is found in bathrooms,40469
 <c> peeler </c> <p> is found in bathrooms </p>,0,peeler,is found in bathrooms,40470
 <c> basket </c> <p> can be made of straw </p>,1,basket,can be made of straw,40673
 <c> bin </c> <p> can be made of straw </p>,0,bin,can be made of straw,40674
 <c> box </c> <p> can be made of straw </p>,0,box,can be made of straw,40675
 <c> bat </c> <p> is blind </p>,1,bat,is blind,41174
 <c> worm </c> <p> is blind </p>,1,worm,is blind,41175
 <c> monkey </c> <p> is blind </p>,0,monkey,is blind,41176
 <c> squirrel </c> <p> is blind </p>,0,squirrel,is blind,41177
 <c> jellyfish </c> <p> is blind </p>,0,jellyfish,is blind,41178
 <c> millipede </c> <p> is blind </p>,0,millipede,is blind,41179
 <c> monkey </c> <p> eats fruit </p>,1,monkey,eats fruit,41180
 <c> bat </c> <p> eats fruit </p>,1,bat,eats fruit,41181
 <c> gorilla </c> <p> eats fruit </p>,1,gorilla,eats fruit,41182
 <c> hamster </c> <p> eats fruit </p>,0,hamster,eats fruit,41183
 <c> mouse </c> <p> eats fruit </p>,0,mouse,eats fruit,41184
 <c> squirrel </c> <p> eats fruit </p>,0,squirrel,eats fruit,41185
 <c> bear </c> <p> eats fruit </p>,0,bear,eats fruit,41186
 <c> gerbil </c> <p> eats fruit </p>,0,gerbil,eats fruit,41187
 <c> rat </c> <p> eats fruit </p>,0,rat,eats fruit,41188
 <c> bat </c> <p> can be found in caves </p>,1,bat,can be found in caves,41189
 <c> monkey </c> <p> can be found in caves </p>,0,monkey,can be found in caves,41190
 <c> squirrel </c> <p> can be found in caves </p>,0,squirrel,can be found in caves,41191
 <c> elephant </c> <p> has big ears </p>,1,elephant,has big ears,41192
 <c> rabbit </c> <p> has big ears </p>,1,rabbit,has big ears,41193
 <c> donkey </c> <p> has big ears </p>,1,donkey,has big ears,41194
 <c> mouse </c> <p> has big ears </p>,1,mouse,has big ears,41195
 <c> bat </c> <p> has big ears </p>,1,bat,has big ears,41196
 <c> hamster </c> <p> has big ears </p>,0,hamster,has big ears,41197
 <c> cat </c> <p> has big ears </p>,0,cat,has big ears,41198
 <c> porcupine </c> <p> has big ears </p>,0,porcupine,has big ears,41199
 <c> bear </c> <p> has big ears </p>,0,bear,has big ears,41200
 <c> gerbil </c> <p> has big ears </p>,0,gerbil,has big ears,41201
 <c> rat </c> <p> has big ears </p>,0,rat,has big ears,41202
 <c> squirrel </c> <p> has big ears </p>,0,squirrel,has big ears,41203
 <c> hedgehog </c> <p> has big ears </p>,0,hedgehog,has big ears,41204
 <c> monkey </c> <p> has big ears </p>,0,monkey,has big ears,41205
 <c> beaver </c> <p> has big ears </p>,0,beaver,has big ears,41206
 <c> hummingbird </c> <p> can suck blood </p>,1,hummingbird,can suck blood,41291
 <c> flea </c> <p> can suck blood </p>,1,flea,can suck blood,41292
 <c> housefly </c> <p> can suck blood </p>,1,housefly,can suck blood,41293
 <c> mosquito </c> <p> can suck blood </p>,1,mosquito,can suck blood,41294
 <c> bat </c> <p> can suck blood </p>,1,bat,can suck blood,41295
 <c> bee </c> <p> can suck blood </p>,0,bee,can suck blood,41296
 <c> wasp </c> <p> can suck blood </p>,0,wasp,can suck blood,41297
 <c> termite </c> <p> can suck blood </p>,0,termite,can suck blood,41298
 <c> stick insect </c> <p> can suck blood </p>,0,stick insect,can suck blood,41299
 <c> squirrel </c> <p> can suck blood </p>,0,squirrel,can suck blood,41300
 <c> ant </c> <p> can suck blood </p>,0,ant,can suck blood,41301
 <c> emu </c> <p> can suck blood </p>,0,emu,can suck blood,41302
 <c> swan </c> <p> can suck blood </p>,0,swan,can suck blood,41303
 <c> monkey </c> <p> can suck blood </p>,0,monkey,can suck blood,41304
 <c> beetle </c> <p> can suck blood </p>,0,beetle,can suck blood,41305
 <c> bathtub </c> <p> is a tub </p>,1,bathtub,is a tub,41429
 <c> bucket </c> <p> is a tub </p>,0,bucket,is a tub,41430
 <c> barrel </c> <p> is a tub </p>,0,barrel,is a tub,41431
 <c> bathtub </c> <p> is used for taking a bath </p>,1,bathtub,is used for taking a bath,41432
 <c> bucket </c> <p> is used for taking a bath </p>,0,bucket,is used for taking a bath,41433
 <c> barrel </c> <p> is used for taking a bath </p>,0,barrel,is used for taking a bath,41434
 <c> bayonet </c> <p> has a knife </p>,1,bayonet,has a knife,41477
 <c> dagger </c> <p> has a knife </p>,0,dagger,has a knife,41478
 <c> machete </c> <p> has a knife </p>,0,machete,has a knife,41479
 <c> bean </c> <p> can be used to make chilli </p>,1,bean,can be used to make chilli,41585
 <c> rice </c> <p> can be used to make chilli </p>,1,rice,can be used to make chilli,41586
 <c> flour </c> <p> can be used to make chilli </p>,0,flour,can be used to make chilli,41587
 <c> pea </c> <p> can be used to make chilli </p>,0,pea,can be used to make chilli,41588
 <c> corn </c> <p> can be used to make chilli </p>,0,corn,can be used to make chilli,41589
 <c> mushroom </c> <p> can be used to make chilli </p>,0,mushroom,can be used to make chilli,41590
 <c> bear </c> <p> likes honey </p>,1,bear,likes honey,41905
 <c> raccoon </c> <p> likes honey </p>,0,raccoon,likes honey,41906
 <c> otter </c> <p> likes honey </p>,0,otter,likes honey,41907
 <c> bear </c> <p> can be grizzly </p>,1,bear,can be grizzly,41914
 <c> raccoon </c> <p> can be grizzly </p>,0,raccoon,can be grizzly,41915
 <c> otter </c> <p> can be grizzly </p>,0,otter,can be grizzly,41916
 <c> bear </c> <p> has an insatiable appetite </p>,1,bear,has an insatiable appetite,41956
 <c> goat </c> <p> has an insatiable appetite </p>,1,goat,has an insatiable appetite,41957
 <c> rat </c> <p> has an insatiable appetite </p>,1,rat,has an insatiable appetite,41958
 <c> mouse </c> <p> has an insatiable appetite </p>,1,mouse,has an insatiable appetite,41959
 <c> pig </c> <p> has an insatiable appetite </p>,1,pig,has an insatiable appetite,41960
 <c> hedgehog </c> <p> has an insatiable appetite </p>,1,hedgehog,has an insatiable appetite,41961
 <c> monkey </c> <p> has an insatiable appetite </p>,1,monkey,has an insatiable appetite,41962
 <c> walrus </c> <p> has an insatiable appetite </p>,0,walrus,has an insatiable appetite,41963
 <c> elephant </c> <p> has an insatiable appetite </p>,0,elephant,has an insatiable appetite,41964
 <c> hamster </c> <p> has an insatiable appetite </p>,0,hamster,has an insatiable appetite,41965
 <c> dog </c> <p> has an insatiable appetite </p>,0,dog,has an insatiable appetite,41966
 <c> porcupine </c> <p> has an insatiable appetite </p>,0,porcupine,has an insatiable appetite,41967
 <c> wolf </c> <p> has an insatiable appetite </p>,0,wolf,has an insatiable appetite,41968
 <c> gerbil </c> <p> has an insatiable appetite </p>,0,gerbil,has an insatiable appetite,41969
 <c> guinea pig </c> <p> has an insatiable appetite </p>,0,guinea pig,has an insatiable appetite,41970
 <c> rabbit </c> <p> has an insatiable appetite </p>,0,rabbit,has an insatiable appetite,41971
 <c> squirrel </c> <p> has an insatiable appetite </p>,0,squirrel,has an insatiable appetite,41972
 <c> camel </c> <p> has an insatiable appetite </p>,0,camel,has an insatiable appetite,41973
 <c> bat </c> <p> has an insatiable appetite </p>,0,bat,has an insatiable appetite,41974
 <c> hippo </c> <p> has an insatiable appetite </p>,0,hippo,has an insatiable appetite,41975
 <c> beaver </c> <p> has an insatiable appetite </p>,0,beaver,has an insatiable appetite,41976
 <c> walrus </c> <p> can be found in cold climate </p>,1,walrus,can be found in cold climate,41992
 <c> wolf </c> <p> can be found in cold climate </p>,1,wolf,can be found in cold climate,41993
 <c> bear </c> <p> can be found in cold climate </p>,1,bear,can be found in cold climate,41994
 <c> pine </c> <p> can be found in cold climate </p>,1,pine,can be found in cold climate,41995
 <c> fir </c> <p> can be found in cold climate </p>,1,fir,can be found in cold climate,41996
 <c> seal </c> <p> can be found in cold climate </p>,1,seal,can be found in cold climate,41997
 <c> penguin </c> <p> can be found in cold climate </p>,1,penguin,can be found in cold climate,41998
 <c> hamster </c> <p> can be found in cold climate </p>,0,hamster,can be found in cold climate,41999
 <c> pliers </c> <p> can be found in cold climate </p>,0,pliers,can be found in cold climate,42000
 <c> carp </c> <p> can be found in cold climate </p>,0,carp,can be found in cold climate,42001
 <c> squid </c> <p> can be found in cold climate </p>,0,squid,can be found in cold climate,42002
 <c> gerbil </c> <p> can be found in cold climate </p>,0,gerbil,can be found in cold climate,42003
 <c> rat </c> <p> can be found in cold climate </p>,0,rat,can be found in cold climate,42004
 <c> chestnut </c> <p> can be found in cold climate </p>,0,chestnut,can be found in cold climate,42005
 <c> spinach </c> <p> can be found in cold climate </p>,0,spinach,can be found in cold climate,42006
 <c> monkey </c> <p> can be found in cold climate </p>,0,monkey,can be found in cold climate,42007
 <c> bat </c> <p> can be found in cold climate </p>,0,bat,can be found in cold climate,42008
 <c> willow </c> <p> can be found in cold climate </p>,0,willow,can be found in cold climate,42009
 <c> pelican </c> <p> can be found in cold climate </p>,0,pelican,can be found in cold climate,42010
 <c> flamingo </c> <p> can be found in cold climate </p>,0,flamingo,can be found in cold climate,42011
 <c> whale </c> <p> can be found in cold climate </p>,0,whale,can be found in cold climate,42012
 <c> squirrel </c> <p> can be found in cold climate </p>,0,squirrel,can be found in cold climate,42013
 <c> birch </c> <p> can be found in cold climate </p>,0,birch,can be found in cold climate,42014
 <c> elm </c> <p> can be found in cold climate </p>,0,elm,can be found in cold climate,42015
 <c> swan </c> <p> can be found in cold climate </p>,0,swan,can be found in cold climate,42016
 <c> stool </c> <p> can be found in cold climate </p>,0,stool,can be found in cold climate,42017
 <c> beaver </c> <p> can build </p>,1,beaver,can build,42021
 <c> termite </c> <p> can build </p>,1,termite,can build,42022
 <c> flea </c> <p> can build </p>,0,flea,can build,42023
 <c> beetle </c> <p> can build </p>,0,beetle,can build,42024
 <c> squirrel </c> <p> can build </p>,0,squirrel,can build,42025
 <c> rat </c> <p> can build </p>,0,rat,can build,42026
 <c> frog </c> <p> has webbed feet </p>,1,frog,has webbed feet,42098
 <c> platypus </c> <p> has webbed feet </p>,1,platypus,has webbed feet,42099
 <c> toad </c> <p> has webbed feet </p>,1,toad,has webbed feet,42100
 <c> pelican </c> <p> has webbed feet </p>,1,pelican,has webbed feet,42101
 <c> goose </c> <p> has webbed feet </p>,1,goose,has webbed feet,42102
 <c> penguin </c> <p> has webbed feet </p>,1,penguin,has webbed feet,42103
 <c> swan </c> <p> has webbed feet </p>,1,swan,has webbed feet,42104
 <c> beaver </c> <p> has webbed feet </p>,1,beaver,has webbed feet,42105
 <c> duck </c> <p> has webbed feet </p>,1,duck,has webbed feet,42106
 <c> hummingbird </c> <p> has webbed feet </p>,0,hummingbird,has webbed feet,42107
 <c> parakeet </c> <p> has webbed feet </p>,0,parakeet,has webbed feet,42108
 <c> heron </c> <p> has webbed feet </p>,0,heron,has webbed feet,42109
 <c> hawk </c> <p> has webbed feet </p>,0,hawk,has webbed feet,42110
 <c> wren </c> <p> has webbed feet </p>,0,wren,has webbed feet,42111
 <c> revolver </c> <p> has webbed feet </p>,0,revolver,has webbed feet,42112
 <c> sink </c> <p> has webbed feet </p>,0,sink,has webbed feet,42113
 <c> owl </c> <p> has webbed feet </p>,0,owl,has webbed feet,42114
 <c> emu </c> <p> has webbed feet </p>,0,emu,has webbed feet,42115
 <c> rocket </c> <p> has webbed feet </p>,0,rocket,has webbed feet,42116
 <c> lemon </c> <p> has webbed feet </p>,0,lemon,has webbed feet,42117
 <c> bat </c> <p> has webbed feet </p>,0,bat,has webbed feet,42118
 <c> sparrow </c> <p> has webbed feet </p>,0,sparrow,has webbed feet,42119
 <c> flamingo </c> <p> has webbed feet </p>,0,flamingo,has webbed feet,42120
 <c> seagull </c> <p> has webbed feet </p>,0,seagull,has webbed feet,42121
 <c> boat </c> <p> has webbed feet </p>,0,boat,has webbed feet,42122
 <c> crane </c> <p> has webbed feet </p>,0,crane,has webbed feet,42123
 <c> woodpecker </c> <p> has webbed feet </p>,0,woodpecker,has webbed feet,42124
 <c> eagle </c> <p> has webbed feet </p>,0,eagle,has webbed feet,42125
 <c> scarf </c> <p> can be fluffy </p>,1,scarf,can be fluffy,42426
 <c> cauliflower </c> <p> can be fluffy </p>,1,cauliflower,can be fluffy,42427
 <c> sheep </c> <p> can be fluffy </p>,1,sheep,can be fluffy,42428
 <c> hair </c> <p> can be fluffy </p>,1,hair,can be fluffy,42429
 <c> guinea pig </c> <p> can be fluffy </p>,1,guinea pig,can be fluffy,42430
 <c> dressing gown </c> <p> can be fluffy </p>,1,dressing gown,can be fluffy,42431
 <c> earmuffs </c> <p> can be fluffy </p>,1,earmuffs,can be fluffy,42432
 <c> robe </c> <p> can be fluffy </p>,1,robe,can be fluffy,42433
 <c> lamb </c> <p> can be fluffy </p>,1,lamb,can be fluffy,42434
 <c> rice </c> <p> can be fluffy </p>,1,rice,can be fluffy,42435
 <c> raft </c> <p> can be fluffy </p>,0,raft,can be fluffy,42436
 <c> kite </c> <p> can be fluffy </p>,0,kite,can be fluffy,42437
 <c> jellyfish </c> <p> can be fluffy </p>,0,jellyfish,can be fluffy,42438
 <c> turnip </c> <p> can be fluffy </p>,0,turnip,can be fluffy,42439
 <c> radish </c> <p> can be fluffy </p>,0,radish,can be fluffy,42440
 <c> corn </c> <p> can be fluffy </p>,0,corn,can be fluffy,42441
 <c> yoyo </c> <p> can be fluffy </p>,0,yoyo,can be fluffy,42442
 <c> worm </c> <p> can be fluffy </p>,0,worm,can be fluffy,42443
 <c> balloon </c> <p> can be fluffy </p>,0,balloon,can be fluffy,42444
 <c> caterpillar </c> <p> can be fluffy </p>,0,caterpillar,can be fluffy,42445
 <c> flour </c> <p> can be fluffy </p>,0,flour,can be fluffy,42446
 <c> calf </c> <p> can be fluffy </p>,0,calf,can be fluffy,42447
 <c> armor </c> <p> can be fluffy </p>,0,armor,can be fluffy,42448
 <c> nut </c> <p> can be fluffy </p>,0,nut,can be fluffy,42449
 <c> rattle </c> <p> can be fluffy </p>,0,rattle,can be fluffy,42450
 <c> catapult </c> <p> can be fluffy </p>,0,catapult,can be fluffy,42451
 <c> millipede </c> <p> can be fluffy </p>,0,millipede,can be fluffy,42452
 <c> centipede </c> <p> can be fluffy </p>,0,centipede,can be fluffy,42453
 <c> avocado </c> <p> can be fluffy </p>,0,avocado,can be fluffy,42454
 <c> doll </c> <p> can be fluffy </p>,0,doll,can be fluffy,42455
 <c> bee </c> <p> can be frightening </p>,1,bee,can be frightening,42456
 <c> ant </c> <p> can be frightening </p>,0,ant,can be frightening,42457
 <c> wasp </c> <p> can be frightening </p>,0,wasp,can be frightening,42458
 <c> cider </c> <p> is consumed by drinking </p>,1,cider,is consumed by drinking,42541
 <c> beer </c> <p> is consumed by drinking </p>,1,beer,is consumed by drinking,42542
 <c> whiskey </c> <p> is consumed by drinking </p>,1,whiskey,is consumed by drinking,42543
 <c> soup </c> <p> is consumed by drinking </p>,1,soup,is consumed by drinking,42544
 <c> champagne </c> <p> is consumed by drinking </p>,1,champagne,is consumed by drinking,42545
 <c> brandy </c> <p> is consumed by drinking </p>,1,brandy,is consumed by drinking,42546
 <c> lemonade </c> <p> is consumed by drinking </p>,1,lemonade,is consumed by drinking,42547
 <c> tea </c> <p> is consumed by drinking </p>,1,tea,is consumed by drinking,42548
 <c> wine </c> <p> is consumed by drinking </p>,1,wine,is consumed by drinking,42549
 <c> milk </c> <p> is consumed by drinking </p>,1,milk,is consumed by drinking,42550
 <c> gin </c> <p> is consumed by drinking </p>,1,gin,is consumed by drinking,42551
 <c> coffee </c> <p> is consumed by drinking </p>,1,coffee,is consumed by drinking,42552
 <c> raft </c> <p> is consumed by drinking </p>,0,raft,is consumed by drinking,42553
 <c> mackerel </c> <p> is consumed by drinking </p>,0,mackerel,is consumed by drinking,42554
 <c> kite </c> <p> is consumed by drinking </p>,0,kite,is consumed by drinking,42555
